x,y,z
81,72,-27.5823364258
81,73,-27.4706077576
81,74,-27.4468631744
81,75,-27.3106460571
81,76,-27.2529678345
81,77,-27.2263126373
81,78,-27.192232132
81,79,-27.1741085052
81,80,-27.1467857361
81,81,-27.08826828
81,82,-27.0419330597
81,83,-26.5693702698
81,84,-26.0460929871
81,85,-25.8829154968
81,86,-25.6896724701
81,87,-25.51445961
81,88,-25.453496933
81,89,-25.2931423187
81,90,-25.1783180237
81,91,-25.134180069
81,92,-25.0203552246
81,93,-24.9741210938
81,94,-24.9741210938
81,95,-24.9741210938
81,96,-24.9538421631
81,97,-24.836057663
81,98,-24.6292076111
81,99,-24.5976810455
81,100,-24.3973331451
81,101,-24.2357215881
81,102,-24.2000007629
81,103,-24.2000007629
81,104,-24.2007694244
81,105,-24.2117977142
81,106,-24.2776660919
81,107,-24.2983150482
81,108,-24.2999992371
81,109,-24.2999992371
81,110,-24.2984466553
81,111,-24.2915267944
81,112,-24.2747097015
81,113,-24.2741222382
81,114,-23.6998806
81,115,-23.2703876495
81,116,-23.0311946869
81,117,-22.7833442688
81,118,-22.4984836578
81,119,-22.4816322327
81,120,-22.0202980042
81,121,-21.8785057068
81,122,-21.8517551422
81,123,-21.8517551422
81,124,-21.8517551422
81,125,-21.8517551422
81,126,-21.856218338
81,127,-21.8562107086
81,128,-21.7282142639
81,129,-21.6212882996
81,130,-21.5314292908
81,131,-21.3664207458
81,132,-21.1878395081
81,133,-21.2165489197
81,134,-21.2363796234
81,135,-21.2753143311
81,136,-21.3074016571
81,137,-21.3335971832
81,138,-21.3715858459
81,139,-21.4296722412
81,140,-21.4117660522
81,141,-21.3958148956
81,142,-21.253068924
81,143,-20.9645824432
81,144,-20.6348628998
81,145,-20.1412029266
81,146,-19.5315876007
81,147,-18.7268199921
81,148,-17.8430156708
81,149,-16.9955158234
81,150,-16.4602890015
81,151,-15.8617315292
81,152,-15.4212713242
81,153,-14.9922037125
81,154,-14.4744510651
81,155,-14.2066364288
81,156,-14.0943107605
81,157,-13.8515110016
81,158,-13.6899385452
81,159,-13.4659175873
81,160,-13.2879495621
81,161,-13.0892419815
81,162,-12.8132362366
81,163,-12.6375808716
81,164,-12.6065769196
81,165,-12.4562864304
81,166,-12.4027013779
81,167,-12.3620414734
81,168,-12.302986145
81,169,-12.2674846649
81,170,-12.2531147003
81,171,-12.2189121246
81,172,-12.2159137726
81,173,-12.2157478333
81,174,-12.2020044327
81,175,-12.1427173615
81,176,-11.9874811172
81,177,-11.9804983139
81,178,-12.4111909866
81,179,-13.1039047241
81,180,-13.7678012848
81,181,-14.1767063141
81,182,-14.2135848999
81,183,-13.9988965988
81,184,-13.4040002823
81,185,-12.1807832718
81,186,-10.9524431229
81,187,-9.60848808289
81,188,-8.30401706696
81,189,-7.05205154419
81,190,-5.86814498901
81,191,-4.80046796799
81,192,-3.78786444664
81,193,-2.91073989868
81,194,-2.05977082253
81,195,-1.31520938873
81,196,-0.692267656326
81,197,-0.219958722591
81,198,-0.0428195632994
81,199,-0.0424309410155
81,200,-0.0423619374633
81,201,-0.0421930402517
81,202,-0.0420307144523
81,203,-0.0419190861285
81,204,-0.0416622012854
81,205,-0.0413773730397
81,206,-0.0413019433618
81,207,-0.0409171804786
81,208,-0.413579523563
81,209,-1.24025452137
81,210,-2.47651052475
81,211,-3.6512606144
81,212,-4.55099344254
81,213,-5.23542737961
81,214,-5.76293992996
81,215,-6.14746618271
81,216,-6.38479232788
81,217,-6.60756731033
81,218,-6.73399591446
81,219,-6.71454191208
81,220,-6.6285071373
81,221,-6.27520561218
81,222,-5.81636714935
81,223,-5.1792678833
81,224,-4.35376596451
81,225,-3.56181168556
81,226,-2.79028272629
81,227,-2.0443675518
81,228,-1.42099356651
81,229,-0.897919416428
81,230,-0.385657519102
81,231,-0.0873956084251
81,232,-0.0343190953135
81,233,-0.0344621390104
81,234,1.17549435082e-38
81,235,1.17549435082e-38
81,236,1.17549435082e-38
81,237,1.17549435082e-38
81,238,1.17549435082e-38
81,239,1.17549435082e-38
81,240,1.17549435082e-38
81,241,1.17549435082e-38
81,242,1.17549435082e-38
81,243,1.17549435082e-38
81,244,1.17549435082e-38
81,245,1.17549435082e-38
81,246,1.17549435082e-38
81,247,1.17549435082e-38
81,248,1.17549435082e-38
81,249,1.17549435082e-38
81,250,1.17549435082e-38
81,251,1.17549435082e-38
81,252,1.17549435082e-38
81,253,1.17549435082e-38
81,254,1.17549435082e-38
81,255,1.17549435082e-38
81,256,1.17549435082e-38
81,257,1.17549435082e-38
81,258,1.17549435082e-38
81,259,1.17549435082e-38
81,260,1.17549435082e-38
81,261,1.17549435082e-38
81,262,3.87696552277
81,263,4.27552080154
81,264,0.601089119911
81,265,1.17549435082e-38
81,266,1.17549435082e-38
81,267,1.17549435082e-38
81,268,1.17549435082e-38
81,269,1.17549435082e-38
81,270,1.17549435082e-38
81,271,0.178513124585
81,272,3.52653241158
81,273,3.44407272339
81,274,3.46576976776
81,275,3.87066340446
81,276,4.03863048553
81,277,3.78399324417
81,278,3.68779206276
81,279,3.76922130585
81,280,3.68591928482
81,281,3.63815450668
81,282,3.25890040398
81,283,2.82331609726
81,284,2.43915247917
81,285,3.0023355484
81,286,3.54885339737
81,287,1.17549435082e-38
81,288,1.17549435082e-38
81,289,1.17549435082e-38
81,290,1.17549435082e-38
81,291,2.40347075462
81,292,3.57805347443
81,293,3.11053609848
81,294,3.15614771843
81,295,3.11511254311
81,296,3.30780816078
81,297,3.5248439312
81,298,3.3286716938
81,299,5.13025140762
81,300,7.13450574875
81,301,8.07514286041
81,302,6.35904932022
81,303,5.32551288605
81,304,4.98053312302
81,305,5.05544948578
81,306,4.74012470245
81,307,5.63431119919
81,308,5.25695228577
81,309,5.58337879181
81,310,5.71470928192
81,311,5.205327034
81,312,5.51950216293
81,313,5.58966779709
81,314,5.72027635574
81,315,5.87004518509
81,316,6.02333068848
81,317,6.20350074768
81,318,6.53031587601
81,319,5.44025373459
81,320,5.52552127838
81,321,7.52734136581
81,322,14.8666944504
81,323,25.466709137
81,324,30.5610904694
81,325,35.1924705505
81,326,39.358581543
81,327,40.4471168518
81,328,41.9915962219
81,329,47.0516700745
81,330,51.4173240662
81,331,52.2371368408
81,332,52.1840019226
81,333,51.0018806458
81,334,50.9801139832
81,335,50.5823631287
81,336,51.6442222595
81,337,55.9742050171
81,338,56.8994445801
81,339,65.1160583496
81,340,68.3348007202
81,341,71.4584274292
81,342,73.2455062866
81,343,72.0308685303
81,344,68.1210784912
81,345,64.1711578369
81,346,58.2295913696
81,347,50.1033630371
81,348,43.512134552
81,349,30.8108234406
81,350,26.033788681
81,351,20.7199306488
81,352,17.6059455872
81,353,14.0047016144
81,354,11.8644657135
81,355,9.62802505493
81,356,7.42256593704
81,357,6.84842920303
81,358,6.82497262955
81,359,6.2608089447
81,360,5.80306577682
81,361,5.58698701859
81,362,5.30944252014
81,363,5.05844974518
81,364,5.07740545273
81,365,5.16584587097
81,366,4.37003469467
81,367,5.30899763107
81,368,5.37685966492
81,369,5.27837133408
81,370,3.88293027878
81,371,3.69092154503
81,372,3.94267916679
81,373,3.09109544754
81,374,2.65323400497
81,375,5.39698219299
81,376,1.12659943104
81,377,1.17549435082e-38
81,378,1.17549435082e-38
81,379,1.17549435082e-38
81,380,1.17549435082e-38
81,381,1.17549435082e-38
81,382,1.17549435082e-38
81,383,1.17549435082e-38
81,384,1.17549435082e-38
81,385,0.00731282820925
81,386,0.236372202635
81,387,2.13769555092
81,388,5.33893013
81,389,5.30443382263
81,390,5.35957956314
81,391,5.3739657402
81,392,5.00712013245
81,393,4.51360702515
81,394,4.22953701019
81,395,4.0638923645
81,396,4.29326677322
81,397,3.78688120842
81,398,3.40980362892
81,399,3.31978797913
81,400,3.20013689995
81,401,3.25844168663
81,402,3.49402022362
81,403,3.55431938171
81,404,3.49347043037
81,405,3.17276930809
81,406,2.8356654644
81,407,3.10838317871
81,408,3.42204785347
81,409,3.21378064156
81,410,3.21677684784
81,411,3.11487865448
81,412,3.13581752777
81,413,3.26166629791
81,414,3.09582996368
81,415,3.10806655884
81,416,3.45064759254
81,417,3.45166945457
81,418,3.74975299835
81,419,3.11042046547
81,420,1.36970663071
81,421,1.17549435082e-38
81,422,0.0385810248554
81,423,0.278750300407
81,424,0.347125530243
81,425,0.293523341417
81,426,0.0662023052573
81,427,-0.130932837725
81,428,-0.271380990744
81,429,-0.385827749968
81,430,-0.509868085384
81,431,-0.611783862114
81,432,-0.758510768414
82,0,-2.43045186996
82,1,-1.83415877819
82,2,-1.2105332613
82,3,-0.77239459753
82,4,-0.573464751244
82,5,-0.494751274586
82,6,-0.432584822178
82,7,-0.310035228729
82,8,-0.112582482398
82,9,-0.00921509042382
82,10,0
82,11,0
82,12,0
82,13,0
82,14,0
82,15,0
82,16,0
82,17,0
82,18,0
82,19,0
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
82,25,0
82,26,0
82,27,0
82,28,-0.0046271244064
82,29,-0.0576462000608
82,30,-0.175938740373
82,31,-0.305166393518
82,32,-0.522466659546
82,33,-0.821825444698
82,34,-1.05381047726
82,35,-1.20215821266
82,36,-1.36623477936
82,37,-1.5357145071
82,38,-1.74274706841
82,39,-2.06831121445
82,40,-2.30842351913
82,41,-2.64420413971
82,42,-2.93909311295
82,43,-3.2023537159
82,44,-3.46865820885
82,45,-3.76567220688
82,46,-4.03437423706
82,47,-4.53309679031
82,48,-4.82223367691
82,49,-5.01763010025
82,50,-5.16743612289
82,51,-5.3575630188
82,52,-5.88510751724
82,53,-7.15361070633
82,54,-7.44621133804
82,55,-8.66390419006
82,56,-9.71340084076
82,57,-12.4088287354
82,58,-18.1491661072
82,59,-24.5021762848
82,60,-25.0485363007
82,61,-26.6075344086
82,62,-27.5204753876
82,63,-28.4115638733
82,64,-29.5128746033
82,65,-30.2763900757
82,66,-30.2667541504
82,67,-29.6763267517
82,68,-29.6251964569
82,69,-29.1247615814
82,70,-28.7269439697
82,71,-28.5151519775
82,72,-28.2474117279
82,73,-27.9688091278
82,74,-27.9392108917
82,75,-27.7693958282
82,76,-27.6974887848
82,77,-27.6351985931
82,78,-27.5389251709
82,79,-27.4877510071
82,80,-27.5101013184
82,81,-27.3930644989
82,82,-27.3510379791
82,83,-27.1494522095
82,84,-26.9262313843
82,85,-26.7478561401
82,86,-26.0171775818
82,87,-25.3546695709
82,88,-25.2932701111
82,89,-25.2700653076
82,90,-25.253452301
82,91,-25.2751960754
82,92,-25.3388957977
82,93,-25.3647689819
82,94,-25.3151264191
82,95,-25.2338504791
82,96,-25.1796112061
82,97,-25.0611896515
82,98,-24.853225708
82,99,-24.819185257
82,100,-24.4153614044
82,101,-24.0896110535
82,102,-24.0044593811
82,103,-23.9696655273
82,104,-23.9350910187
82,105,-23.9331493378
82,106,-23.921546936
82,107,-23.9179096222
82,108,-23.9539337158
82,109,-24.0059719086
82,110,-24.0302829742
82,111,-24.0082550049
82,112,-23.9547119141
82,113,-23.9528408051
82,114,-23.117729187
82,115,-22.4931201935
82,116,-22.2431278229
82,117,-22.1296863556
82,118,-21.9995326996
82,119,-21.9943332672
82,120,-21.8519992828
82,121,-21.8082523346
82,122,-21.7321243286
82,123,-21.6327705383
82,124,-21.5491905212
82,125,-21.430103302
82,126,-21.1180000305
82,127,-21.1014308929
82,128,-21.0689678192
82,129,-21.0440654755
82,130,-21.0088787079
82,131,-20.9275760651
82,132,-20.8352279663
82,133,-20.8324737549
82,134,-20.8103523254
82,135,-20.8015880585
82,136,-20.7026691437
82,137,-20.5232429504
82,138,-20.410615921
82,139,-20.4204387665
82,140,-20.4287433624
82,141,-20.4272594452
82,142,-20.037935257
82,143,-19.654460907
82,144,-19.5610427856
82,145,-19.5869312286
82,146,-19.6031341553
82,147,-19.5648841858
82,148,-19.3504562378
82,149,-19.2118473053
82,150,-19.2413520813
82,151,-19.3027362823
82,152,-19.3540630341
82,153,-19.3825778961
82,154,-19.3642253876
82,155,-19.3499984741
82,156,-19.3035335541
82,157,-19.2556552887
82,158,-19.1793899536
82,159,-18.6633491516
82,160,-18.1703109741
82,161,-17.9917449951
82,162,-17.8432788849
82,163,-17.7299518585
82,164,-17.7490653992
82,165,-17.8421192169
82,166,-17.8752269745
82,167,-17.7796344757
82,168,-17.6296749115
82,169,-17.5417308807
82,170,-17.5154304504
82,171,-17.4524021149
82,172,-17.4471569061
82,173,-17.4385871887
82,174,-17.4317264557
82,175,-17.3689403534
82,176,-17.2102565765
82,177,-17.0193576813
82,178,-16.9841270447
82,179,-16.2438011169
82,180,-15.9969558716
82,181,-15.9613571167
82,182,-15.8492479324
82,183,-15.611497879
82,184,-15.0468549728
82,185,-14.1300230026
82,186,-13.2770719528
82,187,-12.5243873596
82,188,-11.7799100876
82,189,-10.9807100296
82,190,-10.0535821915
82,191,-9.12590694427
82,192,-8.27691841125
82,193,-7.44797039032
82,194,-6.76144933701
82,195,-6.1051197052
82,196,-5.48429059982
82,197,-5.02450656891
82,198,-4.79394769669
82,199,-4.60768508911
82,200,-4.57461452484
82,201,-4.55143642426
82,202,-4.52981376648
82,203,-4.51988506317
82,204,-4.50812101364
82,205,-4.49507761002
82,206,-4.48754930496
82,207,-4.44784021378
82,208,-4.52861356735
82,209,-4.88677692413
82,210,-5.30197381973
82,211,-5.85158777237
82,212,-6.36192750931
82,213,-6.9300494194
82,214,-7.66052770615
82,215,-8.59519481659
82,216,-9.54268550873
82,217,-10.2767086029
82,218,-10.6371822357
82,219,-10.6770563126
82,220,-10.4385852814
82,221,-9.91158008575
82,222,-9.23525047302
82,223,-8.53633117676
82,224,-7.61171579361
82,225,-6.89691019058
82,226,-6.28476810455
82,227,-5.716547966
82,228,-5.18676280975
82,229,-4.64608573914
82,230,-4.06780576706
82,231,-3.65830850601
82,232,-3.32193350792
82,233,-2.89532351494
82,234,-2.2061817646
82,235,-1.35697257519
82,236,-0.508767187595
82,237,-0.00356221874245
82,238,1.17549435082e-38
82,239,1.17549435082e-38
82,240,1.17549435082e-38
82,241,-0.0426960512996
82,242,-0.213741123676
82,243,-0.548741221428
82,244,-1.07355606556
82,245,-1.36554455757
82,246,-1.42466557026
82,247,-1.46172857285
82,248,-1.45629167557
82,249,-1.44669854641
82,250,-1.43421125412
82,251,-1.43424117565
82,252,-1.43531954288
82,253,-1.43573594093
82,254,-1.37224316597
82,255,-1.26423215866
82,256,-1.18928968906
82,257,-1.18297624588
82,258,-1.16354262829
82,259,-1.16081094742
82,260,-0.821436524391
82,261,-0.495995759964
82,262,-0.361963123083
82,263,-0.315357893705
82,264,-0.243207126856
82,265,-0.18486687541
82,266,-0.0735647603869
82,267,-0.0206766221672
82,268,-0.00418888498098
82,269,1.17549435082e-38
82,270,1.17549435082e-38
82,271,1.17549435082e-38
82,272,1.17549435082e-38
82,273,1.17549435082e-38
82,274,1.17549435082e-38
82,275,3.91790890694
82,276,3.63181400299
82,277,3.33438539505
82,278,3.41951775551
82,279,3.58817124367
82,280,3.72398209572
82,281,3.47084259987
82,282,3.09141540527
82,283,2.92540335655
82,284,2.93204045296
82,285,3.14495205879
82,286,3.43137955666
82,287,1.17549435082e-38
82,288,1.17549435082e-38
82,289,1.17549435082e-38
82,290,1.17549435082e-38
82,291,1.17549435082e-38
82,292,4.01542329788
82,293,3.6004846096
82,294,3.79350757599
82,295,2.42678523064
82,296,2.63866233826
82,297,3.2595846653
82,298,2.99493908882
82,299,6.32252025604
82,300,6.79603242874
82,301,7.7999329567
82,302,8.17425632477
82,303,8.15417480469
82,304,8.01243972778
82,305,7.65114450455
82,306,5.65248060226
82,307,4.94118833542
82,308,5.30500984192
82,309,4.57033205032
82,310,4.82965898514
82,311,5.4006819725
82,312,5.4278845787
82,313,5.58908939362
82,314,5.22021627426
82,315,5.82304668427
82,316,5.28225708008
82,317,5.29464912415
82,318,5.63074731827
82,319,4.86798048019
82,320,5.60239458084
82,321,6.23666524887
82,322,8.40930557251
82,323,14.9899101257
82,324,12.7572822571
82,325,16.517950058
82,326,19.2108783722
82,327,22.8142204285
82,328,26.2539978027
82,329,31.5212059021
82,330,36.7556648254
82,331,41.3194923401
82,332,42.9494857788
82,333,39.3340377808
82,334,35.8410835266
82,335,31.3032913208
82,336,29.3715438843
82,337,35.3393821716
82,338,38.1532325745
82,339,47.4670028687
82,340,53.0490379333
82,341,56.7964477539
82,342,61.3062973022
82,343,66.3156890869
82,344,69.3887252808
82,345,70.0848770142
82,346,66.5339889526
82,347,65.330657959
82,348,60.652015686
82,349,51.8184547424
82,350,39.8599090576
82,351,35.0957374573
82,352,26.170633316
82,353,19.6638431549
82,354,13.7599487305
82,355,11.4801292419
82,356,7.17421674728
82,357,6.20045089722
82,358,6.01581573486
82,359,5.28482913971
82,360,5.45845794678
82,361,5.10376596451
82,362,5.12542915344
82,363,5.09992837906
82,364,5.07977771759
82,365,5.19083309174
82,366,4.95415639877
82,367,3.15974545479
82,368,2.96084475517
82,369,3.31416249275
82,370,2.55038666725
82,371,2.45857071877
82,372,2.18174672127
82,373,0.0715489387512
82,374,1.17549435082e-38
82,375,1.17549435082e-38
82,376,1.17549435082e-38
82,377,1.17549435082e-38
82,378,1.17549435082e-38
82,379,1.17549435082e-38
82,380,1.17549435082e-38
82,381,1.17549435082e-38
82,382,1.17549435082e-38
82,383,1.17549435082e-38
82,384,1.17549435082e-38
82,385,1.17549435082e-38
82,386,1.17549435082e-38
82,387,1.17549435082e-38
82,388,1.17549435082e-38
82,389,0.488839447498
82,390,1.88145935535
82,391,5.28047037125
82,392,5.51208209991
82,393,5.78587865829
82,394,5.80728530884
82,395,5.97482633591
82,396,5.95267868042
82,397,5.28390026093
82,398,7.27110719681
82,399,6.91204786301
82,400,5.48557472229
82,401,5.0081114769
82,402,4.42021369934
82,403,4.65457105637
82,404,4.17906904221
82,405,4.08183431625
82,406,4.28450298309
82,407,4.72649478912
82,408,2.20359754562
82,409,0.241729080677
82,410,1.17549435082e-38
82,411,1.17549435082e-38
82,412,1.17549435082e-38
82,413,1.17549435082e-38
82,414,1.17549435082e-38
82,415,2.27391886711
82,416,3.96492433548
82,417,4.52622318268
82,418,4.08392620087
82,419,4.4849319458
82,420,5.30581474304
82,421,4.6013007164
82,422,0.000203088202397
82,423,0.158924862742
82,424,0.241711646318
82,425,0.182142212987
82,426,-0.00343145080842
82,427,-0.158944919705
82,428,-0.330426186323
82,429,-0.437315940857
82,430,-0.577098727226
82,431,-0.697149813175
82,432,-0.803758203983
83,0,-0.643842935562
83,1,-0.341738283634
83,2,-0.156372129917
83,3,-0.0429378636181
83,4,0
83,5,0
83,6,0
83,7,0
83,8,0
83,9,0
83,10,0
83,11,0
83,12,0
83,13,0.582058131695
83,14,1.67715120316
83,15,2.11801433563
83,16,3.0688188076
83,17,3.16120386124
83,18,4.70448112488
83,19,4.84639501572
83,20,4.98560714722
83,21,5.08470439911
83,22,4.7178735733
83,23,4.88876533508
83,24,4.84127664566
83,25,4.05874300003
83,26,3.66740179062
83,27,2.04111385345
83,28,0.985102415085
83,29,0.00612517585978
83,30,0
83,31,0
83,32,0
83,33,0
83,34,0
83,35,0
83,36,0
83,37,-0.0383102856576
83,38,-0.095532387495
83,39,-0.196036830544
83,40,-0.243600770831
83,41,-0.27663987875
83,42,-0.347559243441
83,43,-0.517118752003
83,44,-0.816900610924
83,45,-1.15106463432
83,46,-1.35494816303
83,47,-1.48734223843
83,48,-1.56324839592
83,49,-1.63821256161
83,50,-1.73778831959
83,51,-1.85945665836
83,52,-2.07809829712
83,53,-2.43784570694
83,54,-2.66213679314
83,55,-2.98151278496
83,56,-3.2913236618
83,57,-3.58946275711
83,58,-3.92033362389
83,59,-4.27832841873
83,60,-4.65277481079
83,61,-5.97433519363
83,62,-6.54952859879
83,63,-10.2678937912
83,64,-15.5844745636
83,65,-18.7274703979
83,66,-18.9566001892
83,67,-19.4984893799
83,68,-19.5454158783
83,69,-19.8770294189
83,70,-20.140247345
83,71,-20.1008796692
83,72,-19.6878833771
83,73,-19.5201396942
83,74,-20.5169239044
83,75,-21.8828392029
83,76,-22.9725036621
83,77,-23.5970592499
83,78,-23.7077159882
83,79,-23.8852462769
83,80,-23.9747009277
83,81,-23.8705558777
83,82,-23.8275241852
83,83,-23.5653972626
83,84,-23.275138855
83,85,-23.2245101929
83,86,-23.3550415039
83,87,-23.5826244354
83,88,-23.7668094635
83,89,-23.4448490143
83,90,-23.498758316
83,91,-24.1299648285
83,92,-24.622379303
83,93,-24.9218769073
83,94,-25.1153049469
83,95,-25.2069778442
83,96,-25.2023868561
83,97,-25.196516037
83,98,-25.1803359985
83,99,-25.1760559082
83,100,-25.0038032532
83,101,-24.8648509979
83,102,-24.8193416595
83,103,-24.7802028656
83,104,-24.7357025146
83,105,-24.6531238556
83,106,-24.159910202
83,107,-24.0053043365
83,108,-23.9595413208
