x,y,z
77,250,8.17294692993
77,251,7.1854596138
77,252,6.80032587051
77,253,6.53884363174
77,254,6.30120134354
77,255,6.13233327866
77,256,5.93868255615
77,257,5.93008565903
77,258,5.91764879227
77,259,5.85387420654
77,260,5.80569124222
77,261,5.84860372543
77,262,5.63773012161
77,263,5.64498519897
77,264,5.69059324265
77,265,5.55792665482
77,266,5.32751464844
77,267,5.12457418442
77,268,5.03810310364
77,269,4.70767021179
77,270,4.48358058929
77,271,4.08307933807
77,272,3.56997728348
77,273,3.59463500977
77,274,2.69052648544
77,275,2.8555393219
77,276,2.80025148392
77,277,1.17549435082e-38
77,278,1.17549435082e-38
77,279,1.17549435082e-38
77,280,3.28229618073
77,281,2.91731762886
77,282,2.87026286125
77,283,3.30391526222
77,284,3.21465182304
77,285,3.2924554348
77,286,3.23712539673
77,287,2.90060472488
77,288,3.24358344078
77,289,3.34623193741
77,290,3.26760149002
77,291,3.4258351326
77,292,3.83638811111
77,293,4.06110715866
77,294,4.09245443344
77,295,5.05346679688
77,296,4.19679307938
77,297,4.68713951111
77,298,4.99393558502
77,299,5.21504974365
77,300,5.49746608734
77,301,5.82300138474
77,302,6.53071689606
77,303,7.66047954559
77,304,13.4698839188
77,305,15.0473222733
77,306,17.2357025146
77,307,21.100894928
77,308,21.2628803253
77,309,22.3435058594
77,310,23.8781356812
77,311,25.4600296021
77,312,27.5940380096
77,313,33.5995330811
77,314,32.8002052307
77,315,33.437538147
77,316,31.3957290649
77,317,30.9785404205
77,318,31.9199237823
77,319,32.863079071
77,320,38.5625762939
77,321,39.3986778259
77,322,40.6620941162
77,323,42.2733688354
77,324,40.8040733337
77,325,38.7505607605
77,326,35.0851631165
77,327,33.6923408508
77,328,30.6637706757
77,329,28.2277793884
77,330,26.4346485138
77,331,24.5504512787
77,332,22.3391113281
77,333,20.8444347382
77,334,18.5656337738
77,335,16.8726997375
77,336,15.0284175873
77,337,13.7304487228
77,338,12.2679576874
77,339,10.7555656433
77,340,9.56093597412
77,341,7.49580192566
77,342,5.96445322037
77,343,5.63310623169
77,344,4.52529716492
77,345,4.14318180084
77,346,4.40118551254
77,347,3.85989785194
77,348,2.84715819359
77,349,3.25470352173
77,350,3.52913832664
77,351,3.61814665794
77,352,3.59079885483
77,353,3.82389450073
77,354,3.2914993763
77,355,3.17743897438
77,356,3.43019866943
77,357,3.39576983452
77,358,3.97913765907
77,359,4.34705543518
77,360,5.65819215775
77,361,6.01981449127
77,362,12.7662887573
77,363,16.180015564
77,364,17.2183132172
77,365,17.607635498
77,366,16.577413559
77,367,12.7984304428
77,368,12.0407390594
77,369,6.9562997818
77,370,5.70804405212
77,371,4.23734807968
77,372,4.10260391235
77,373,4.03140115738
77,374,4.0508556366
77,375,4.26480007172
77,376,4.32425260544
77,377,4.69434690475
77,378,6.99352550507
77,379,8.29203033447
77,380,8.72596263885
77,381,9.77095413208
77,382,10.7191381454
77,383,11.3288450241
77,384,15.1931686401
77,385,21.3921489716
77,386,28.0276851654
77,387,29.6666107178
77,388,32.691608429
77,389,30.10820961
77,390,27.3405380249
77,391,24.5050373077
77,392,22.6703357697
77,393,20.6656360626
77,394,18.6077404022
77,395,17.3176727295
77,396,12.8039731979
77,397,11.3987541199
77,398,10.4802055359
77,399,9.79617786407
77,400,9.19058036804
77,401,9.75644207001
77,402,3.39438414574
77,403,0.0504366122186
77,404,-0.000637464865576
77,405,-0.00268060783856
77,406,0.0260684601963
77,407,0.263072371483
77,408,0.400851547718
77,409,0.256765514612
77,410,0.253314107656
77,411,0.176419094205
77,412,0.0926920697093
77,413,0.0256007686257
77,414,-0.000616539560724
78,0,-8.16152858734
78,1,-8.17238140106
78,2,-8.24170398712
78,3,-8.26027488708
78,4,-8.40152263641
78,5,-8.58413314819
78,6,-8.66513252258
78,7,-8.88689422607
78,8,-9.07794380188
78,9,-9.19738769531
78,10,-9.43521785736
78,11,-9.61179637909
78,12,-9.6940870285
78,13,-9.96256256104
78,14,-9.97694301605
78,15,-10.2972640991
78,16,-10.531662941
78,17,-10.6846876144
78,18,-10.8938217163
78,19,-11.0615291595
78,20,-11.1739530563
78,21,-11.5104074478
78,22,-11.611325264
78,23,-11.7733564377
78,24,-11.9703798294
78,25,-12.0476875305
78,26,-12.4136180878
78,27,-12.616850853
78,28,-12.7353143692
78,29,-12.9021835327
78,30,-13.4334907532
78,31,-15.5845632553
78,32,-20.307641983
78,33,-20.307641983
78,34,-20.6428184509
78,35,-20.8235301971
78,36,-21.1156978607
78,37,-21.6622028351
78,38,-21.9692993164
78,39,-22.5050144196
78,40,-23.457321167
78,41,-23.7711639404
78,42,-24.1584091187
78,43,-24.6101722717
78,44,-24.6975040436
78,45,-25.2795352936
78,46,-25.4731082916
78,47,-25.6003665924
78,48,-25.7403240204
78,49,-25.8666763306
78,50,-26.1092815399
78,51,-26.4692993164
78,52,-26.4946193695
78,53,-26.7213115692
78,54,-26.8200721741
78,55,-26.7390060425
78,56,-26.5638065338
78,57,-26.5
78,58,-26.4265842438
78,59,-26.342218399
78,60,-26.3319339752
78,61,-26.3586196899
78,62,-26.3831176758
78,63,-26.3702354431
78,64,-26.2845249176
78,65,-26.2705116272
78,66,-26.3144016266
78,67,-26.3598976135
78,68,-26.382522583
78,69,-26.4025917053
78,70,-26.4230575562
78,71,-26.3768615723
78,72,-26.2062797546
78,73,-26.1341896057
78,74,-26.2514457703
78,75,-26.4591789246
78,76,-26.4997501373
78,77,-25.7707805634
78,78,-25.2149009705
78,79,-25.0952701569
78,80,-25.0850276947
78,81,-25.0743160248
78,82,-25.0553398132
78,83,-24.9895439148
78,84,-24.9848899841
78,85,-24.9845848083
78,86,-24.9845848083
78,87,-24.9881496429
78,88,-24.9996795654
78,89,-25.007642746
78,90,-25.0248165131
78,91,-25.061958313
78,92,-25.0577602386
78,93,-24.9378395081
78,94,-24.7336730957
78,95,-24.7244949341
78,96,-24.8588600159
78,97,-24.9260368347
78,98,-24.8684425354
78,99,-24.7504997253
78,100,-24.6549777985
78,101,-24.5131244659
78,102,-24.2147960663
78,103,-24.1545848846
78,104,-24.170337677
78,105,-24.1766891479
78,106,-24.0802230835
78,107,-23.8742198944
78,108,-23.5508174896
78,109,-23.2839660645
78,110,-22.9504642487
78,111,-22.4998226166
78,112,-21.9398174286
78,113,-21.3136081696
78,114,-20.3839740753
78,115,-19.1823329926
78,116,-18.0610466003
78,117,-17.020198822
78,118,-15.8953800201
78,119,-15.2129430771
78,120,-14.5754165649
78,121,-14.1541099548
78,122,-13.6150531769
78,123,-12.8737373352
78,124,-12.176197052
78,125,-10.919916153
78,126,-9.43848991394
78,127,-7.99767446518
78,128,-6.60266208649
78,129,-5.36195039749
78,130,-4.49414348602
78,131,-3.92168521881
78,132,-3.43216705322
78,133,-2.87681627274
78,134,-1.89513075352
78,135,-1.28456115723
78,136,-1.03772115707
78,137,-1.05934393406
78,138,-1.13828134537
78,139,-1.25213229656
78,140,-1.40153932571
78,141,-1.49378859997
78,142,-1.59297549725
78,143,-1.57059168816
78,144,-1.59827113152
78,145,-1.53538835049
78,146,-1.40025091171
78,147,-1.24585437775
78,148,-1.10681629181
78,149,0.513590335846
78,150,2.15360927582
78,151,2.30038642883
78,152,1.61597061157
78,153,2.85444879532
78,154,2.98980927467
78,155,0.047359008342
78,156,0.0155155947432
78,157,0.0363765023649
78,158,0.0628859847784
78,159,0.0247345976532
78,160,0.0117575777695
78,161,0.0140527607873
78,162,0.0214390084147
78,163,0.0749570280313
78,164,0.0741139724851
78,165,0.0520231947303
78,166,0.0594880729914
78,167,0.0863093808293
78,168,0.0313920378685
78,169,0.329115867615
78,170,0.108421064913
78,171,0.204638466239
78,172,0.945375680923
78,173,0.138936564326
78,174,0.117513991892
78,175,0.190457046032
78,176,0.62488681078
78,177,0.409680962563
78,178,0.094836935401
78,179,0.100296661258
78,180,0.100411430001
78,181,0.157926350832
78,182,0.110034450889
78,183,0.133880406618
78,184,0.146188944578
78,185,3.06753730774
78,186,3.10461091995
78,187,3.09658527374
78,188,3.01808786392
78,189,0.0433724597096
78,190,1.17549435082e-38
78,191,1.17549435082e-38
78,192,1.17549435082e-38
78,193,1.17549435082e-38
78,194,1.17549435082e-38
78,195,1.17549435082e-38
78,196,1.17549435082e-38
78,197,1.17549435082e-38
78,198,1.17549435082e-38
78,199,1.17549435082e-38
78,200,1.17549435082e-38
78,201,1.76085877419
78,202,3.19867706299
78,203,2.95573163033
78,204,3.04385948181
78,205,3.09243392944
78,206,3.04748892784
78,207,3.25394892693
78,208,3.21096920967
78,209,3.23289179802
78,210,3.35923099518
78,211,3.2806789875
78,212,3.38185405731
78,213,3.60151600838
78,214,3.60633921623
78,215,3.5322239399
78,216,3.6248216629
78,217,3.81780123711
78,218,3.06781315804
78,219,1.17549435082e-38
78,220,1.17549435082e-38
78,221,1.17549435082e-38
78,222,1.17549435082e-38
78,223,1.17549435082e-38
78,224,1.17549435082e-38
78,225,1.17549435082e-38
78,226,1.17549435082e-38
78,227,3.02487587929
78,228,2.8367266655
78,229,2.70831394196
78,230,3.38854789734
78,231,3.58057928085
78,232,3.5259475708
78,233,3.80543804169
78,234,3.85860061646
78,235,4.67660188675
78,236,5.0855383873
78,237,5.27747774124
78,238,5.23876237869
78,239,5.54841470718
78,240,4.98154354095
78,241,15.9400167465
78,242,14.0393667221
78,243,11.6210393906
78,244,11.4890346527
78,245,11.360411644
78,246,11.4977731705
78,247,10.8369827271
78,248,10.0236339569
78,249,8.86521244049
78,250,7.91781759262
78,251,7.03923416138
78,252,6.68797779083
78,253,6.88632249832
78,254,7.18916320801
78,255,6.79977750778
78,256,5.47412395477
78,257,5.3517780304
78,258,5.19174528122
78,259,4.97500753403
78,260,4.99755811691
78,261,4.94956111908
78,262,4.98610115051
78,263,4.98979377747
78,264,4.9622836113
78,265,4.69178247452
78,266,4.69548225403
78,267,4.77404069901
78,268,4.67602109909
78,269,4.12377595901
78,270,4.04363155365
78,271,3.84511876106
78,272,3.30999088287
78,273,2.85113430023
78,274,2.71471047401
78,275,2.71699261665
78,276,0.387905865908
78,277,1.17549435082e-38
78,278,1.17549435082e-38
78,279,1.17549435082e-38
78,280,3.60530638695
78,281,3.29192328453
78,282,3.21559977531
78,283,3.36754608154
78,284,3.15952205658
78,285,3.64072656631
78,286,3.65790200233
78,287,3.36927866936
78,288,3.85721945763
78,289,4.64409589767
78,290,4.81872224808
78,291,4.81304788589
78,292,5.01987743378
78,293,4.9689412117
78,294,4.72314977646
78,295,5.44181060791
78,296,4.60680437088
78,297,5.52501296997
78,298,5.65827894211
78,299,5.19451618195
78,300,5.1820025444
78,301,6.35112142563
78,302,7.09272432327
78,303,7.27095556259
78,304,9.69036197662
78,305,12.2618741989
78,306,15.2165164948
78,307,19.3750972748
78,308,25.3775424957
78,309,28.5696563721
78,310,35.6125297546
78,311,48.0889129639
78,312,51.3514442444
78,313,55.9376983643
78,314,57.8099784851
78,315,63.2036552429
78,316,64.7010498047
78,317,60.8202018738
78,318,57.1369972229
78,319,56.7106361389
78,320,57.5578117371
78,321,61.656539917
78,322,62.744972229
78,323,59.9552955627
78,324,59.4050102234
78,325,55.1155014038
78,326,50.4341125488
78,327,45.4170951843
78,328,42.6840934753
78,329,37.6354446411
78,330,32.1617698669
78,331,27.2144775391
78,332,23.6581802368
78,333,21.840259552
78,334,19.8244915009
78,335,17.8952026367
78,336,16.4949760437
78,337,15.0297737122
78,338,13.1121940613
78,339,10.5207509995
78,340,9.11607837677
78,341,7.72904157639
78,342,7.09839725494
78,343,5.6041021347
78,344,5.33999347687
78,345,4.80686569214
78,346,4.56086921692
78,347,4.16420841217
78,348,3.68371152878
78,349,3.60312056541
78,350,3.64407658577
78,351,3.58538174629
78,352,2.50462603569
78,353,1.15036690235
78,354,1.12877869606
78,355,2.58095288277
78,356,3.18334007263
78,357,3.04663276672
78,358,5.42942142487
78,359,6.23662996292
78,360,6.44851064682
78,361,6.95635938644
78,362,7.0964345932
78,363,7.13226890564
78,364,10.4335575104
78,365,12.1581811905
78,366,11.8899297714
78,367,10.8859930038
78,368,7.91148042679
78,369,6.66368436813
78,370,7.28747415543
78,371,7.10411977768
78,372,4.79980325699
78,373,4.34304666519
78,374,4.24469423294
78,375,4.25007963181
78,376,3.63980174065
78,377,3.6807744503
78,378,3.85767459869
78,379,3.96690368652
78,380,4.10751199722
78,381,4.30459451675
78,382,5.8486700058
78,383,6.62876844406
78,384,7.81293916702
78,385,7.53504562378
78,386,7.60632991791
78,387,7.60472822189
78,388,7.62501716614
78,389,7.61649036407
78,390,10.1319723129
78,391,16.8202362061
78,392,14.4446868896
78,393,11.5718364716
78,394,9.40180397034
78,395,7.69463682175
78,396,6.74131250381
78,397,4.95851135254
78,398,2.79232311249
78,399,1.32471716404
78,400,1.17549435082e-38
78,401,1.17549435082e-38
78,402,1.17549435082e-38
78,403,1.17549435082e-38
78,404,1.17549435082e-38
78,405,1.17549435082e-38
78,406,0.158287152648
78,407,0.415714561939
78,408,0.334012657404
78,409,0.260040014982
78,410,0.121980935335
78,411,-0.0118751917034
78,412,-0.203239291906
78,413,-0.373351693153
78,414,-0.610094606876
79,0,-7.94134807587
79,1,-7.97378015518
79,2,-8.17114830017
79,3,-8.14734649658
79,4,-8.1153383255
79,5,-8.12525272369
79,6,-7.9604678154
79,7,-7.95976018906
79,8,-7.89731311798
79,9,-7.90555715561
79,10,-8.08373069763
79,11,-8.21914672852
79,12,-8.3026342392
79,13,-8.5750169754
79,14,-8.58960723877
79,15,-8.95009994507
79,16,-9.21389293671
79,17,-9.37121582031
79,18,-9.56979942322
79,19,-9.72904586792
79,20,-9.72904586792
79,21,-9.72904586792
79,22,-9.75228118896
79,23,-10.0847196579
79,24,-10.5008058548
79,25,-10.7454319
79,26,-11.2756328583
79,27,-11.69576931
79,28,-12.1100120544
79,29,-12.5369033813
79,30,-12.8323326111
79,31,-13.0514173508
79,32,-13.3474502563
79,33,-13.3474502563
79,34,-16.2998523712
79,35,-17.8916606903
79,36,-18.8845825195
79,37,-20.1455631256
79,38,-20.8541469574
79,39,-20.871175766
79,40,-20.9014492035
79,41,-21.0205478668
79,42,-21.5690689087
79,43,-22.2089805603
79,44,-22.3612270355
79,45,-23.3883514404
79,46,-23.7299537659
79,47,-24.3650970459
79,48,-25.1434421539
79,49,-25.6281986237
79,50,-26.081735611
79,51,-26.7547721863
79,52,-26.851606369
79,53,-27.7185840607
79,54,-28.0963001251
79,55,-27.9377250671
79,56,-27.5570869446
79,57,-27.4184646606
79,58,-27.2297763824
79,59,-27.0129451752
79,60,-26.938785553
79,61,-26.8639202118
79,62,-26.7906150818
79,63,-26.7865619659
79,64,-26.759601593
79,65,-26.7551937103
79,66,-26.7929973602
79,67,-26.831445694
79,68,-26.8150253296
79,69,-26.7041435242
79,70,-26.5910797119
79,71,-26.5910797119
79,72,-26.5910797119
79,73,-26.5835094452
79,74,-26.3293056488
79,75,-25.8789520264
79,76,-25.7903594971
79,77,-25.516078949
79,78,-25.3069267273
79,79,-25.2096138
79,80,-25.0924739838
79,81,-24.9963760376
79,82,-24.9702014923
79,83,-24.8794536591
79,84,-24.8730354309
79,85,-24.8726119995
79,86,-24.8726119995
79,87,-24.8726119995
79,88,-24.8726119995
79,89,-24.8726119995
79,90,-24.8726119995
79,91,-24.8726119995
79,92,-24.8775482178
79,93,-24.9084129333
79,94,-24.9609603882
79,95,-24.9605979919
79,96,-24.6713638306
79,97,-24.5267620087
79,98,-24.4658927917
79,99,-24.4084415436
79,100,-24.3692703247
79,101,-24.3476715088
79,102,-24.302936554
79,103,-24.2976360321
79,104,-24.3243141174
79,105,-24.3306369781
79,106,-24.295331955
79,107,-24.2469539642
79,108,-24.2345352173
79,109,-24.1453056335
79,110,-24.0172920227
79,111,-23.9224910736
79,112,-23.605255127
79,113,-23.2084751129
79,114,-23.0500221252
79,115,-22.6866512299
79,116,-22.4067630768
79,117,-22.0054397583
79,118,-21.6289653778
79,119,-21.2621536255
79,120,-20.8888931274
79,121,-20.3853626251
79,122,-19.8131160736
79,123,-18.959777832
79,124,-18.1016273499
79,125,-17.1313877106
79,126,-16.0287380219
79,127,-15.3291463852
79,128,-14.9030284882
79,129,-14.4657926559
79,130,-13.9876251221
79,131,-13.2586374283
79,132,-12.4894943237
79,133,-11.6959171295
79,134,-10.8967847824
79,135,-10.2133359909
79,136,-9.7464056015
79,137,-9.333943367
79,138,-8.98670482635
79,139,-8.53924179077
79,140,-7.98787975311
79,141,-7.36037826538
79,142,-6.65208768845
79,143,-6.17169141769
79,144,-5.70749092102
79,145,-4.67365789413
79,146,-3.98862171173
79,147,-3.47827839851
79,148,-3.04929041862
79,149,-2.59637308121
79,150,-2.12924170494
79,151,-1.6573164463
79,152,-1.06269669533
79,153,-0.550830483437
79,154,-0.30431291461
79,155,-0.0626342669129
79,156,-0.055908691138
79,157,-0.0544857643545
79,158,-0.0536644198
79,159,-0.053202830255
79,160,-0.0554237775505
79,161,-0.0593728162348
79,162,-0.0590530075133
79,163,-0.0476489514112
79,164,-0.024374730885
79,165,-0.024374730885
79,166,-0.020834762603
79,167,-0.133637905121
79,168,-0.406787604094
79,169,-0.763562917709
79,170,-1.07354986668
79,171,-1.2595872879
79,172,-1.3196554184
79,173,-1.36979579926
79,174,-1.35194861889
79,175,-1.32159328461
79,176,-1.25975954533
79,177,-1.17102885246
79,178,-1.02341377735
79,179,-0.818381547928
79,180,-0.615127682686
79,181,-0.411616742611
79,182,-0.237446039915
79,183,-0.0939065441489
79,184,-0.00756743364036
79,185,1.17549435082e-38
79,186,1.17549435082e-38
79,187,1.17549435082e-38
79,188,1.17549435082e-38
79,189,1.17549435082e-38
79,190,1.17549435082e-38
79,191,1.17549435082e-38
79,192,1.17549435082e-38
79,193,1.17549435082e-38
79,194,1.17549435082e-38
79,195,1.17549435082e-38
79,196,1.17549435082e-38
79,197,1.17549435082e-38
79,198,1.17549435082e-38
79,199,1.17549435082e-38
79,200,1.17549435082e-38
79,201,1.17549435082e-38
79,202,1.17549435082e-38
79,203,1.17549435082e-38
79,204,1.17549435082e-38
79,205,1.17549435082e-38
79,206,1.17549435082e-38
79,207,1.17549435082e-38
79,208,1.17549435082e-38
79,209,1.17549435082e-38
79,210,1.17549435082e-38
79,211,-0.00226533715613
79,212,-0.00253265514039
79,213,-0.00103335035965
79,214,-0.000884996610694
79,215,-0.000379410164896
79,216,-0.000194163876586
79,217,1.17549435082e-38
79,218,1.17549435082e-38
79,219,1.17549435082e-38
79,220,1.17549435082e-38
79,221,1.17549435082e-38
79,222,1.17549435082e-38
79,223,1.17549435082e-38
79,224,1.17549435082e-38
79,225,1.17549435082e-38
79,226,1.17549435082e-38
79,227,1.17549435082e-38
79,228,1.17549435082e-38
79,229,1.17549435082e-38
79,230,1.17549435082e-38
79,231,3.35306811333
79,232,3.38891196251
79,233,3.36853122711
79,234,3.42722654343
79,235,3.36694669724
79,236,4.10562038422
79,237,4.30949115753
79,238,4.37126636505
79,239,4.05352687836
79,240,3.99164867401
79,241,4.2001709938
79,242,4.10940074921
79,243,4.11060190201
79,244,4.20789527893
79,245,8.86274528503
79,246,9.22962760925
79,247,10.1708211899
79,248,6.90193271637
79,249,6.7092089653
79,250,6.80315876007
79,251,6.74313926697
79,252,6.23031616211
79,253,5.75356674194
79,254,6.48720836639
79,255,6.59877634048
79,256,4.74775028229
79,257,4.465965271
79,258,4.66675710678
79,259,5.36074066162
79,260,4.49803638458
79,261,4.50006151199
79,262,4.49227285385
79,263,4.48947381973
79,264,4.54467964172
79,265,4.53215503693
79,266,4.56059360504
79,267,4.5370798111
79,268,4.60455513
79,269,3.93224000931
79,270,3.67028665543
79,271,3.59851765633
79,272,2.70085525513
79,273,2.65882349014
79,274,2.74405574799
79,275,3.76557517052
79,276,1.17549435082e-38
79,277,1.17549435082e-38
79,278,1.17549435082e-38
79,279,0.264683455229
79,280,2.46192383766
79,281,3.08471798897
79,282,3.08774590492
79,283,3.25557088852
79,284,3.36190629005
79,285,3.29533886909
79,286,3.32440495491
79,287,3.54470252991
79,288,4.14470911026
79,289,4.55642271042
79,290,4.72418737411
79,291,5.41180992126
79,292,5.62366342545
79,293,5.84713172913
79,294,5.56477928162
79,295,5.46442270279
79,296,5.84035158157
79,297,5.86344337463
79,298,4.59347772598
79,299,4.77029514313
79,300,4.99875164032
79,301,4.9854927063
79,302,7.09794187546
