x,y,z
76,59,-25.341999054
76,60,-25.341999054
76,61,-25.3610973358
76,62,-25.3767375946
76,63,-25.3952865601
76,64,-25.4376239777
76,65,-25.5173473358
76,66,-25.5419998169
76,67,-25.5161495209
76,68,-25.458612442
76,69,-25.4443588257
76,70,-25.4546527863
76,71,-25.4710884094
76,72,-25.481710434
76,73,-25.4729614258
76,74,-25.4102973938
76,75,-25.3869495392
76,76,-25.3734054565
76,77,-25.3479347229
76,78,-25.3292007446
76,79,-25.4056930542
76,80,-25.6219024658
76,81,-25.8579978943
76,82,-25.8579978943
76,83,-25.8187084198
76,84,-25.7942562103
76,85,-25.7542228699
76,86,-25.6722412109
76,87,-25.5342884064
76,88,-25.5100307465
76,89,-25.5809650421
76,90,-25.6868534088
76,91,-25.7150020599
76,92,-25.1849594116
76,93,-24.5904026031
76,94,-24.2132911682
76,95,-24.2021217346
76,96,-24.1547279358
76,97,-24.1367874146
76,98,-24.049703598
76,99,-23.899646759
76,100,-23.7867774963
76,101,-23.7548103333
76,102,-23.7270126343
76,103,-23.7034740448
76,104,-23.67694664
76,105,-23.5894088745
76,106,-23.5454044342
76,107,-23.5310020447
76,108,-23.5465621948
76,109,-23.5652580261
76,110,-23.5610408783
76,111,-23.5181293488
76,112,-23.3895435333
76,113,-23.1956653595
76,114,-22.7834796906
76,115,-22.302488327
76,116,-21.8171825409
76,117,-21.194486618
76,118,-20.3478317261
76,119,-19.5712718964
76,120,-18.7536563873
76,121,-17.9505119324
76,122,-17.0901966095
76,123,-16.1184062958
76,124,-14.9790935516
76,125,-13.9639453888
76,126,-12.9802865982
76,127,-11.9407978058
76,128,-10.8666343689
76,129,-9.8262052536
76,130,-8.71998691559
76,131,-7.62324523926
76,132,-6.51755809784
76,133,-5.2328710556
76,134,-4.15900087357
76,135,-3.14722013474
76,136,-2.20007228851
76,137,-1.3511248827
76,138,-0.784747004509
76,139,-0.371032774448
76,140,-0.223114460707
76,141,0
76,142,0
76,143,0
76,144,0.0120295314118
76,145,0.0457592010498
76,146,0
76,147,0
76,148,0
76,149,0
76,150,0
76,151,0.0641590133309
76,152,0.0429648756981
76,153,0.0139043591917
76,154,0.0512156374753
76,155,0.00202311738394
76,156,0.000563100154977
76,157,2.45848631859
76,158,3.06881570816
76,159,3.49029421806
76,160,2.58060073853
76,161,2.86468482018
76,162,3.44025826454
76,163,4.21725654602
76,164,4.28098535538
76,165,4.30500602722
76,166,3.75136065483
76,167,3.74164056778
76,168,4.79549074173
76,169,3.48399019241
76,170,4.35856103897
76,171,6.33528232574
76,172,5.37130784988
76,173,4.64279460907
76,174,4.18505859375
76,175,3.49845576286
76,176,2.9097070694
76,177,2.90294003487
76,178,2.97861218452
76,179,3.16365838051
76,180,3.84086227417
76,181,4.06789875031
76,182,3.96603274345
76,183,4.21237468719
76,184,3.64095044136
76,185,3.25206112862
76,186,2.90014266968
76,187,3.10735011101
76,188,2.95722603798
76,189,3.11471104622
76,190,3.11224102974
76,191,2.9421274662
76,192,3.45548439026
76,193,2.88270998001
76,194,3.44541144371
76,195,3.74475836754
76,196,3.90254354477
76,197,4.21313905716
76,198,4.10321807861
76,199,3.81938004494
76,200,3.52562260628
76,201,3.25422668457
76,202,3.79810881615
76,203,5.73819637299
76,204,4.49372529984
76,205,2.77097558975
76,206,2.77025938034
76,207,2.76654314995
76,208,4.20650100708
76,209,4.20392036438
76,210,0.134931877255
76,211,0.0918390974402
76,212,0.0991870760918
76,213,2.31935548782
76,214,2.47609519958
76,215,2.44642901421
76,216,2.17239952087
76,217,2.29593896866
76,218,2.05993127823
76,219,2.28916931152
76,220,2.01417946815
76,221,2.36711239815
76,222,1.95616745949
76,223,2.19904613495
76,224,2.4135222435
76,225,2.61882567406
76,226,2.62754130363
76,227,2.58228135109
76,228,2.22734951973
76,229,2.05892300606
76,230,2.14836144447
76,231,2.35918593407
76,232,2.59992861748
76,233,2.79500961304
76,234,2.73335957527
76,235,2.41703820229
76,236,2.37221097946
76,237,2.54403209686
76,238,2.70044732094
76,239,2.89536356926
76,240,3.01949763298
76,241,3.11601090431
76,242,3.11936807632
76,243,3.34008574486
76,244,3.55232024193
76,245,3.57731485367
76,246,3.52366232872
76,247,3.68267416954
76,248,3.74813747406
76,249,3.5912399292
76,250,3.88551402092
76,251,4.32095813751
76,252,4.30669164658
76,253,4.57140207291
76,254,5.37466478348
76,255,6.28221559525
76,256,5.53675127029
76,257,4.87320756912
76,258,4.80888652802
76,259,6.10424375534
76,260,6.47656965256
76,261,7.02901744843
76,262,7.29757070541
76,263,7.87781763077
76,264,7.89838027954
76,265,8.47443771362
76,266,11.3307914734
76,267,13.2835741043
76,268,15.1308746338
76,269,15.6594171524
76,270,15.833694458
76,271,15.9064874649
76,272,15.9710540771
76,273,15.941119194
76,274,15.9234371185
76,275,15.9941949844
76,276,16.1028785706
76,277,16.669631958
76,278,16.9146308899
76,279,16.0119819641
76,280,15.8005800247
76,281,15.367266655
76,282,12.2843885422
76,283,11.5500040054
76,284,8.01407337189
76,285,6.48407459259
76,286,6.560567379
76,287,6.42969322205
76,288,6.51412677765
76,289,5.86427974701
76,290,5.91103982925
76,291,5.86696434021
76,292,5.87304019928
76,293,5.49283075333
76,294,5.21172571182
76,295,5.12505912781
76,296,4.95686531067
76,297,6.13480186462
76,298,6.79200363159
76,299,7.25406169891
76,300,7.62629985809
76,301,7.83153486252
76,302,8.28703117371
76,303,8.69489479065
76,304,8.90827465057
76,305,8.05939865112
76,306,7.04056787491
76,307,6.30829715729
76,308,5.92905092239
76,309,5.31623458862
76,310,4.76956558228
76,311,4.14912176132
76,312,4.32763576508
76,313,3.63711357117
76,314,3.42485833168
76,315,3.12695002556
76,316,2.72671103477
76,317,2.6824119091
76,318,2.88040947914
76,319,3.13028359413
76,320,3.14432311058
76,321,0.0226047374308
76,322,1.17549435082e-38
76,323,1.17549435082e-38
76,324,1.17549435082e-38
76,325,2.71805763245
76,326,2.71884179115
76,327,2.78087472916
76,328,2.72121334076
76,329,2.68534255028
76,330,3.04463815689
76,331,2.39358067513
76,332,2.8393638134
76,333,3.11917686462
76,334,3.41269397736
76,335,3.21514940262
76,336,3.09271001816
76,337,3.70602798462
76,338,4.77898454666
76,339,4.22680807114
76,340,5.34398078918
76,341,4.51997900009
76,342,5.15601348877
76,343,4.2489657402
76,344,4.24651956558
76,345,4.47508573532
76,346,4.73202037811
76,347,4.63207674026
76,348,4.69162273407
76,349,5.60390663147
76,350,6.16593933105
76,351,6.28900957108
76,352,7.34396362305
76,353,7.84457731247
76,354,8.20480155945
76,355,8.50411128998
76,356,9.47067546844
76,357,10.5642471313
76,358,11.0799665451
76,359,12.0120296478
76,360,15.7027301788
76,361,13.8677358627
76,362,14.9936227798
76,363,16.0952548981
76,364,18.5012741089
76,365,19.9335613251
76,366,21.9727630615
76,367,22.1171913147
76,368,23.0426635742
76,369,24.290184021
76,370,25.8147335052
76,371,26.3910732269
76,372,27.4755001068
76,373,28.9698753357
76,374,30.0379009247
76,375,31.7662830353
76,376,33.5594329834
76,377,35.2904205322
76,378,30.8259792328
76,379,29.5883979797
76,380,27.287279129
76,381,26.0620307922
76,382,24.5175037384
76,383,23.9656085968
76,384,21.5702190399
76,385,21.8212203979
76,386,19.462305069
76,387,19.360874176
76,388,17.0201396942
76,389,15.1264371872
76,390,13.7881546021
76,391,12.4321498871
76,392,10.3331546783
76,393,9.02856731415
76,394,7.96019506454
76,395,6.22159194946
76,396,5.40712928772
76,397,5.23357057571
76,398,5.12990236282
76,399,4.79152154922
76,400,4.2943687439
76,401,4.6228094101
76,402,4.5521273613
76,403,4.47742938995
76,404,4.39924526215
76,405,4.50704097748
76,406,4.34870624542
76,407,3.92928886414
76,408,4.30999231339
76,409,4.38678646088
76,410,4.22354412079
76,411,4.01047086716
76,412,4.20183086395
76,413,4.36674594879
76,414,4.3806977272
76,415,4.45067501068
76,416,5.04147386551
76,417,5.45671033859
76,418,5.54716348648
76,419,6.1878528595
76,420,6.96521234512
76,421,7.38697862625
76,422,7.86121702194
76,423,8.58903884888
76,424,9.4857711792
76,425,9.11273479462
76,426,9.80404472351
76,427,9.77259540558
76,428,8.93161010742
76,429,8.16881465912
76,430,8.42268371582
76,431,9.67861747742
76,432,9.69637584686
76,433,10.3453435898
76,434,11.8549289703
76,435,18.8846302032
76,436,23.1978034973
76,437,27.5157432556
76,438,31.7592792511
76,439,35.4240837097
76,440,41.0200004578
76,441,44.1653671265
76,442,44.9388275146
76,443,45.923614502
76,444,46.8231887817
76,445,48.2048492432
76,446,63.0541000366
76,447,80.9434509277
76,448,91.450050354
76,449,94.7775802612
76,450,98.0774765015
76,451,96.4733428955
76,452,88.6016540527
76,453,75.5067520142
76,454,54.0359344482
76,455,34.6896476746
76,456,32.0447807312
76,457,25.401096344
76,458,18.5927505493
76,459,16.557756424
76,460,11.532658577
76,461,5.35693311691
76,462,6.68741416931
76,463,7.2237405777
76,464,5.2715344429
76,465,0.202589973807
76,466,1.17549435082e-38
76,467,1.17549435082e-38
76,468,1.17549435082e-38
76,469,-0.00169904343784
76,470,-0.00448086438701
76,471,0.00778408022597
76,472,0.836825788021
76,473,1.49616658688
76,474,1.0697889328
76,475,0.799884140491
76,476,0.613668501377
76,477,0.477854251862
76,478,0.473455011845
76,479,0.609681367874
76,480,0.457424372435
77,0,-8.39999961853
77,1,-8.40202903748
77,2,-8.5254611969
77,3,-8.58217430115
77,4,-8.6422328949
77,5,-8.7413854599
77,6,-8.86164665222
77,7,-8.89683246613
77,8,-9.02698135376
77,9,-9.17861747742
77,10,-9.20215415955
77,11,-9.39368247986
77,12,-9.55468559265
77,13,-9.67871856689
77,14,-9.80871868134
77,15,-10.1535902023
77,16,-10.1999988556
77,17,-10.2990245819
77,18,-10.4433956146
77,19,-10.5238704681
77,20,-10.7014217377
77,21,-11.0110931396
77,22,-11.2158088684
77,23,-11.2509241104
77,24,-11.4902906418
77,25,-11.5747356415
77,26,-11.6924972534
77,27,-11.8641166687
77,28,-12.0616188049
77,29,-12.3145914078
77,30,-13.9155550003
77,31,-15.2269592285
77,32,-15.6974248886
77,33,-17.7834777832
77,34,-19.4350814819
77,35,-20.1956768036
77,36,-20.4392681122
77,37,-20.9452495575
77,38,-20.9474277496
77,39,-21.391374588
77,40,-21.8720245361
77,41,-22.1534156799
77,42,-22.42927742
77,43,-22.9316043854
77,44,-23.16837883
77,45,-23.4406738281
77,46,-24.4238319397
77,47,-24.6629600525
77,48,-24.8720359802
77,49,-25.087141037
77,50,-25.297952652
77,51,-25.335603714
77,52,-25.5910758972
77,53,-25.7358570099
77,54,-25.78241539
77,55,-25.8854579926
77,56,-25.9614315033
77,57,-26.0094718933
77,58,-26.0821647644
77,59,-26.1911754608
77,60,-26.1911754608
77,61,-25.9359111786
77,62,-25.7268257141
77,63,-25.636920929
77,64,-25.6637172699
77,65,-25.7141742706
77,66,-25.7297763824
77,67,-25.7297763824
77,68,-25.7297763824
77,69,-25.7297763824
77,70,-25.7646713257
77,71,-25.8099880219
77,72,-25.8420543671
77,73,-25.828546524
77,74,-25.7317848206
77,75,-25.6957302094
77,76,-25.7363681793
77,77,-25.8450260162
77,78,-25.9249458313
77,79,-25.8960323334
77,80,-25.7805309296
77,81,-25.6544113159
77,82,-25.6544113159
77,83,-25.743812561
77,84,-25.799451828
77,85,-25.854434967
77,86,-25.9415550232
77,87,-26.0881557465
77,88,-26.1139144897
77,89,-25.9979534149
77,90,-25.8248519897
77,91,-25.7788352966
77,92,-25.6244010925
77,93,-25.4533195496
77,94,-25.3098506927
77,95,-25.162361145
77,96,-24.5364589691
77,97,-24.3882427216
77,98,-24.3533401489
77,99,-24.3272438049
77,100,-24.3077754974
77,101,-24.3468570709
77,102,-24.4490222931
77,103,-24.5297756195
77,104,-24.5127868652
77,105,-24.3429031372
77,106,-24.2553024292
77,107,-24.1922740936
77,108,-24.1165218353
77,109,-23.9921131134
77,110,-23.9694766998
77,111,-23.894985199
77,112,-23.8306560516
77,113,-23.8067817688
77,114,-23.8270511627
77,115,-23.8491230011
77,116,-23.8531188965
77,117,-23.8421115875
77,118,-23.8221263885
77,119,-23.5551204681
77,120,-23.2672233582
77,121,-22.8587112427
77,122,-22.3579998016
77,123,-21.8514080048
77,124,-21.1628551483
77,125,-20.4165859222
77,126,-19.6531581879
77,127,-18.8695755005
77,128,-17.9607124329
77,129,-17.0880832672
77,130,-16.0295276642
77,131,-14.9696512222
77,132,-14.0188913345
77,133,-13.005692482
77,134,-11.9758243561
77,135,-10.7996854782
77,136,-9.56212615967
77,137,-8.23507595062
77,138,-7.13556861877
77,139,-6.03771877289
77,140,-4.93568277359
77,141,-4.29120731354
77,142,-4.01623630524
77,143,-3.85397148132
77,144,-3.56985282898
77,145,-2.895216465
77,146,-1.98414206505
77,147,-1.29310011864
77,148,-0.746970534325
77,149,-0.430135935545
77,150,-0.242634505033
77,151,-0.151179179549
77,152,0.0156715102494
77,153,0
77,154,0.00656979903579
77,155,0
77,156,0
77,157,0.00218716450036
77,158,0
77,159,0.00501597765833
77,160,0.0466059930623
77,161,0.0733519420028
77,162,0.0740922093391
77,163,0.0808438137174
77,164,0.993476748466
77,165,2.84221839905
77,166,2.99368786812
77,167,2.85566139221
77,168,2.74052166939
77,169,2.90030860901
77,170,2.8070526123
77,171,2.7409260273
77,172,2.62304759026
77,173,2.48766350746
77,174,2.4966378212
77,175,2.560806036
77,176,2.6296145916
77,177,2.72418618202
77,178,2.92953395844
77,179,2.80447101593
77,180,2.71199297905
77,181,2.76256275177
77,182,2.51190042496
77,183,2.56713938713
77,184,2.45875477791
77,185,2.44943451881
77,186,2.70352745056
77,187,2.71917724609
77,188,2.97947478294
77,189,2.8373670578
77,190,3.02714180946
77,191,2.51026654243
77,192,2.39013576508
77,193,3.0305390358
77,194,3.05166316032
77,195,2.94260883331
77,196,3.62525558472
77,197,3.63856363297
77,198,2.93078589439
77,199,2.87226867676
77,200,3.01942873001
77,201,2.96042013168
77,202,2.56262636185
77,203,2.46362328529
77,204,2.76733803749
77,205,2.96466517448
77,206,2.98861980438
77,207,3.01809811592
77,208,0.110795110464
77,209,0.12833610177
77,210,0.126399576664
77,211,0.163829699159
77,212,0.195000097156
77,213,3.13743495941
77,214,2.16014695168
77,215,2.21451044083
77,216,2.18102693558
77,217,2.28906965256
77,218,2.49974155426
77,219,2.49506998062
77,220,2.27454900742
77,221,2.19691681862
77,222,1.96258819103
77,223,2.46051216125
77,224,2.07290482521
77,225,1.84331429005
77,226,2.214397192
77,227,2.30514144897
77,228,4.87301874161
77,229,2.44708895683
77,230,2.32646131516
77,231,1.83053064346
77,232,1.80442678928
77,233,2.21820831299
77,234,2.10351514816
77,235,2.25771260262
77,236,2.18538975716
77,237,4.09932994843
77,238,2.35682225227
77,239,1.9472631216
77,240,2.6761264801
77,241,2.69177675247
77,242,2.84987258911
77,243,2.34088110924
77,244,2.24003887177
77,245,0.617762207985
77,246,0
77,247,0
77,248,0.12719732523
77,249,2.76041173935
77,250,1.32622516155
77,251,1.31999647617
77,252,1.25987589359
77,253,3.11144113541
77,254,3.70179843903
77,255,3.62456560135
77,256,3.48649549484
77,257,3.51039004326
77,258,3.57621312141
77,259,3.66803646088
77,260,3.71206879616
77,261,3.84972000122
77,262,3.99489402771
77,263,4.21535348892
77,264,4.49521875381
77,265,5.10471487045
77,266,5.66059207916
77,267,6.54185676575
77,268,6.57376337051
77,269,7.00080966949
77,270,4.41084384918
77,271,4.71500301361
77,272,8.40669345856
77,273,10.2318000793
77,274,10.8356533051
77,275,11.7787837982
77,276,12.3590602875
77,277,12.7444944382
77,278,12.681810379
77,279,12.5326929092
77,280,12.4484071732
77,281,12.4143476486
77,282,12.3188676834
77,283,12.1926765442
77,284,11.5994472504
77,285,11.0324678421
77,286,10.4418354034
77,287,9.89142608643
77,288,9.32629585266
77,289,8.8029088974
77,290,7.99067878723
77,291,7.18703556061
77,292,6.74202060699
77,293,6.57263755798
77,294,6.40710735321
77,295,6.22649908066
77,296,6.05295372009
77,297,5.93294906616
77,298,5.93158960342
77,299,5.92352437973
77,300,5.88128948212
77,301,5.84737825394
77,302,5.89883327484
77,303,5.8857922554
77,304,5.67900657654
77,305,5.65080070496
77,306,5.67186641693
77,307,5.56364965439
77,308,5.41364908218
77,309,5.18949270248
77,310,5.08805561066
77,311,5.024933815
77,312,4.56452560425
77,313,4.50386714935
77,314,4.14115142822
77,315,3.77266120911
77,316,3.39511370659
77,317,3.14263248444
77,318,2.764513731
77,319,2.8507578373
77,320,2.80025148392
77,321,1.17549435082e-38
77,322,1.17549435082e-38
77,323,1.17549435082e-38
77,324,1.28433251381
77,325,3.14355039597
77,326,2.87021374702
77,327,2.87447786331
77,328,3.29400014877
77,329,3.09170389175
77,330,3.29494643211
77,331,3.46677923203
77,332,3.19766497612
77,333,2.94592404366
77,334,3.25812768936
77,335,3.33880710602
77,336,3.23728346825
77,337,3.36349439621
77,338,3.57429718971
77,339,3.98558759689
77,340,4.11824893951
77,341,4.29556179047
77,342,5.08508396149
77,343,4.1167216301
77,344,4.5634727478
77,345,4.84473419189
77,346,5.11049604416
77,347,5.34118652344
77,348,5.54268121719
77,349,5.82614421844
77,350,6.26054906845
77,351,7.05615377426
77,352,9.01416015625
77,353,14.4107255936
77,354,15.4670352936
77,355,17.5036830902
77,356,21.2666320801
77,357,21.3109588623
77,358,21.8243274689
77,359,23.6047058105
77,360,24.1188430786
77,361,25.8645629883
77,362,28.9657230377
77,363,33.8322181702
77,364,32.9903526306
77,365,33.1905403137
77,366,32.9469528198
77,367,30.5050697327
77,368,30.7772350311
77,369,32.5285186768
77,370,33.302406311
77,371,38.5184860229
77,372,39.3644447327
77,373,39.9675216675
77,374,41.342666626
77,375,41.7698822021
77,376,41.168636322
77,377,38.3760147095
77,378,35.0058403015
77,379,33.8667831421
77,380,31.0207996368
77,381,29.0875701904
77,382,27.1434688568
77,383,25.7151565552
77,384,24.0769386292
77,385,22.2646751404
77,386,20.8487224579
77,387,19.09633255
77,388,17.368598938
77,389,15.7200965881
77,390,14.5091781616
77,391,13.4447593689
77,392,12.2182683945
77,393,10.7406520844
77,394,9.93658351898
77,395,8.04461479187
77,396,6.73201274872
77,397,5.80203008652
77,398,5.32438659668
77,399,4.39953279495
77,400,4.14318180084
77,401,4.40116167068
77,402,4.0459446907
77,403,3.44756698608
77,404,2.90138792992
77,405,3.39542102814
77,406,3.56172847748
77,407,3.62548780441
77,408,3.59736561775
77,409,3.8243765831
77,410,4.11528921127
77,411,3.12804579735
77,412,3.31229305267
77,413,3.46664834023
77,414,3.44401216507
77,415,3.94109106064
77,416,4.31958341599
77,417,4.96733903885
77,418,5.86856365204
77,419,6.32769346237
77,420,14.6500110626
77,421,16.4649372101
77,422,17.1969852448
77,423,17.4658203125
77,424,18.042804718
77,425,13.2989530563
77,426,12.0793380737
77,427,12.0692968369
77,428,6.90954303741
77,429,5.69034767151
77,430,4.54684495926
77,431,3.99714946747
77,432,4.10704278946
77,433,4.00896596909
77,434,4.08041238785
77,435,4.26516580582
77,436,4.33281564713
77,437,4.71499061584
77,438,6.25147151947
77,439,8.26629638672
77,440,8.39215373993
77,441,9.03837203979
77,442,10.0720481873
77,443,10.7386732101
77,444,11.2591543198
77,445,14.2219161987
77,446,19.2263126373
77,447,24.5285930634
77,448,29.4964466095
77,449,30.3878116608
77,450,32.4780197144
77,451,30.1415977478
77,452,27.7612552643
77,453,25.3233680725
77,454,23.2067947388
77,455,22.7446918488
77,456,19.4823284149
77,457,18.5160884857
77,458,17.3032569885
77,459,14.1358118057
77,460,11.6701784134
77,461,10.8226490021
77,462,10.2230892181
77,463,9.6226682663
77,464,9.18926239014
77,465,9.72990512848
77,466,4.51371002197
77,467,0.394859671593
77,468,1.17549435082e-38
77,469,-0.0015277453931
77,470,-0.00374090438709
77,471,0.0984034091234
77,472,0.301156133413
77,473,0.401960730553
77,474,0.282400548458
77,475,0.277361094952
77,476,0.204593658447
77,477,0.142060250044
77,478,0.0820590704679
