x,y,z
91,378,1.17549435082e-38
91,379,1.17549435082e-38
91,380,1.17549435082e-38
91,381,4.00752401352
91,382,3.82749176025
91,383,4.08406257629
91,384,4.03583955765
91,385,4.00180196762
91,386,4.0617556572
91,387,4.01236534119
91,388,3.94181108475
91,389,4.20113372803
91,390,3.8286318779
91,391,4.38192605972
91,392,9.80793857574
91,393,9.40896987915
91,394,9.42233848572
91,395,4.09021615982
91,396,3.69795632362
91,397,3.55190205574
91,398,3.69313240051
91,399,3.81500983238
91,400,3.82979559898
91,401,3.52632045746
91,402,3.39246296883
91,403,3.36028862
91,404,2.190066576
91,405,1.17549435082e-38
91,406,1.17549435082e-38
91,407,3.40507888794
91,408,3.60469722748
91,409,3.44967627525
91,410,3.35471510887
91,411,3.71237230301
91,412,3.76889133453
91,413,3.63194799423
91,414,3.38380146027
91,415,3.30896735191
91,416,3.45364665985
91,417,3.54965376854
91,418,3.74432206154
91,419,3.21847319603
91,420,3.64853215218
91,421,3.38264346123
91,422,3.02750635147
91,423,2.95711159706
91,424,2.70128655434
91,425,2.53346586227
91,426,2.62269449234
91,427,2.86080169678
91,428,2.90556979179
91,429,3.24468207359
91,430,3.57967972755
91,431,3.63975286484
91,432,3.37883496284
91,433,3.37121987343
91,434,3.83565020561
91,435,3.53739285469
91,436,3.599619627
91,437,3.31575322151
91,438,1.17549435082e-38
91,439,1.17549435082e-38
91,440,1.17549435082e-38
91,441,1.17549435082e-38
91,442,-0.0206158645451
91,443,-0.0716988518834
91,444,-0.16125535965
91,445,-0.304292082787
91,446,-0.419302165508
91,447,-0.520668983459
91,448,-0.612699091434
91,449,-0.705628812313
91,450,-0.793068289757
91,451,-0.887704789639
91,452,-0.98927718401
91,453,-1.11208665371
91,454,-1.30675709248
91,455,-1.41544103622
91,456,-1.49719810486
91,457,-1.55934774876
91,458,-1.59977865219
91,459,-1.61997234821
91,460,-1.71701872349
91,461,-1.7937104702
91,462,-1.80670189857
91,463,-1.85350382328
91,464,-1.88680541515
91,465,-2.06733107567
91,466,-2.5293636322
91,467,-3.40000009537
91,468,-3.40000009537
91,469,-3.44066333771
91,470,-3.48165488243
91,471,-3.5
91,472,-3.5
91,473,-3.5
91,474,-3.5
91,475,-3.5
91,476,-3.5
91,477,-3.5
91,478,-3.5
91,479,-3.5
92,0,-8.80261707306
92,1,-8.48005390167
92,2,-8.20613765717
92,3,-7.96253061295
92,4,-7.80254602432
92,5,-7.68148708344
92,6,-7.60383987427
92,7,-7.29742097855
92,8,-6.88064432144
92,9,-6.42281675339
92,10,-6.10588932037
92,11,-5.99189567566
92,12,-5.93108272552
92,13,-5.79568195343
92,14,-5.50930023193
92,15,-5.14006948471
92,16,-4.81080102921
92,17,-4.55034589767
92,18,-4.29750680923
92,19,-4.1400847435
92,20,-4.0392537117
92,21,-4.01594257355
92,22,-3.94488334656
92,23,-3.77795052528
92,24,-3.54197049141
92,25,-3.20657801628
92,26,-2.88985705376
92,27,-2.5323779583
92,28,-2.26087522507
92,29,-2.0769264698
92,30,-2.05012583733
92,31,-2.00072646141
92,32,-1.99646377563
92,33,-1.94092237949
92,34,-1.77050709724
92,35,-1.46305966377
92,36,-0.985442876816
92,37,-0.38154438138
92,38,-0.0971316471696
92,39,0
92,40,0
92,41,0
92,42,0
92,43,0
92,44,0
92,45,0
92,46,0
92,47,0.0449189953506
92,48,1.70501363277
92,49,1.48990094662
92,50,0
92,51,0
92,52,0
92,53,0
92,54,0
92,55,0
92,56,-0.0395924784243
92,57,-0.138316646218
92,58,-0.285913705826
92,59,-0.434914290905
92,60,-0.581591248512
92,61,-0.681844651699
92,62,-0.71409869194
92,63,-0.632909178734
92,64,-0.4547727108
92,65,-0.207460507751
92,66,-0.0529951378703
92,67,0
92,68,0
92,69,0
92,70,0
92,71,0
92,72,2.86503624916
92,73,8.05267906189
92,74,9.228099823
92,75,10.48533535
92,76,10.9736394882
92,77,11.6695480347
92,78,13.4533538818
92,79,14.7312545776
92,80,15.3324918747
92,81,10.9876670837
92,82,8.68639850616
92,83,7.2395324707
92,84,12.7293386459
92,85,20.2151184082
92,86,22.4630527496
92,87,30.2747364044
92,88,35.6829071045
92,89,38.295791626
92,90,38.9847679138
92,91,38.6522445679
92,92,38.301574707
92,93,37.2899360657
92,94,36.2745704651
92,95,33.0014953613
92,96,27.1335887909
92,97,15.3804912567
92,98,4.21391773224
92,99,0
92,100,0
92,101,-0.0227563865483
92,102,-0.058426849544
92,103,-0.253450632095
92,104,-0.66470181942
92,105,-1.89138388634
92,106,-3.02984571457
92,107,-4.02109479904
92,108,-4.79585075378
92,109,-5.56781053543
92,110,-6.32795619965
92,111,-7.15781450272
92,112,-8.09691905975
92,113,-9.33976459503
92,114,-11.2743244171
92,115,-13.2945957184
92,116,-14.3222789764
92,117,-14.8174009323
92,118,-15.07949543
92,119,-15.0983276367
92,120,-15.6530313492
92,121,-16.1334571838
92,122,-16.4259757996
92,123,-16.5124988556
92,124,-16.7468700409
92,125,-16.7993526459
92,126,-16.8271217346
92,127,-16.8763504028
92,128,-16.8983440399
92,129,-17.0851669312
92,130,-17.3780174255
92,131,-17.5987567902
92,132,-17.587141037
92,133,-17.4591064453
92,134,-17.4124603271
92,135,-17.4384822845
92,136,-17.5151786804
92,137,-17.5949497223
92,138,-17.6097545624
92,139,-17.6554069519
92,140,-17.6969718933
92,141,-17.7204284668
92,142,-17.9567241669
92,143,-18.1260185242
92,144,-18.1995105743
92,145,-18.1995830536
92,146,-18.1997337341
92,147,-18.1997413635
92,148,-18.2753696442
92,149,-18.3613891602
92,150,-18.402545929
92,151,-18.4317569733
92,152,-18.4768753052
92,153,-18.5005645752
92,154,-18.5179042816
92,155,-18.5820884705
92,156,-18.5958137512
92,157,-18.5997123718
92,158,-18.5998630524
92,159,-18.5974597931
92,160,-18.5752239227
92,161,-18.4649295807
92,162,-18.4039382935
92,163,-18.4126968384
92,164,-18.460521698
92,165,-18.4908657074
92,166,-18.5
92,167,-18.5
92,168,-18.5
92,169,-18.5
92,170,-18.548166275
92,171,-18.584821701
92,172,-18.5997619629
92,173,-18.5998382568
92,174,-18.5999622345
92,175,-18.5949478149
92,176,-18.5090751648
92,177,-18.3390712738
92,178,-18.3050994873
92,179,-18.3001728058
92,180,-18.300069809
92,181,-18.3067836761
92,182,-18.3308334351
92,183,-18.4590339661
92,184,-18.4975013733
92,185,-18.4785041809
92,186,-18.4330387115
92,187,-18.4036560059
92,188,-18.3632392883
92,189,-18.2792034149
92,190,-18.2001285553
92,191,-18.2001285553
92,192,-18.2000541687
92,193,-18.2000141144
92,194,-18.2000007629
92,195,-18.2000007629
92,196,-18.2000007629
92,197,-18.2000007629
92,198,-18.2000007629
92,199,-18.2000007629
92,200,-18.2000007629
92,201,-18.2000007629
92,202,-18.2000007629
92,203,-18.2000007629
92,204,-18.2000007629
92,205,-18.2000007629
92,206,-18.2000007629
92,207,-18.2000007629
92,208,-18.2000007629
92,209,-18.2000007629
92,210,-18.2000007629
92,211,-18.2000007629
92,212,-18.2000007629
92,213,-18.2000007629
92,214,-18.2000007629
92,215,-18.2000007629
92,216,-18.2000007629
92,217,-18.2000007629
92,218,-18.2000007629
92,219,-18.2000007629
92,220,-18.2000007629
92,221,-18.2000007629
92,222,-18.2000007629
92,223,-18.2000007629
92,224,-18.2000007629
92,225,-18.2000007629
92,226,-18.2000007629
92,227,-18.2000007629
92,228,-18.2000007629
92,229,-18.2000007629
92,230,-18.2000007629
92,231,-18.2000007629
92,232,-18.2000007629
92,233,-18.2000007629
92,234,-18.2000007629
92,235,-18.1781177521
92,236,-18.1227092743
92,237,-18.1038322449
92,238,-18.0747852325
92,239,-18.0355911255
92,240,-18.0002574921
92,241,-18.000246048
92,242,-18.0000858307
92,243,-18.0000133514
92,244,-17.9685230255
92,245,-17.887556076
92,246,-17.8136253357
92,247,-17.7891216278
92,248,-17.7486362457
92,249,-17.7004947662
92,250,-17.7002677917
92,251,-17.7001972198
92,252,-17.7001514435
92,253,-17.691034317
92,254,-17.6645107269
92,255,-17.6094360352
92,256,-17.6001262665
92,257,-17.567565918
92,258,-17.5189189911
92,259,-17.5006313324
92,260,-17.4687538147
92,261,-17.4271450043
92,262,-17.4002532959
92,263,-17.4002380371
92,264,-17.4001541138
92,265,-17.4001312256
92,266,-17.3768558502
92,267,-17.3367729187
92,268,-17.3003730774
92,269,-17.272190094
92,270,-17.1735153198
92,271,-17.1002578735
92,272,-17.0930614471
92,273,-17.0423603058
92,274,-17.0120067596
92,275,-16.987071991
92,276,-16.9546298981
92,277,-16.90051651
92,278,-16.90051651
92,279,-16.8569507599
92,280,-16.8153743744
92,281,-16.8003807068
92,282,-16.8003387451
92,283,-16.8002815247
92,284,-16.7971305847
92,285,-16.7739334106
92,286,-16.7109699249
92,287,-16.7025947571
92,288,-16.7003879547
92,289,-16.7003879547
92,290,-16.6979064941
92,291,-16.6832256317
92,292,-16.6254863739
92,293,-16.6002578735
92,294,-16.5839385986
92,295,-16.5334300995
92,296,-16.5069923401
92,297,-16.4643802643
92,298,-16.3884925842
92,299,-16.3003864288
92,300,-16.3003864288
92,301,-16.2457008362
92,302,-16.211730957
92,303,-16.1892280579
92,304,-16.1553993225
92,305,-16.1108989716
92,306,-16.0958766937
92,307,-16.0620365143
92,308,-16.0089855194
92,309,-16.0011997223
92,310,-15.9616289139
92,311,-15.9236898422
92,312,-15.895365715
92,313,-15.8771467209
92,314,-15.8142604828
92,315,-15.8002586365
92,316,-15.7746524811
92,317,-15.7282419205
92,318,-15.7024269104
92,319,-15.7232580185
92,320,-15.7662343979
92,321,-15.8003873825
92,322,-15.7912340164
92,323,-15.6686944962
92,324,-15.61693573
92,325,-15.617808342
92,326,-15.653883934
92,327,-15.6977386475
92,328,-15.6881732941
92,329,-15.5995674133
92,330,-15.5136528015
92,331,-15.4928941727
92,332,-15.4065332413
92,333,-15.3340368271
92,334,-15.3091449738
92,335,-15.3359003067
92,336,-15.3978738785
92,337,-15.3413009644
92,338,-15.0971546173
92,339,-14.8364305496
92,340,-14.6226024628
92,341,-14.4702243805
92,342,-14.2726917267
92,343,-14.14448452
92,344,-14.1462278366
92,345,-14.3849344254
92,346,-14.4522600174
92,347,-14.424870491
92,348,-14.3515081406
92,349,-14.2696399689
92,350,-14.2011909485
92,351,-13.6749639511
92,352,-13.3588943481
92,353,-13.3676395416
92,354,-13.5786437988
92,355,-13.743355751
92,356,-12.7788791656
92,357,-9.67743110657
92,358,-4.91031885147
92,359,-4.78747415543
92,360,-4.49719238281
92,361,-4.15269804001
92,362,-3.8234038353
92,363,-3.47683048248
92,364,-3.08952307701
92,365,-2.78631591797
92,366,-2.50156903267
92,367,-2.21251773834
92,368,-1.97079873085
92,369,-1.70316374302
92,370,-1.39331424236
92,371,-1.09086990356
92,372,-0.786754965782
92,373,-0.390449851751
92,374,-0.169807240367
92,375,-0.04092669487
92,376,1.17549435082e-38
92,377,1.17549435082e-38
92,378,1.17549435082e-38
92,379,1.17549435082e-38
92,380,1.17549435082e-38
92,381,1.17549435082e-38
92,382,1.17549435082e-38
92,383,1.17549435082e-38
92,384,1.17549435082e-38
92,385,3.90759181976
92,386,3.92105340958
92,387,4.02057266235
92,388,4.02207756042
92,389,3.88355469704
92,390,3.83307242393
92,391,3.85172533989
92,392,3.61285567284
92,393,3.69332909584
92,394,3.71229481697
92,395,3.93839979172
92,396,3.67093253136
92,397,4.00255584717
92,398,4.05679368973
92,399,3.76690101624
92,400,3.9191672802
92,401,3.62318587303
92,402,3.43154239655
92,403,3.34757804871
92,404,3.42248368263
92,405,3.40037178993
92,406,3.43697810173
92,407,3.42610526085
92,408,1.17549435082e-38
92,409,1.17549435082e-38
92,410,3.14561843872
92,411,0.165992498398
92,412,1.17549435082e-38
92,413,1.17549435082e-38
92,414,1.17549435082e-38
92,415,1.17549435082e-38
92,416,1.17549435082e-38
92,417,1.17549435082e-38
92,418,1.17549435082e-38
92,419,0.836582779884
92,420,3.44410562515
92,421,3.24758076668
92,422,3.18594145775
92,423,3.19721913338
92,424,2.54369425774
92,425,1.17549435082e-38
92,426,1.17549435082e-38
92,427,1.17549435082e-38
92,428,1.17549435082e-38
92,429,1.17549435082e-38
92,430,1.17549435082e-38
92,431,0.115575842559
92,432,1.17549435082e-38
92,433,1.17549435082e-38
92,434,1.17549435082e-38
92,435,1.17549435082e-38
92,436,1.17549435082e-38
92,437,1.17549435082e-38
92,438,1.17549435082e-38
92,439,1.17549435082e-38
92,440,1.17549435082e-38
92,441,1.17549435082e-38
92,442,-0.0395831502974
92,443,-0.137572512031
92,444,-0.306785464287
92,445,-0.567229151726
92,446,-0.779053151608
92,447,-1.00136327744
92,448,-1.23969721794
92,449,-1.46148145199
92,450,-1.65893065929
92,451,-1.88429176807
92,452,-2.12030482292
92,453,-2.37611794472
92,454,-2.73274350166
92,455,-2.94030070305
92,456,-3.12358999252
92,457,-3.28794050217
92,458,-3.40891981125
92,459,-3.55915546417
92,460,-4.28593397141
92,461,-4.86027765274
92,462,-4.89399290085
92,463,-4.80051040649
92,464,-4.73399353027
92,465,-4.7074804306
92,466,-4.70704126358
92,467,-4.70621490479
92,468,-4.70621490479
92,469,-6.41180706024
92,470,-8.1311750412
92,471,-8.91861343384
92,472,-9.03321933746
92,473,-9.21911811829
92,474,-9.29821872711
92,475,-9.25729179382
92,476,-9.13141441345
92,477,-9.10662651062
92,478,-9.10005760193
92,479,-9.09995651245
93,0,-9.89804267883
93,1,-9.89806461334
93,2,-9.89927577972
93,3,-9.86100482941
93,4,-9.82235240936
93,5,-9.78352832794
93,6,-9.75440502167
93,7,-9.68884468079
93,8,-9.73036193848
93,9,-9.78043174744
93,10,-9.66894721985
93,11,-9.50287437439
93,12,-9.31962490082
93,13,-9.07736873627
93,14,-8.76589107513
93,15,-8.52439117432
93,16,-8.32652664185
93,17,-8.22821712494
93,18,-8.22821712494
93,19,-8.2166185379
93,20,-8.17724323273
93,21,-8.10596656799
93,22,-7.89344453812
93,23,-7.54195594788
93,24,-7.19689130783
93,25,-6.83561515808
93,26,-6.5699505806
93,27,-6.3759636879
93,28,-6.27004623413
93,29,-6.05256128311
93,30,-5.83665895462
93,31,-5.48814296722
93,32,-5.00254631042
93,33,-4.48333406448
93,34,-3.91244411469
93,35,-3.37435913086
93,36,-2.87537121773
93,37,-2.43965554237
93,38,-2.17927241325
93,39,-2.08980727196
93,40,-2.06028842926
93,41,-2.03722715378
93,42,-1.99785363674
93,43,-1.92281699181
93,44,-1.89602708817
93,45,-1.89147937298
93,46,-1.8800034523
93,47,-1.87710440159
93,48,-1.8811314106
93,49,-1.43249428272
93,50,-0.498354256153
93,51,-1.78254580498
93,52,-1.85240221024
93,53,-1.83832705021
93,54,-1.836409688
93,55,-1.836409688
93,56,-1.91174995899
93,57,-2.12201237679
93,58,-2.44847893715
93,59,-2.73823404312
93,60,-2.96560072899
93,61,-2.94110965729
93,62,-2.83998394012
93,63,-2.46794319153
93,64,-1.79144585133
93,65,-0.90035545826
93,66,-0.615826904774
93,67,-0.39828234911
93,68,-0.184958830476
93,69,-0.0601276382804
93,70,0.935880661011
93,71,9.28577709198
93,72,18.972278595
93,73,17.8003540039
93,74,11.9997959137
93,75,8.71302700043
93,76,5.75122499466
93,77,3.66189479828
93,78,1.70481002331
93,79,0.0147679345682
93,80,0
93,81,0
93,82,-0.0349475666881
93,83,-0.0829180553555
93,84,-0.114627428353
93,85,-0.155098408461
93,86,-0.194173812866
93,87,-0.194151490927
93,88,-0.0296864658594
93,89,-0.0300300344825
93,90,-0.0277708936483
93,91,-0.030547933653
93,92,-0.0328800454736
93,93,-0.0362352319062
93,94,-0.0442439951003
93,95,-0.205992236733
93,96,-0.212790235877
93,97,-0.213259860873
93,98,-0.220592543483
93,99,-0.304595530033
93,100,-0.612094819546
93,101,-1.20079028606
93,102,-2.09698295593
93,103,-2.95051050186
93,104,-3.71300363541
93,105,-4.38053369522
93,106,-4.96068096161
93,107,-5.53937149048
93,108,-6.13052797318
93,109,-6.77549409866
93,110,-7.39426851273
93,111,-8.28859138489
93,112,-9.15604400635
93,113,-10.1876354218
93,114,-11.7050380707
93,115,-13.2458772659
93,116,-13.9234704971
93,117,-14.3283052444
93,118,-14.574842453
93,119,-14.5925569534
93,120,-15.015545845
93,121,-15.3816347122
93,122,-15.6248826981
93,123,-15.7572460175
93,124,-16.1157989502
93,125,-16.1960887909
93,126,-16.3881397247
93,127,-16.7286243439
93,128,-16.8807258606
93,129,-16.9964866638
93,130,-17.1614665985
93,131,-17.2863445282
93,132,-17.2869129181
93,133,-17.2931938171
93,134,-17.2954807281
93,135,-17.3533153534
93,136,-17.4677581787
93,137,-17.5867862701
93,138,-17.5848236084
93,139,-17.5418548584
93,140,-17.5027294159
93,141,-17.5120220184
93,142,-17.6502094269
93,143,-17.749212265
93,144,-17.7929801941
93,145,-17.7952404022
93,146,-17.799779892
93,147,-17.7999992371
93,148,-17.8741931915
93,149,-17.9585876465
93,150,-17.9962005615
93,151,-17.9973449707
93,152,-17.9991111755
93,153,-18
93,154,-18
93,155,-18
93,156,-18
93,157,-18.0520420074
93,158,-18.1290111542
93,159,-18.1980686188
93,160,-18.1982860565
93,161,-18.1993656158
93,162,-18.1999645233
93,163,-18.2123413086
93,164,-18.2592868805
93,165,-18.2890758514
93,166,-18.3262195587
93,167,-18.3968715668
93,168,-18.4960861206
93,169,-18.4960861206
93,170,-18.4979763031
93,171,-18.499414444
93,172,-18.4919261932
93,173,-18.4627075195
93,174,-18.4156837463
93,175,-18.4035739899
93,176,-18.4311008453
93,177,-18.4855995178
93,178,-18.4964923859
93,179,-18.4657936096
93,180,-18.4283981323
93,181,-18.3984909058
93,182,-18.38621521
93,183,-18.3207778931
93,184,-18.3011417389
93,185,-18.2999992371
93,186,-18.2999992371
93,187,-18.2999992371
93,188,-18.2999992371
93,189,-18.2999992371
93,190,-18.2999992371
93,191,-18.2988796234
93,192,-18.2421970367
93,193,-18.2127418518
93,194,-18.2016887665
93,195,-18.2010383606
93,196,-18.2001075745
93,197,-18.2000007629
93,198,-18.2000007629
93,199,-18.2000007629
93,200,-18.2000007629
93,201,-18.2000007629
93,202,-18.2000007629
93,203,-18.2000007629
93,204,-18.2000007629
93,205,-18.2000007629
93,206,-18.2000007629
93,207,-18.2000007629
93,208,-18.2000007629
93,209,-18.2000007629
93,210,-18.2000007629
93,211,-18.2000007629
93,212,-18.2000007629
93,213,-18.2000007629
93,214,-18.2000007629
93,215,-18.2000007629
93,216,-18.2000007629
93,217,-18.2000007629
93,218,-18.2000007629
93,219,-18.2000007629
93,220,-18.2000007629
93,221,-18.2000007629
93,222,-18.2000007629
93,223,-18.2000007629
93,224,-18.2000007629
93,225,-18.2000007629
93,226,-18.2000007629
93,227,-18.2000007629
93,228,-18.2000007629
93,229,-18.2000007629
93,230,-18.2000007629
93,231,-18.2000007629
93,232,-18.2000007629
93,233,-18.2000007629
93,234,-18.2000007629
93,235,-18.1995716095
93,236,-18.1984863281
93,237,-18.1981163025
93,238,-18.1731643677
93,239,-18.1346855164
93,240,-18.0990180969
93,241,-18.0948734283
93,242,-18.0335407257
93,243,-18.0058822632
93,244,-18
93,245,-18
93,246,-18
93,247,-18
93,248,-18
93,249,-18
93,250,-18
93,251,-18
93,252,-18
93,253,-17.9910831451
93,254,-17.9650783539
93,255,-17.9110813141
93,256,-17.9019546509
93,257,-17.8687114716
93,258,-17.8190498352
93,259,-17.8003787994
93,260,-17.7684955597
93,261,-17.7268886566
93,262,-17.6980876923
93,263,-17.685962677
93,264,-17.6230335236
93,265,-17.6058197021
93,266,-17.6014995575
93,267,-17.6007156372
93,268,-17.6000041962
93,269,-17.5860214233
93,270,-17.5366516113
93,271,-17.5
93,272,-17.4930667877
93,273,-17.4442234039
93,274,-17.4149799347
93,275,-17.4036483765
93,276,-17.4030132294
93,277,-17.4019546509
93,278,-17.4019546509
93,279,-17.3157939911
93,280,-17.2335567474
93,281,-17.2039146423
93,282,-17.2039146423
93,283,-17.2039146423
93,284,-17.2039146423
93,285,-17.2039146423
93,286,-17.2039146423
93,287,-17.2039146423
93,288,-17.1729125977
93,289,-17.1336669922
93,290,-17.1038627625
93,291,-17.1035766602
93,292,-17.1024475098
93,293,-17.1019554138
93,294,-17.0859355927
93,295,-17.0363502502
93,296,-17.0103969574
93,297,-16.9862594604
93,298,-16.9490585327
93,299,-16.9058685303
93,300,-16.9058685303
93,301,-16.8512516022
93,302,-16.817325592
93,303,-16.7842102051
93,304,-16.7177944183
93,305,-16.6304206848
93,306,-16.6097812653
93,307,-16.6097812653
93,308,-16.6097812653
93,309,-16.6097812653
93,310,-16.5700817108
93,311,-16.5313510895
93,312,-16.5078258514
93,313,-16.5078258514
93,314,-16.5078258514
93,315,-16.5078258514
93,316,-16.5073261261
93,317,-16.5064144135
93,318,-16.5059070587
93,319,-16.5063152313
93,320,-16.5071563721
93,321,-16.5078258514
93,322,-16.5079154968
93,323,-16.5091171265
93,324,-16.5096244812
93,325,-16.5259799957
93,326,-16.5600261688
93,327,-16.6014118195
93,328,-16.5856971741
93,329,-16.4535713196
93,330,-16.3254566193
93,331,-16.3135070801
93,332,-16.4000358582
93,333,-16.4726734161
93,334,-16.5301322937
93,335,-16.6089344025
93,336,-16.7914505005
93,337,-16.7999992371
93,338,-16.5949306488
