incidentId,victimId,age,sex,race,ethnicity
7059,7436,25,M,B,
7060,7437,52,M,B,N
7061,7438,47,M,W,N
7062,7439,47,F,W,
7063,7440,54,F,W,
7064,7441,31,F,W,
7065,7442,29,F,W,
7066,7443,24,M,B,
7067,7444,43,M,W,
7068,7445,31,M,W,
7069,7446,31,M,B,
7070,7447,48,M,B,
7071,7448,18,F,W,
7072,7449,65,F,W,N
7073,7450,15,M,B,N
7074,7451,34,M,B,N
7075,7452,66,M,W,U
7076,7453,38,F,B,U
7077,7454,27,M,B,U
7078,7455,20,M,B,U
7079,7456,26,M,W,U
7080,7457,28,F,B,U
7081,7458,0,M,B,U
7082,7459,31,M,U,U
7083,7460,25,M,W,N
7084,7461,27,M,B,U
7084,7462,29,M,B,U
7085,7463,31,M,I,U
7086,7464,20,F,W,U
7087,7465,30,M,W,U
7088,7466,28,F,B,
7089,7467,31,M,B,
7090,7468,25,F,W,
7091,7469,52,M,W,
7092,7470,24,M,B,N
7093,7471,27,M,B,N
7094,7472,38,F,W,N
7095,7473,29,M,W,
7095,7474,24,M,W,
7096,7475,25,M,B,N
7097,7476,24,M,B,N
7098,7477,20,M,B,N
7099,7478,31,M,W,N
7100,7479,25,M,B,N
7101,7480,22,M,B,N
7102,7481,24,M,B,N
7103,7482,18,M,B,N
7104,7483,32,F,B,N
7105,7484,45,M,B,N
7106,7485,20,F,W,N
7107,7486,41,F,W,N
7108,7487,30,M,W,N
7109,7488,19,M,B,N
7110,7489,40,M,W,N
7111,7490,78,F,W,N
7112,7491,39,F,W,N
7113,7492,43,M,W,N
7114,7493,44,M,W,N
7114,7494,39,F,W,N
7115,7495,18,M,B,
7116,7496,19,M,B,
7117,7497,27,M,B,
7118,7498,32,M,B,
7119,7499,35,M,B,
7120,7500,57,M,B,
7121,7501,44,M,A,
7122,7502,37,M,B,
7123,7503,27,M,B,
7124,7504,61,M,W,
7125,7505,40,M,W,
7126,7506,79,M,W,
7127,7507,54,M,W,
7128,7508,20,M,B,
7129,7509,29,F,W,
7130,7510,30,M,B,
7131,7511,31,F,W,
7132,7512,47,M,W,
7133,7513,35,F,W,
7134,7514,19,M,W,H
7135,7515,37,M,W,H
7136,7516,31,F,B,N
7137,7517,19,M,W,H
7138,7518,30,M,W,H
7139,7519,21,M,W,H
7140,7520,43,M,W,H
7141,7521,26,M,B,
7142,7522,20,F,W,N
7143,7523,35,M,W,H
7144,7524,50,M,B,N
7144,7525,41,F,B,N
7145,7526,41,F,W,
7146,7527,44,F,W,
7147,7528,18,M,W,
7147,7529,18,M,W,
7148,7530,55,M,W,
7149,7531,22,F,W,
7150,7532,37,M,W,
7151,7533,37,F,W,
7152,7534,17,M,W,H
7153,7535,21,M,W,H
7154,7536,43,F,W,
7155,7537,19,M,W,H
7156,7538,34,M,W,N
7157,7539,43,M,W,
7158,7540,54,F,W,
7159,7541,63,M,W,
7160,7542,55,F,A,U
7161,7543,63,M,W,U
7162,7544,53,M,W,U
7163,7545,19,M,W,U
7164,7546,31,M,I,
7165,7547,0,M,W,H
7166,7548,24,M,B,
7167,7549,38,F,W,
7168,7550,25,M,W,
7169,7551,25,M,B,
7170,7552,20,M,W,N
7171,7553,56,M,W,
7172,7554,20,F,W,
7173,7555,17,M,W,
7174,7556,45,M,W,
7175,7557,21,M,B,
7176,7558,29,M,B,
7177,7559,29,M,B,
7178,7560,6,M,W,H
7179,7561,24,M,B,
7179,7562,28,M,B,
7180,7563,21,F,W,
7181,7564,34,M,B,N
7182,7565,18,M,B,
7183,7566,20,M,W,
7184,7567,58,M,W,N
7185,7568,45,F,W,U
7186,7569,27,M,B,U
7187,7570,76,F,W,U
7188,7571,33,M,W,U
7189,7572,15,M,B,U
7190,7573,58,F,W,U
7191,7574,55,M,W,
7192,7575,48,M,B,
7193,7576,52,F,W,
7194,7577,22,M,B,N
7195,7578,39,M,W,N
7196,7579,58,F,W,
7197,7580,52,M,W,
7197,7581,46,M,W,
7198,7582,27,M,B,
7199,7583,36,M,B,
7200,7584,33,F,B,
7200,7585,59,F,W,
7201,7586,47,M,W,
7202,7587,31,M,W,H
7202,7588,31,F,W,H
7203,7589,28,F,W,
7204,7590,58,M,B,
7205,7591,71,F,B,
7206,7592,1,M,B,
7206,7593,12,M,B,
7206,7594,26,F,B,
7207,7595,39,M,W,
7208,7596,47,M,W,
7209,7597,0,M,W,
7210,7598,0,M,W,
7211,7599,46,F,W,
7212,7600,46,F,W,
7213,7601,37,M,B,
7214,7602,50,F,B,
7215,7603,58,M,W,
7216,7604,24,F,W,N
7217,7605,58,M,W,N
7218,7606,50,F,W,N
7219,7607,23,F,W,N
7220,7608,50,M,W,N
7221,7609,19,M,W,H
7222,7610,58,F,W,N
7223,7611,35,F,W,
7224,7612,58,F,B,
7225,7613,19,F,W,
7226,7614,43,M,W,
7227,7615,43,M,W,
7228,7616,56,F,W,
7228,7617,20,M,W,
7229,7618,56,F,W,
7229,7619,57,F,W,
7230,7620,45,F,W,
7231,7621,37,M,W,
7232,7622,46,M,B,
7233,7623,80,F,W,
7234,7624,40,M,W,
7235,7625,71,F,W,
7236,7626,40,F,W,
7237,7627,0,F,B,
7238,7628,40,F,W,
7238,7629,41,M,W,
7239,7630,43,M,W,
7240,7631,26,F,W,
7241,7632,52,F,W,N
7242,7633,26,F,W,N
7243,7634,38,M,W,N
7244,7635,46,M,W,N
7245,7636,39,M,I,N
7246,7637,40,M,W,H
7247,7638,33,M,B,N
7247,7639,41,F,W,N
7248,7640,52,F,W,N
7249,7641,54,F,W,N
7250,7642,21,M,W,N
7251,7643,21,M,W,N
7252,7644,53,M,W,N
7253,7645,37,M,W,H
7254,7646,53,F,W,
7255,7647,58,F,W,
7256,7648,45,M,W,
7256,7649,41,F,W,
7257,7650,65,F,W,
7258,7651,21,M,U,
7259,7652,19,M,W,
7260,7653,40,M,B,
7261,7654,62,M,B,
7262,7655,41,M,W,
7263,7656,14,M,W,
7263,7657,36,F,W,
7264,7658,18,M,W,N
7265,7659,24,M,W,
7266,7660,57,M,W,
7267,7661,40,F,W,U
7268,7662,31,F,B,
7269,7663,20,M,B,U
7270,7664,25,M,W,H
7271,7665,4,M,B,
7271,7666,7,M,B,
7272,7667,53,F,B,
7273,7668,18,M,B,U
7274,7669,43,F,W,H
7275,7670,39,M,W,
7276,7671,22,M,B,N
7277,7672,26,M,B,N
7278,7673,41,M,W,
7279,7674,32,F,W,
7280,7675,53,M,W,
7281,7676,0,F,U,
7282,7677,39,F,W,
7283,7678,28,M,W,
7283,7679,33,M,W,
7284,7680,48,M,W,
7285,7681,46,M,W,
7286,7682,37,M,W,
7287,7683,50,M,W,
7288,7684,52,M,W,
7289,7685,25,M,W,
7290,7686,29,M,W,
7291,7687,67,M,W,
7292,7688,54,M,W,
7293,7689,64,M,W,
7293,7690,61,F,W,
7294,7691,9,M,W,
7295,7692,44,F,W,
7296,7693,58,M,W,
7297,7694,28,M,W,
7298,7695,40,F,W,
7299,7696,53,M,W,
7300,7697,30,M,I,
7301,7698,23,M,W,
7301,7699,24,M,W,
7301,7700,21,M,W,
7302,7701,33,M,W,
7303,7702,51,F,W,
7304,7703,36,M,W,
7305,7704,35,F,W,
7306,7705,45,M,W,
7307,7706,55,M,W,
7308,7707,30,F,W,
7309,7708,44,F,W,
7310,7709,46,M,W,
7311,7710,48,M,W,
7312,7711,38,F,W,
7313,7712,63,M,W,
7314,7713,0,M,W,
7315,7714,46,M,W,
7316,7715,35,M,W,
7317,7716,46,M,W,
7318,7717,75,M,W,
7319,7718,30,F,W,
7319,7719,28,F,W,
7319,7720,54,F,W,
7319,7721,31,M,W,
7319,7722,40,F,W,
7320,7723,48,M,W,
7321,7724,34,F,W,
7322,7725,81,M,W,
7322,7726,79,F,W,
7323,7727,48,M,W,
7324,7728,45,M,W,
7325,7729,81,M,W,
7326,7730,68,M,W,
7327,7731,29,F,W,
7328,7732,65,F,W,
7329,7733,51,M,W,
7330,7734,40,M,W,
7331,7735,47,F,W,
7332,7736,52,M,W,
7333,7737,55,F,W,
7334,7738,54,M,W,
7335,7739,67,F,W,
7336,7740,43,M,W,
7337,7741,54,F,W,
7338,7742,72,M,W,
7339,7743,17,M,B,
7340,7744,31,M,B,
7341,7745,40,M,W,
7342,7746,39,M,B,
7343,7747,53,M,W,
7344,7748,47,M,B,
7345,7749,47,M,W,
7346,7750,49,F,W,
7347,7751,54,M,W,
7348,7752,23,M,W,
7349,7753,52,F,W,
7350,7754,49,F,W,
7351,7755,46,F,W,
7352,7756,22,M,B,
7353,7757,55,M,W,
7354,7758,56,M,B,
7355,7759,29,F,W,
7356,7760,29,F,W,
7357,7761,24,F,W,
7358,7762,24,M,W,
7359,7763,39,M,W,
7360,7764,46,M,W,
7360,7765,52,M,W,
7361,7766,47,F,W,
7362,7767,59,F,W,
7363,7768,22,M,W,
7364,7769,0,M,W,
7364,7770,0,U,U,
7365,7771,50,F,W,
7366,7772,26,F,W,
7366,7773,60,M,W,
7367,7774,49,F,W,
7368,7775,13,M,B,
7369,7776,70,M,B,
7370,7777,39,M,B,
7371,7778,26,M,B,
7372,7779,26,M,B,
7373,7780,37,M,B,
7374,7781,46,M,W,
7375,7782,30,F,B,
7376,7783,18,M,W,
7377,7784,25,F,W,
7378,7785,45,M,W,
7379,7786,29,F,W,
7380,7787,41,F,W,
7380,7788,42,M,W,
7381,7789,19,M,W,
7382,7790,59,F,W,
7382,7791,64,M,W,
7383,7792,56,M,W,
7384,7793,55,F,W,
7385,7794,33,M,B,
7386,7795,38,M,B,
7387,7796,16,M,B,
7388,7797,41,M,B,
7389,7798,20,M,W,
7390,7799,40,F,W,
7391,7800,57,M,W,
7392,7801,62,M,W,N
7393,7802,63,M,W,N
7394,7803,29,F,W,N
7395,7804,35,F,W,N
7396,7805,82,M,W,N
7396,7806,76,F,W,N
7397,7807,34,F,W,N
7398,7808,41,M,W,N
7399,7809,60,M,W,N
7400,7810,59,F,W,U
7400,7811,67,M,W,U
7401,7812,46,F,W,U
7401,7813,53,M,W,U
7401,7814,46,M,W,U
7402,7815,34,M,W,
7403,7816,35,M,W,N
7404,7817,43,F,W,
7404,7818,70,M,W,
7405,7819,82,M,W,
7405,7820,76,F,W,
7406,7821,36,M,W,
7407,7822,31,M,W,
7407,7823,35,F,W,
7408,7824,39,M,W,N
7409,7825,49,F,B,U
7410,7826,56,M,W,
7411,7827,40,F,W,N
7412,7828,69,F,W,
7412,7829,77,M,W,
7412,7830,80,F,W,
7412,7831,82,M,W,
7413,7832,53,M,W,
7414,7833,20,M,W,N
7415,7834,53,M,W,N
7416,7835,72,F,W,
7417,7836,60,M,W,
7417,7837,37,M,W,
7418,7838,49,M,W,
7419,7839,23,M,W,
7420,7840,81,F,W,
7421,7841,63,M,W,
7422,7842,44,F,W,
7423,7843,63,M,W,
7424,7844,30,M,W,
7425,7845,62,M,W,
7426,7846,29,F,B,
7427,7847,27,M,W,
7427,7848,31,M,W,
7428,7849,31,M,W,
7429,7850,20,M,W,
7430,7851,82,F,W,
7431,7852,35,M,W,
7432,7853,60,F,W,
7432,7854,61,M,W,
7433,7855,47,M,W,
7434,7856,31,F,W,
7435,7857,13,F,W,
7436,7858,43,M,W,
7437,7859,35,M,W,
7438,7860,53,M,W,
7439,7861,17,M,W,
7439,7862,18,M,W,
7440,7863,5,M,B,N
7441,7864,44,F,W,N
7442,7865,26,M,W,N
7443,7866,52,M,W,N
7443,7867,43,F,W,N
7444,7868,47,F,W,N
7445,7869,33,M,W,N
7446,7870,31,M,B,U
7447,7871,41,M,W,U
7448,7872,43,M,W,U
7449,7873,0,M,W,U
7450,7874,12,M,B,
7451,7875,43,M,W,U
7452,7876,57,F,W,U
7453,7877,29,M,W,U
7454,7878,50,F,W,U
7455,7879,5,F,B,U
7456,7880,48,M,W,U
7457,7881,60,F,W,U
7457,7882,67,M,W,U
7458,7883,29,M,B,U
7459,7884,40,F,W,U
7459,7885,61,F,W,U
7459,7886,29,M,W,U
7460,7887,0,M,U,U
7461,7888,18,M,B,U
7462,7889,36,F,W,U
7462,7890,39,M,W,U
7463,7891,48,M,W,U
7464,7892,24,M,W,U
7465,7893,21,M,W,U
7466,7894,46,F,W,U
7467,7895,37,M,W,U
7468,7896,29,M,B,
7469,7897,19,M,W,U
7469,7898,20,M,W,U
7470,7899,47,M,W,U
7471,7900,28,M,B,U
7472,7901,23,M,B,U
7473,7902,37,F,I,U
7474,7903,28,M,W,U
7475,7904,0,M,I,U
7476,7905,28,M,I,U
7477,7906,24,M,I,U
7478,7907,26,M,I,U
7479,7908,36,M,W,U
7480,7909,24,M,B,U
7480,7910,20,F,B,U
7481,7911,29,M,B,U
7482,7912,34,M,W,U
7483,7913,29,M,W,U
7484,7914,49,M,W,U
7485,7915,24,F,W,U
7485,7916,39,M,W,U
7486,7917,66,M,W,U
7487,7918,56,F,W,U
7488,7919,54,M,W,
7489,7920,58,M,W,
7490,7921,22,F,U,
7491,7922,46,F,W,
7492,7923,19,M,B,
7493,7924,29,F,W,
7493,7925,64,M,W,
7494,7926,33,M,I,N
7495,7927,60,M,W,
7496,7928,63,M,W,N
7497,7929,45,M,I,N
7498,7930,25,M,B,N
7499,7931,55,M,W,N
7500,7932,36,F,W,U
7501,7933,21,M,B,
7502,7934,28,M,B,U
7502,7935,46,M,B,U
7503,7936,63,F,W,
7504,7937,49,M,W,
7505,7938,45,F,W,N
7506,7939,86,F,W,
7507,7940,27,M,W,N
7508,7941,30,F,W,
7509,7942,16,M,W,
7510,7943,48,M,W,
7511,7944,49,F,W,
7512,7945,30,F,W,
7513,7946,31,M,W,N
7514,7947,62,F,W,N
7514,7948,33,M,W,N
7515,7949,31,M,W,N
7516,7950,67,M,W,N
7517,7951,40,F,W,N
7518,7952,52,M,W,N
7518,7953,44,F,W,N
7519,7954,63,M,W,N
7520,7955,27,F,W,N
7521,7956,36,M,W,N
7522,7957,46,M,W,N
7523,7958,38,F,W,N
7524,7959,30,M,W,N
7525,7960,44,M,W,N
7526,7961,52,M,W,N
7527,7962,24,M,W,N
7528,7963,41,M,W,N
7529,7964,45,M,W,N
7530,7965,81,M,W,N
7531,7966,16,M,W,N
7532,7967,70,M,W,N
7533,7968,33,M,B,N
7534,7969,66,F,W,N
7535,7970,19,F,W,
7536,7971,52,M,B,
7537,7972,34,M,W,
7538,7973,45,M,W,
7538,7974,41,F,W,
7538,7975,15,F,W,
7539,7976,26,M,B,
7540,7977,30,M,B,
7541,7978,24,M,B,
7542,7979,24,M,B,
7543,7980,20,M,B,
7544,7981,25,M,B,
7545,7982,19,M,B,
7546,7983,19,M,W,
7547,7984,48,M,W,
7548,7985,57,F,W,
7549,7986,22,F,B,
7549,7987,16,M,W,
7550,7988,30,F,B,
7551,7989,20,M,B,
7552,7990,22,M,B,
7553,7991,29,F,B,
7554,7992,28,M,B,
7555,7993,21,M,B,
7556,7994,3,F,B,
7557,7995,49,M,B,
7558,7996,42,F,I,
7559,7997,30,M,B,
7559,7998,36,M,B,
7560,7999,30,M,B,
7561,8000,62,F,W,
7561,8001,66,F,W,
7562,8002,0,M,B,
7563,8003,35,M,B,
7564,8004,33,M,B,
7565,8005,31,M,B,
7566,8006,36,M,B,
7567,8007,53,F,W,
7568,8008,24,M,W,
7569,8009,54,M,B,
7570,8010,37,F,B,
7571,8011,65,F,W,
7571,8012,73,F,W,
7572,8013,73,M,W,
7573,8014,30,M,B,
7574,8015,24,M,W,
7575,8016,34,M,W,
7576,8017,57,M,W,
7577,8018,34,M,W,
7578,8019,65,M,W,
7579,8020,66,F,W,
7580,8021,67,M,W,
7581,8022,33,F,W,
7582,8023,27,M,W,
7583,8024,36,M,W,
7584,8025,25,M,W,
7585,8026,18,M,W,
7586,8027,46,M,W,
7587,8028,16,M,W,
7588,8029,28,M,B,
7589,8030,80,M,W,
7589,8031,76,F,W,
7590,8032,57,F,W,
7591,8033,58,M,W,
7592,8034,28,M,B,
7593,8035,24,F,W,
7594,8036,42,M,W,
7595,8037,41,M,W,
7596,8038,50,M,W,
7597,8039,42,M,W,
7598,8040,67,M,W,
7599,8041,32,M,B,
7600,8042,36,M,W,
7601,8043,52,M,W,
7602,8044,59,M,W,
7603,8045,60,M,W,
7604,8046,57,M,W,
7604,8047,38,F,W,
7605,8048,37,F,B,
7606,8049,76,F,W,
7607,8050,46,M,W,
7608,8051,33,M,W,
7609,8052,35,M,B,
7610,8053,27,M,W,N
7611,8054,27,M,W,N
7612,8055,50,F,W,N
7613,8056,28,M,W,N
7614,8057,52,M,W,N
7615,8058,52,M,W,N
7616,8059,19,M,W,H
7617,8060,46,M,W,N
7618,8061,31,M,W,N
7619,8062,22,F,W,N
7620,8063,26,M,W,H
7621,8064,20,M,W,N
7622,8065,39,F,W,U
7623,8066,30,M,B,N
7624,8067,35,M,W,N
7625,8068,25,M,W,N
7626,8069,69,M,W,N
7627,8070,46,M,W,N
7628,8071,23,M,B,N
7629,8072,53,M,W,N
7630,8073,42,M,W,N
7631,8074,21,M,W,H
7632,8075,24,F,W,U
7633,8076,28,M,W,N
7634,8077,43,F,W,N
7635,8078,35,M,B,N
7636,8079,18,M,W,H
7637,8080,58,F,W,N
7637,8081,57,F,W,N
7638,8082,37,F,W,N
7639,8083,45,M,W,N
7640,8084,25,F,W,N
7641,8085,37,F,W,N
7642,8086,58,M,W,N
7643,8087,25,F,W,U
7644,8088,57,F,W,U
7645,8089,28,M,W,H
7646,8090,38,M,W,H
7647,8091,21,M,W,H
7648,8092,62,M,W,N
7649,8093,45,F,B,N
7649,8094,35,M,W,N
7650,8095,69,F,W,N
7651,8096,73,M,W,N
7651,8097,78,M,W,N
7652,8098,49,M,W,
7653,8099,17,M,W,
7654,8100,39,M,B,N
7655,8101,48,F,W,N
7656,8102,42,M,W,H
7657,8103,27,M,W,H
7658,8104,24,M,W,
7659,8105,37,F,W,
7660,8106,69,M,W,
7661,8107,18,F,W,
7662,8108,47,F,W,
7663,8109,57,M,W,
7664,8110,29,M,W,
7664,8111,53,F,W,
7665,8112,26,M,W,
7666,8113,36,M,W,
7667,8114,23,F,W,
7668,8115,61,M,W,
7669,8116,22,M,B,
7670,8117,57,M,I,
7671,8118,51,M,W,
7672,8119,26,M,B,
7673,8120,41,M,B,
7674,8121,19,F,B,
7675,8122,25,F,B,
7676,8123,22,F,W,
7677,8124,22,M,W,
7678,8125,22,M,W,
7679,8126,59,M,W,
7680,8127,16,M,W,
7681,8128,48,M,B,
7682,8129,79,M,W,
7683,8130,44,M,W,
7684,8131,61,F,W,
7685,8132,37,F,W,
7686,8133,28,M,B,
7687,8134,62,M,W,
7688,8135,29,F,W,
7689,8136,39,M,W,
7690,8137,16,M,W,
7691,8138,21,M,W,H
7692,8139,74,M,W,N
7693,8140,56,M,W,
7694,8141,50,M,W,N
7694,8142,16,M,W,N
7694,8143,52,M,W,N
7695,8144,64,F,W,N
7696,8145,25,M,W,H
7697,8146,34,M,W,
7698,8147,36,M,W,H
7699,8148,42,F,W,
7700,8149,47,M,W,
7701,8150,42,M,W,
7702,8151,20,M,W,
7703,8152,35,M,W,
7704,8153,33,F,W,
7705,8154,53,M,W,
7706,8155,50,M,W,
7707,8156,33,M,W,
7708,8157,53,M,W,
7709,8158,51,M,B,
7710,8159,34,F,W,
7711,8160,79,F,W,U
7712,8161,19,M,W,
7712,8162,46,F,W,
7713,8163,55,M,W,
7714,8164,46,M,W,U
7715,8165,31,M,I,
7716,8166,42,F,W,
7717,8167,64,M,I,
7718,8168,38,M,I,
7719,8169,20,M,W,
7720,8170,41,M,W,
7721,8171,22,M,W,
7722,8172,32,M,W,
7722,8173,39,M,W,
7723,8174,40,M,W,
7724,8175,53,M,W,
7725,8176,1,M,A,
7725,8177,4,M,A,
7725,8178,23,F,A,
7726,8179,37,M,I,
7727,8180,43,F,W,
7728,8181,34,M,U,
7729,8182,33,M,B,
7730,8183,34,M,W,
7731,8184,32,F,W,
7732,8185,59,F,W,
7733,8186,72,M,W,
7734,8187,61,M,W,
7735,8188,0,M,W,
7736,8189,19,M,B,
7737,8190,53,M,W,
7738,8191,45,M,W,
7739,8192,23,M,W,
7740,8193,37,F,W,
7741,8194,27,M,W,
7742,8195,53,M,W,
7743,8196,17,M,W,
7744,8197,43,M,W,
7745,8198,23,M,W,
7746,8199,0,F,W,
7747,8200,0,M,W,
7748,8201,0,F,B,
7749,8202,0,M,W,
7750,8203,33,M,W,
7751,8204,40,M,B,
7752,8205,55,M,W,
7753,8206,0,M,I,N
7754,8207,20,M,W,N
7755,8208,29,M,W,H
7756,8209,24,M,W,H
7757,8210,24,M,W,H
7758,8211,42,M,W,H
7759,8212,28,M,W,H
7760,8213,27,M,W,H
7761,8214,40,F,W,N
7762,8215,0,U,U,U
7763,8216,60,M,W,N
7764,8217,23,M,W,N
7765,8218,18,M,W,N
7766,8219,37,M,B,N
7767,8220,44,F,W,N
7768,8221,47,F,W,N
7769,8222,35,M,W,N
7770,8223,17,M,W,N
7771,8224,28,M,W,H
7771,8225,22,M,W,H
7772,8226,74,M,W,N
7773,8227,55,M,W,N
7774,8228,37,M,W,N
7775,8229,37,M,W,N
7776,8230,52,F,W,H
7777,8231,28,M,W,H
7778,8232,36,F,W,
7778,8233,36,M,W,
7779,8234,61,M,W,N
7780,8235,30,M,W,H
7781,8236,41,F,W,H
7782,8237,31,M,W,U
7783,8238,50,M,W,U
7784,8239,28,M,B,N
7785,8240,57,M,W,N
7786,8241,24,M,W,H
7787,8242,18,M,W,H
7788,8243,45,M,W,N
7789,8244,53,M,W,N
7790,8245,27,M,W,H
7791,8246,25,M,W,N
7792,8247,25,M,W,N
7793,8248,0,F,U,
7793,8249,0,F,U,
7794,8250,10,M,U,U
7794,8251,37,F,W,U
7794,8252,8,F,W,U
7795,8253,33,M,W,N
7796,8254,30,M,W,H
7797,8255,33,M,W,N
7798,8256,35,F,W,N
7799,8257,43,M,W,N
7800,8258,46,F,W,N
7801,8259,38,F,W,H
7802,8260,62,F,W,N
7803,8261,60,F,W,N
7804,8262,33,M,W,
7805,8263,54,M,W,
7806,8264,0,U,U,
7807,8265,33,M,B,
7808,8266,40,M,W,
7809,8267,37,M,W,
7810,8268,65,M,W,
7810,8269,38,F,W,
7811,8270,18,M,W,H
7812,8271,19,M,B,N
7813,8272,21,M,B,N
7814,8273,19,M,W,H
7815,8274,27,M,W,H
7816,8275,32,M,B,N
7817,8276,43,M,W,N
7818,8277,20,M,W,H
7819,8278,16,M,B,N
7820,8279,49,M,B,N
7821,8280,27,M,B,N
7822,8281,23,M,W,H
7823,8282,23,M,B,N
7823,8283,34,M,B,N
7823,8284,31,M,B,N
7824,8285,27,M,B,N
7825,8286,35,M,W,H
7826,8287,70,M,W,N
7827,8288,49,M,W,N
7828,8289,63,F,W,N
7829,8290,29,M,W,H
7829,8291,49,M,W,N
7830,8292,24,M,W,H
7831,8293,28,M,W,H
7832,8294,19,M,W,H
7833,8295,43,M,W,H
7834,8296,22,M,W,H
7835,8297,44,M,W,N
7836,8298,30,M,W,H
7837,8299,29,M,W,N
7838,8300,32,M,B,N
7839,8301,39,M,W,H
7840,8302,36,M,W,N
7841,8303,28,F,W,H
7842,8304,42,M,B,N
7843,8305,21,M,W,H
7844,8306,18,M,B,N
7845,8307,33,M,W,H
7846,8308,28,M,W,H
7847,8309,25,M,W,H
7848,8310,35,M,W,H
7849,8311,21,M,B,N
7850,8312,43,F,B,N
7851,8313,33,M,W,H
7852,8314,29,M,W,H
7853,8315,NB,M,W,H
7854,8316,31,M,W,H
7855,8317,26,M,W,H
7856,8318,36,M,B,N
7857,8319,19,M,B,N
7858,8320,34,M,W,H
7859,8321,20,M,W,H
7860,8322,19,M,W,H
7861,8323,25,M,W,H
7862,8324,17,M,W,H
7863,8325,30,M,W,H
7864,8326,33,M,W,H
7865,8327,25,M,B,N
7866,8328,28,M,W,H
7867,8329,18,M,W,H
7868,8330,35,M,W,H
7869,8331,25,M,W,H
7870,8332,18,M,W,H
7871,8333,16,M,B,N
7872,8334,16,M,W,H
7873,8335,72,M,B,N
7874,8336,32,M,B,N
7875,8337,21,M,W,H
7876,8338,19,M,W,H
7877,8339,21,M,W,H
7878,8340,29,M,W,H
7879,8341,50,M,W,H
7880,8342,57,F,B,N
7881,8343,24,M,W,H
7882,8344,28,F,W,H
7883,8345,42,M,B,N
7884,8346,19,M,B,N
7885,8347,41,M,W,H
7886,8348,21,M,W,H
7887,8349,34,M,B,N
7888,8350,37,M,B,N
7889,8351,27,M,B,N
7890,8352,63,M,W,N
7891,8353,30,M,W,N
7892,8354,90,F,W,N
7893,8355,60,F,W,N
7894,8356,19,M,W,H
7895,8357,24,M,B,N
7896,8358,15,M,W,H
7897,8359,23,M,B,N
7898,8360,39,M,W,H
7899,8361,21,M,W,H
7900,8362,29,M,W,H
7901,8363,23,M,W,H
7902,8364,30,M,W,H
7903,8365,27,M,W,H
7904,8366,25,M,W,H
7905,8367,35,M,W,H
7906,8368,29,M,W,N
7906,8369,49,M,W,H
7907,8370,26,M,W,H
7908,8371,64,F,B,N
7908,8372,25,M,B,N
7909,8373,38,M,B,N
7910,8374,44,M,B,N
7911,8375,23,M,B,N
7912,8376,21,M,B,N
7913,8377,32,F,W,H
7914,8378,18,M,W,H
7915,8379,34,M,B,N
7916,8380,31,M,W,H
7917,8381,49,M,W,H
7918,8382,26,M,B,N
7919,8383,32,M,B,N
7920,8384,14,M,W,H
7921,8385,24,M,W,H
7921,8386,19,M,W,H
7922,8387,16,M,B,N
7923,8388,38,M,W,H
7924,8389,46,M,W,H
7925,8390,27,M,B,N
7926,8391,55,M,W,H
7927,8392,22,M,W,H
7927,8393,17,M,W,H
7928,8394,40,M,W,H
7929,8395,27,M,W,H
7930,8396,58,M,W,N
7931,8397,20,M,W,H
7932,8398,35,M,W,H
7933,8399,45,F,W,N
7934,8400,30,M,A,N
7935,8401,35,M,W,H
7936,8402,18,M,W,H
7937,8403,29,M,W,H
7938,8404,23,M,W,H
7939,8405,24,M,W,H
7940,8406,19,M,W,H
7941,8407,35,M,W,N
7942,8408,17,M,W,H
7943,8409,18,M,W,H
7944,8410,23,M,W,H
7945,8411,40,M,W,H
7946,8412,45,M,B,N
7947,8413,31,M,W,H
7948,8414,49,F,B,N
7949,8415,32,M,B,N
7950,8416,19,M,W,H
7951,8417,29,M,W,H
7952,8418,27,M,W,H
7953,8419,20,M,W,H
7954,8420,60,M,W,N
7955,8421,0,M,U,U
7956,8422,39,M,W,H
7957,8423,21,M,I,N
7958,8424,63,F,W,
7959,8425,19,M,W,H
7960,8426,44,M,W,
7961,8427,34,M,W,
7962,8428,47,M,W,H
7963,8429,27,F,W,H
7964,8430,44,M,W,N
7965,8431,29,M,B,N
7965,8432,18,M,B,N
7966,8433,26,M,W,N
7967,8434,22,M,A,N
7968,8435,31,M,W,N
7969,8436,17,F,W,H
7969,8437,25,M,W,H
7970,8438,18,M,W,H
7970,8439,19,M,W,H
7971,8440,19,M,B,N
7972,8441,24,M,W,H
7973,8442,27,M,B,N
7973,8443,18,F,B,N
7974,8444,29,M,B,N
7975,8445,26,M,W,H
7976,8446,50,M,W,H
7977,8447,21,M,B,N
7978,8448,14,F,B,N
7979,8449,23,M,B,N
7980,8450,27,F,W,N
7981,8451,26,F,B,N
7982,8452,33,M,W,H
7983,8453,35,M,B,N
7984,8454,54,M,B,N
7985,8455,35,M,W,
7986,8456,46,F,A,N
7986,8457,19,M,A,N
7986,8458,22,M,A,N
7987,8459,15,M,W,N
7988,8460,31,F,W,H
7989,8461,20,M,B,
7989,8462,30,F,B,
7990,8463,25,M,B,N
7991,8464,NB,M,W,N
7992,8465,4,M,W,H
7993,8466,21,F,W,N
7994,8467,46,F,W,H
7995,8468,18,M,W,H
7996,8469,66,M,W,N
7997,8470,56,M,W,H
