timeindex,date,time,housing,income,jobs,community,education,environment,governance,health,lifeSat,safety,wlb,country code,town,lat,lon,month,timeSince1
40688.80375,05-25-2011,19:17:24,1,1,1,1,1,1,1,1,1,1,1,HU,Budapest,47.49801,19.03991,0,8.751161593
40688.80244,05-25-2011,19:15:31,5,4,5,5,5,5,4,4,5,5,5,HU,Budapest,47.49801,19.03991,0,8.746451429
40688.80211,05-25-2011,19:15:02,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,0,8.745264899
40688.80171,05-25-2011,19:14:28,5,4,3,3,4,4,2,3,4,4,3,HU,Budapest,47.49801,19.03991,0,8.743826681
40688.80014,05-25-2011,19:12:12,4,3,5,3,2,3,1,1,0,1,1,VE,Caracas,10.48801,-66.87919,0,8.738181675
40688.80013,05-25-2011,19:12:11,3,5,5,2,2,5,3,5,5,5,5,MX,Mexico City,19.42847,-99.12766,0,8.738145719
40688.7952,05-25-2011,19:05:05,5,3,5,4,5,4,3,5,4,3,4,FR,Paris,48.85341,2.3488,0,8.720419681
40688.79378,05-25-2011,19:03:03,3,4,3,3,5,4,1,5,1,5,5,CA,Toronto,43.70011,-79.4163,0,8.715314007
40688.79307,05-25-2011,19:02:01,3,4,4,4,2,3,2,3,5,3,3,CO,Bogota,4.60971,-74.08175,0,8.71276117
40688.79178,05-25-2011,19:00:10,5,3,4,4,4,4,4,4,4,4,4,MX,Mexico City,19.42847,-99.12766,0,8.708122917
40688.7909,05-25-2011,18:58:54,4,2,5,4,5,5,2,4,3,1,2,US,Brooklyn,40.6501,-73.94958,0,8.704958837
40688.79067,05-25-2011,18:58:34,2,2,2,3,3,4,2,2,3,2,3,MX,Guadalajara,20.66667,-103.33333,0,8.704131861
40688.78943,05-25-2011,18:56:47,2,3,3,4,4,4,3,5,4,3,4,SE,Goeteborg,57.70716,11.96679,0,8.699673385
40688.78847,05-25-2011,18:55:24,1,1,1,1,1,1,1,1,1,1,1,CA,Montreal,45.50884,-73.58781,0,8.696221662
40688.78559,05-25-2011,18:51:15,1,5,1,1,1,1,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,0,8.685866492
40688.78424,05-25-2011,18:49:18,3,3,3,3,4,4,3,5,5,4,5,IT,Napoli,40.83333,14.25,0,8.681012506
40688.78389,05-25-2011,18:48:48,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,0,8.679754065
40688.78308,05-25-2011,18:47:38,4,2,3,4,5,5,5,5,5,3,5,GB,London,51.50853,-0.12574,0,8.676841673
40688.78159,05-25-2011,18:45:29,1,1,1,2,3,2,1,1,2,3,1,HU,Budapest,47.49801,19.03991,0,8.671484311
40688.78113,05-25-2011,18:44:50,4,4,4,3,4,3,3,3,4,3,3,IN,Chennai,13.08784,80.27847,0,8.66983036
40688.78,05-25-2011,18:43:12,4,4,3,3,4,5,3,4,5,4,4,AR,Buenos Aires,-34.61315,-58.37723,0,8.665767394
40688.77752,05-25-2011,18:39:38,5,5,5,5,5,5,5,5,5,5,5,AT,Vienna,48.20849,16.37208,0,8.656850442
40688.77688,05-25-2011,18:38:42,3,3,4,5,5,2,3,4,4,3,3,CA,Toronto,43.70011,-79.4163,0,8.654549293
40688.77683,05-25-2011,18:38:38,4,4,4,3,3,4,2,5,3,4,3,ES,Barcelona,41.38879,2.15899,0,8.654369515
40688.77674,05-25-2011,18:38:30,1,1,1,1,1,1,1,1,1,1,5,CA,Ottawa,45.41117,-75.69812,0,8.654045916
40688.7767,05-25-2011,18:38:27,2,3,3,4,5,2,2,5,5,3,5,FR,Paris,48.85341,2.3488,0,8.653902094
40688.77648,05-25-2011,18:38:08,4,3,4,5,5,4,3,5,5,4,2,US,Brooklyn,40.6501,-73.94958,0,8.653111075
40688.77517,05-25-2011,18:36:15,5,5,5,4,5,3,3,5,4,5,4,BG,Sofia,42.69751,23.32415,0,8.64840091
40688.77498,05-25-2011,18:35:58,1,1,1,1,1,1,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,0,8.647717757
40688.7749,05-25-2011,18:35:51,5,4,4,4,4,4,3,5,5,5,4,HU,Szeged,46.253,20.14824,0,8.647430113
40688.77446,05-25-2011,18:35:13,3,3,4,3,3,2,2,3,4,2,5,GB,City of London,51.51279,-0.09184,0,8.645848073
40688.77188,05-25-2011,18:31:30,1,1,1,1,5,1,1,1,1,1,1,MX,Ecatepec,19.60111,-99.0525,0,8.636571566
40688.77104,05-25-2011,18:30:18,1,3,4,3,5,4,4,3,4,2,4,CA,Toronto,43.70011,-79.4163,0,8.633551308
40688.77047,05-25-2011,18:29:29,4,5,4,4,4,4,3,3,3,3,4,FR,Paris,48.85341,2.3488,0,8.631501848
40688.77046,05-25-2011,18:29:28,3,5,3,3,3,2,4,4,5,4,5,GB,London,51.50853,-0.12574,0,8.631465892
40688.76998,05-25-2011,18:28:46,3,2,4,5,5,5,3,5,3,4,5,HU,Miskolc,48.1,20.78333,0,8.62974003
40688.76919,05-25-2011,18:27:38,3,4,4,4,5,5,3,5,5,5,4,FR,Paris,48.85341,2.3488,0,8.62689955
40688.76905,05-25-2011,18:27:26,5,5,4,4,5,5,4,5,4,4,4,FR,Toulouse,43.60426,1.44367,0,8.626396173
40688.76905,05-25-2011,18:27:26,5,5,5,5,5,5,5,5,5,5,5,BB,Bridgetown,13.1,-59.61667,0,8.626396173
40688.76903,05-25-2011,18:27:24,5,5,5,5,5,5,5,5,5,5,5,MX,Mexico City,19.42847,-99.12766,0,8.626324263
40688.76834,05-25-2011,18:26:25,5,3,4,3,3,3,3,3,5,5,5,SI,Ljubljana,46.05108,14.50513,0,8.623843336
40688.76764,05-25-2011,18:25:24,1,1,1,1,1,1,1,1,1,1,1,CL,Santiago,-33.45694,-70.64827,0,8.621326455
40688.76743,05-25-2011,18:25:06,5,3,5,3,4,5,4,5,4,5,5,DE,Berlin,52.52437,13.41053,0,8.62057139
40688.76694,05-25-2011,18:24:24,3,4,4,3,3,4,3,5,5,4,3,CA,Montreal,45.50884,-73.58781,0,8.618809573
40688.76694,05-25-2011,18:24:24,3,3,2,1,1,3,2,3,4,5,3,FR,Paris,48.85341,2.3488,0,8.618809573
40688.76624,05-25-2011,18:23:23,5,3,3,5,3,5,4,5,5,5,3,FI,Helsinki,60.16952,24.93545,0,8.616292691
40688.76623,05-25-2011,18:23:22,1,1,1,1,5,1,1,1,1,1,1,GB,City of London,51.51279,-0.09184,0,8.616256736
40688.76271,05-25-2011,18:18:18,4,4,4,5,5,5,3,4,0,3,5,IT,Milan,45.46427,9.18951,0,8.603600417
40688.76182,05-25-2011,18:17:01,4,3,4,4,4,3,2,3,4,4,4,HU,Budapest,47.49801,19.03991,0,8.600400381
40688.7615,05-25-2011,18:16:34,5,5,5,5,5,5,5,5,5,5,5,MX,Mexico City,19.42847,-99.12766,0,8.599249807
40688.75999,05-25-2011,18:14:23,3,3,5,3,5,2,2,5,5,4,4,FR,Lyon,45.74846,4.84671,0,8.593820534
40688.75282,05-25-2011,18:04:04,4,4,4,5,4,5,4,5,5,5,3,AT,Vienna,48.20849,16.37208,0,8.568040474
40688.7498,05-25-2011,17:59:43,3,5,4,5,3,5,3,2,2,5,5,CH,Basel,47.5584,7.57327,0,8.557181928
40688.74356,05-25-2011,17:50:44,4,4,4,5,4,4,4,4,5,3,5,US,New York City,40.71427,-74.00597,0,8.534745725
40688.74226,05-25-2011,17:48:51,4,3,4,4,5,5,3,3,5,3,4,FR,Paris,48.85341,2.3488,0,8.530071517
40688.74134,05-25-2011,17:47:32,1,1,1,1,1,1,1,1,1,1,1,HU,Budapest,47.49801,19.03991,0,8.526763615
40688.73907,05-25-2011,17:44:16,5,5,5,5,5,5,5,5,5,5,5,FR,Lyon,45.74846,4.84671,0,8.518601727
40688.73819,05-25-2011,17:43:00,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,0,8.515437647
40688.73494,05-25-2011,17:38:19,3,3,4,3,5,4,5,4,5,3,3,BE,Brussels,50.85045,4.34878,0,8.503752125
40688.73374,05-25-2011,17:36:35,5,2,2,3,5,5,3,5,5,5,5,IT,Roma,41.89474,12.4839,0,8.499437471
40688.73277,05-25-2011,17:35:11,2,3,3,3,5,4,5,5,5,3,4,US,Chicago,41.85003,-87.65005,0,8.495949792
40688.73262,05-25-2011,17:34:58,2,2,2,2,3,1,3,3,1,2,2,HU,Szeged,46.253,20.14824,0,8.49541046
40688.73144,05-25-2011,17:33:16,3,2,3,3,4,4,3,5,5,5,5,HU,Budapest,47.49801,19.03991,0,8.491167717
40688.73017,05-25-2011,17:31:27,1,3,4,3,5,5,2,3,4,4,4,US,New York City,40.71427,-74.00597,0,8.486601375
40688.7274,05-25-2011,17:27:27,1,1,1,1,1,1,1,1,1,1,1,HU,Budapest,47.49801,19.03991,0,8.476641714
40688.7267,05-25-2011,17:26:27,1,4,1,2,3,3,1,2,2,1,2,VE,Caracas,10.48801,-66.87919,0,8.474124833
40688.72538,05-25-2011,17:24:33,3,4,4,3,4,3,5,5,3,5,3,MX,Mexico City,19.42847,-99.12766,0,8.469378713
40688.72491,05-25-2011,17:23:52,3,3,3,4,3,5,3,5,4,2,2,IT,Palermo,38.11582,13.35976,0,8.467688807
40688.72435,05-25-2011,17:23:04,3,3,4,4,3,2,3,2,3,2,1,HU,Budapest,47.49801,19.03991,0,8.465675301
40688.72385,05-25-2011,17:22:21,3,3,2,2,1,3,1,3,1,3,2,MX,Guadalajara,20.66667,-103.33333,0,8.463877529
40688.72385,05-25-2011,17:22:21,2,4,3,3,2,2,0,3,4,3,5,AT,Vienna,48.20849,16.37208,0,8.463877529
40688.72316,05-25-2011,17:21:21,4,3,5,4,5,4,5,5,4,5,3,FR,Marseille,43.29695,5.38107,0,8.461396603
40688.72307,05-25-2011,17:21:13,2,4,3,5,4,5,3,4,5,4,5,US,New York City,40.71427,-74.00597,0,8.461073003
40688.72251,05-25-2011,17:20:25,5,4,4,5,4,4,3,5,5,5,3,FI,Vantaa,60.29414,25.04099,0,8.459059498
40688.72226,05-25-2011,17:20:03,4,4,4,4,4,5,3,4,5,3,4,FR,Paris,48.85341,2.3488,0,8.458160612
40688.72159,05-25-2011,17:19:05,4,3,3,5,4,3,3,4,5,3,4,US,Brooklyn,40.6501,-73.94958,0,8.455751597
40688.71891,05-25-2011,17:15:14,4,4,4,3,4,3,3,3,4,3,2,US,Houston,29.76328,-95.36327,0,8.446115535
40688.71887,05-25-2011,17:15:10,4,5,5,5,5,3,5,5,5,3,5,IE,Dublin,53.33306,-6.24889,0,8.445971713
40688.71787,05-25-2011,17:13:44,3,4,3,2,3,3,4,3,2,4,2,EE,Tallinn,59.43696,24.75353,0,8.442376168
40688.71786,05-25-2011,17:13:43,2,2,4,4,5,5,5,4,5,2,4,IT,Roma,41.89474,12.4839,0,8.442340213
40688.71785,05-25-2011,17:13:42,5,4,5,3,4,4,4,4,4,4,3,IT,Roma,41.89474,12.4839,0,8.442304257
40688.7175,05-25-2011,17:13:12,3,3,4,3,4,3,2,4,5,4,5,DE,Muenchen,48.13743,11.57549,0,8.441045817
40688.71328,05-25-2011,17:07:07,3,4,4,3,4,5,5,5,5,5,5,US,Chicago,41.85003,-87.65005,0,8.425872616
40688.71328,05-25-2011,17:07:07,4,4,3,3,4,4,3,3,4,1,1,IT,Milan,45.46427,9.18951,0,8.425872616
40688.71045,05-25-2011,17:03:03,2,2,3,3,3,3,2,1,3,3,2,HU,Budapest,47.49801,19.03991,0,8.415697223
40688.70887,05-25-2011,17:00:46,3,4,5,1,5,4,3,5,5,5,5,MX,Mexico City,19.42847,-99.12766,0,8.410016261
40688.70674,05-25-2011,16:57:42,5,1,1,5,1,5,1,0,5,5,0,US,Houston,29.76328,-95.36327,0,8.40235775
40688.7049,05-25-2011,16:55:03,4,4,4,3,5,1,1,4,5,2,5,US,Chicago,41.85003,-87.65005,0,8.395741947
40688.70338,05-25-2011,16:52:52,4,4,5,5,4,4,1,5,2,3,3,ES,Madrid,40.4165,-3.70256,0,8.390276718
40688.70231,05-25-2011,16:51:20,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,0,8.386429484
40688.69894,05-25-2011,16:46:28,3,4,5,4,5,4,3,5,5,5,4,CA,Calgary,51.05011,-114.08529,0,8.374312497
40688.69833,05-25-2011,16:45:36,4,5,5,4,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,0,8.372119214
40688.69806,05-25-2011,16:45:12,4,3,3,3,5,5,4,5,5,3,5,FR,Paris,48.85341,2.3488,0,8.371148417
40688.69795,05-25-2011,16:45:03,5,5,5,5,5,5,5,5,5,5,5,MX,Ecatepec,19.60111,-99.0525,0,8.370752907
40688.69773,05-25-2011,16:44:44,5,3,5,5,5,5,4,5,5,3,5,HU,Budapest,47.49801,19.03991,0,8.369961887
40688.69568,05-25-2011,16:41:47,1,1,1,1,1,1,1,1,1,1,1,JP,Tokyo,35.6895,139.69171,0,8.362591019
40688.69491,05-25-2011,16:40:40,5,5,5,3,5,5,1,5,5,4,5,AT,Vienna,48.20849,16.37208,0,8.35982245
40688.69365,05-25-2011,16:38:51,2,2,1,3,3,2,0,4,2,2,2,IT,Torino,45.07049,7.68682,0,8.355292063
40688.69208,05-25-2011,16:36:36,4,4,5,3,5,4,4,5,5,4,5,IN,Mumbai,19.07283,72.88261,0,8.349647057
40688.69208,05-25-2011,16:36:36,5,3,3,3,5,3,4,3,3,2,3,FR,Paris,48.85341,2.3488,0,8.349647057
40688.69153,05-25-2011,16:35:48,5,5,5,5,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,0,8.347669507
40688.68995,05-25-2011,16:33:32,3,4,4,3,5,4,2,4,4,3,4,US,Brooklyn,40.6501,-73.94958,0,8.341988545
40688.68994,05-25-2011,16:33:31,1,1,1,1,1,1,1,1,1,1,1,IT,Palermo,38.11582,13.35976,0,8.34195259
40688.68958,05-25-2011,16:33:00,5,5,5,4,5,5,4,5,5,5,5,CA,Toronto,43.70011,-79.4163,0,8.340658194
40688.6887,05-25-2011,16:31:44,5,5,1,1,5,1,5,5,5,1,1,US,Brooklyn,40.6501,-73.94958,0,8.337494114
40688.68828,05-25-2011,16:31:07,3,1,2,3,4,5,2,4,3,2,3,FR,Nice,43.70313,7.26608,0,8.335983985
40688.68668,05-25-2011,16:28:49,4,1,3,3,1,1,2,4,1,4,4,RO,Bucharest,44.43225,26.10626,0,8.330231112
40688.68501,05-25-2011,16:26:25,4,4,3,1,2,3,1,1,5,3,3,FR,Paris,48.85341,2.3488,0,8.324226552
40688.68501,05-25-2011,16:26:25,5,1,1,5,1,5,1,1,5,1,1,PE,Lima,-12.04318,-77.02824,0,8.324226552
40688.685,05-25-2011,16:26:24,4,3,4,4,5,3,3,4,5,4,4,ES,Barcelona,41.38879,2.15899,0,8.324190596
40688.68391,05-25-2011,16:24:50,4,5,4,4,5,5,4,5,5,5,5,US,Chicago,41.85003,-87.65005,0,8.320271452
40688.68286,05-25-2011,16:23:19,1,1,1,1,1,1,1,1,1,1,1,CL,Santiago,-33.45694,-70.64827,0,8.31649613
40688.6822,05-25-2011,16:22:22,5,5,5,5,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,0,8.31412307
40688.68161,05-25-2011,16:21:31,3,2,3,2,5,3,2,5,5,3,3,AT,Vienna,48.20849,16.37208,0,8.312001698
40688.68024,05-25-2011,16:19:33,2,4,3,5,5,3,1,3,5,3,5,US,Chicago,41.85003,-87.65005,0,8.307075801
40688.6797,05-25-2011,16:18:46,3,2,4,4,5,4,3,3,4,4,3,US,Los Angeles,34.05223,-118.24368,0,8.305134207
40688.67963,05-25-2011,16:18:40,5,5,5,3,1,4,1,3,4,2,5,FR,Toulouse,43.60426,1.44367,0,8.304882518
40688.67906,05-25-2011,16:17:51,4,3,4,5,3,4,3,2,5,3,2,FR,Paris,48.85341,2.3488,0,8.302833058
40688.67701,05-25-2011,16:14:54,5,4,4,3,5,5,2,5,5,3,3,IT,Milan,45.46427,9.18951,0,8.29546219
40688.67689,05-25-2011,16:14:43,4,4,4,4,3,2,1,5,5,3,4,US,Los Angeles,34.05223,-118.24368,0,8.295030725
40688.67667,05-25-2011,16:14:24,2,4,4,1,5,5,3,5,1,5,3,IT,Palermo,38.11582,13.35976,0,8.294239705
40688.67619,05-25-2011,16:13:43,5,4,2,3,1,4,4,5,5,5,5,NO,Bergen,60.39299,5.32415,0,8.292513843
40688.6709,05-25-2011,16:06:06,5,3,3,4,5,3,1,4,5,4,5,CA,Vancouver,49.24966,-123.11934,0,8.273493409
40688.66731,05-25-2011,16:00:56,1,1,1,1,1,1,1,1,1,1,1,TR,Ankara,39.91987,32.85427,0,8.260585401
40688.66666,05-25-2011,15:59:59,5,4,4,5,4,4,3,5,4,4,4,ES,Madrid,40.4165,-3.70256,0,8.258248297
40688.66588,05-25-2011,15:58:52,3,3,4,3,4,4,4,4,5,4,3,FR,Paris,48.85341,2.3488,0,8.255443771
40688.6656,05-25-2011,15:58:28,4,2,5,5,4,4,3,4,5,3,4,GB,City of London,51.51279,-0.09184,0,8.254437019
40688.66383,05-25-2011,15:55:55,4,3,3,2,5,3,2,3,5,5,3,MX,Ecatepec,19.60111,-99.0525,0,8.248072904
40688.66264,05-25-2011,15:54:12,5,5,1,1,5,5,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,0,8.243794205
40688.66022,05-25-2011,15:50:43,5,3,4,3,4,5,3,3,5,3,5,US,Houston,29.76328,-95.36327,0,8.235092985
40688.65959,05-25-2011,15:49:49,1,1,1,1,1,1,1,1,1,1,1,ES,Madrid,40.4165,-3.70256,0,8.232827792
40688.65922,05-25-2011,15:49:17,5,4,5,5,4,4,3,4,5,5,5,PE,Lima,-12.04318,-77.02824,0,8.23149744
40688.65889,05-25-2011,15:48:48,5,5,1,3,2,5,1,1,3,1,1,HK,Hong Kong,22.28552,114.15769,0,8.23031091
40688.65821,05-25-2011,15:47:49,2,3,4,4,5,4,4,5,5,4,5,US,New York City,40.71427,-74.00597,0,8.22786594
40688.65774,05-25-2011,15:47:09,1,5,1,1,1,0,1,1,1,0,5,US,Los Angeles,34.05223,-118.24368,0,8.226176033
40688.65737,05-25-2011,15:46:37,5,5,5,5,1,1,1,5,1,1,5,MX,Iztapalapa,19.35111,-99.05194,0,8.224845682
40688.65677,05-25-2011,15:45:45,3,4,4,5,5,5,3,5,3,3,2,RO,Bucharest,44.43225,26.10626,0,8.222688354
40688.65661,05-25-2011,15:45:31,3,4,5,4,3,4,3,5,4,5,3,TR,Istanbul,41.01384,28.94966,0,8.222113067
40688.65395,05-25-2011,15:41:41,3,4,3,5,5,5,3,4,5,5,5,DE,Berlin,52.52437,13.41053,0,8.212548917
40688.65252,05-25-2011,15:39:38,2,2,3,4,3,5,3,5,5,2,3,CN,Zhumadian,32.97944,114.02944,0,8.207407287
40688.65203,05-25-2011,15:38:55,3,2,2,1,1,1,1,1,2,3,2,CL,Antofagasta,-23.65,-70.4,0,8.20564547
40688.65191,05-25-2011,15:38:45,3,2,3,1,5,4,1,3,5,3,3,FR,Paris,48.85341,2.3488,0,8.205214005
40688.65183,05-25-2011,15:38:38,3,3,2,2,2,2,1,2,4,1,3,MX,Puebla de Zaragoza,19.05,-98.2,0,8.204926361
40688.65111,05-25-2011,15:37:36,4,5,5,3,5,5,4,4,3,3,3,AU,Melbourne,-37.814,144.96332,0,8.202337568
40688.65111,05-25-2011,15:37:36,1,5,1,1,5,1,1,1,1,5,1,RU,Yekaterinburg,56.8575,60.6125,0,8.202337568
40688.6508,05-25-2011,15:37:09,4,4,3,3,4,5,5,4,3,3,4,FR,Paris,48.85341,2.3488,0,8.201222949
40688.64973,05-25-2011,15:35:37,1,1,1,1,1,1,1,1,1,1,1,PT,Lisbon,38.71667,-9.13333,0,8.197375716
40688.64962,05-25-2011,15:35:27,4,4,2,2,1,3,2,3,4,4,5,US,New York City,40.71427,-74.00597,0,8.196980206
40688.64924,05-25-2011,15:34:54,5,5,5,3,5,1,3,5,5,5,5,CA,Toronto,43.70011,-79.4163,0,8.195613899
40688.64899,05-25-2011,15:34:33,4,3,4,4,5,4,3,4,3,3,3,AU,Melbourne,-37.814,144.96332,0,8.194715012
40688.64689,05-25-2011,15:31:31,1,1,1,1,1,1,1,1,1,1,1,AT,Salzburg,47.79941,13.04399,0,8.187164367
40688.64678,05-25-2011,15:31:22,5,3,3,4,4,5,3,5,5,5,5,RU,Moscow,55.75222,37.61556,0,8.186768857
40688.64546,05-25-2011,15:29:28,4,3,5,3,1,1,2,5,4,3,4,US,Brooklyn,40.6501,-73.94958,0,8.182022738
40688.64519,05-25-2011,15:29:04,4,4,4,3,4,4,3,5,3,3,4,TR,Izmir,38.41273,27.13838,0,8.181051941
40688.64477,05-25-2011,15:28:28,5,5,5,5,5,5,1,1,1,0,5,MY,Kampung Baru Subang,3.15,101.53333,0,8.179541812
40688.64476,05-25-2011,15:28:27,1,1,1,1,1,1,1,1,1,1,1,NZ,Christchurch,-43.53333,172.63333,0,8.179505856
40688.64405,05-25-2011,15:27:26,5,3,4,3,4,4,3,5,4,3,5,AT,Graz,47.06667,15.45,0,8.176953019
40688.64336,05-25-2011,15:26:26,3,4,4,2,3,3,2,4,4,3,5,US,New York City,40.71427,-74.00597,0,8.174472093
40688.64316,05-25-2011,15:26:09,3,3,3,3,3,3,3,3,5,3,5,GB,London,51.50853,-0.12574,0,8.173752984
40688.64091,05-25-2011,15:22:55,5,3,3,3,4,5,4,5,5,4,4,ES,Madrid,40.4165,-3.70256,0,8.165663007
40688.63912,05-25-2011,15:20:20,5,2,5,4,5,4,3,5,5,5,4,SK,Bratislava,48.14816,17.10674,0,8.159226981
40688.63856,05-25-2011,15:19:32,4,3,4,3,4,5,3,5,5,4,5,DE,Berlin,52.52437,13.41053,0,8.157213476
40688.6377,05-25-2011,15:18:17,5,3,3,3,4,4,3,4,4,3,4,CL,Santiago,-33.45694,-70.64827,0,8.154121307
40688.63628,05-25-2011,15:16:15,4,4,4,3,4,5,4,3,5,4,2,CA,Vancouver,49.24966,-123.11934,0,8.149015633
40688.63609,05-25-2011,15:15:58,4,3,3,3,5,4,3,4,3,3,4,IT,Palermo,38.11582,13.35976,0,8.148332479
40688.636,05-25-2011,15:15:50,3,3,4,4,5,4,4,5,5,3,4,FR,Paris,48.85341,2.3488,0,8.14800888
40688.63509,05-25-2011,15:14:32,4,3,4,3,5,4,4,5,3,4,4,FR,Lyon,45.74846,4.84671,0,8.144736934
40688.63497,05-25-2011,15:14:21,0,4,0,0,4,0,0,0,0,0,4,MX,Mexico City,19.42847,-99.12766,0,8.144305468
40688.63488,05-25-2011,15:14:14,5,3,4,3,5,5,5,5,3,5,3,NL,Utrecht,52.09083,5.12222,0,8.143981869
40688.63434,05-25-2011,15:13:27,3,3,5,4,4,5,3,5,5,5,5,CL,Santiago,-33.45694,-70.64827,0,8.142040275
40688.63064,05-25-2011,15:08:07,3,4,4,5,5,5,4,3,5,4,5,CL,Antofagasta,-23.65,-70.4,0,8.128736757
40688.62541,05-25-2011,15:00:35,3,3,4,3,5,4,2,3,5,4,4,US,Chicago,41.85003,-87.65005,0,8.109932056
40688.625,05-25-2011,15:00:00,3,5,3,4,5,5,5,4,5,5,5,MX,Iztapalapa,19.35111,-99.05194,0,8.108457882
40688.62416,05-25-2011,14:58:47,2,2,1,3,4,4,1,4,1,2,4,FR,Nice,43.70313,7.26608,0,8.105437624
40688.62216,05-25-2011,14:55:55,2,0,0,5,5,5,0,5,5,0,4,FR,Paris,48.85341,2.3488,0,8.098246534
40688.62191,05-25-2011,14:55:33,3,3,2,3,4,4,3,4,5,5,4,JP,Tokyo,35.6895,139.69171,0,8.097347647
40688.62185,05-25-2011,14:55:28,3,4,4,2,4,2,4,5,5,4,5,FR,Nice,43.70313,7.26608,0,8.097131915
40688.6216,05-25-2011,14:55:06,4,4,4,5,5,5,5,4,4,3,3,FR,Paris,48.85341,2.3488,0,8.096233028
40688.62093,05-25-2011,14:54:08,2,5,5,2,3,3,4,3,4,4,5,US,New York City,40.71427,-74.00597,0,8.093824013
40688.62081,05-25-2011,14:53:58,3,1,3,3,3,2,2,2,1,2,2,MX,Mexico City,19.42847,-99.12766,0,8.093392548
40688.62031,05-25-2011,14:53:15,5,4,4,1,1,5,5,5,2,5,5,PT,Amadora,38.75382,-9.23083,0,8.091594775
40688.62005,05-25-2011,14:52:52,1,1,5,1,5,1,1,1,1,1,1,CL,Santiago,-33.45694,-70.64827,0,8.090659933
40688.61876,05-25-2011,14:51:01,4,3,4,5,5,5,5,5,5,4,4,DE,Berlin,52.52437,13.41053,0,8.08602168
40688.61865,05-25-2011,14:50:51,1,5,5,1,1,1,1,1,5,1,1,NL,Den Haag,52.07667,4.29861,0,8.08562617
40688.61862,05-25-2011,14:50:49,1,1,1,1,1,1,1,1,1,1,1,MX,Iztapalapa,19.35111,-99.05194,0,8.085518304
40688.61819,05-25-2011,14:50:12,3,4,4,5,4,4,5,5,5,5,4,IT,Napoli,40.83333,14.25,0,8.083972219
40688.61532,05-25-2011,14:46:04,4,3,4,3,5,5,4,4,3,2,2,IT,Roma,41.89474,12.4839,0,8.073653004
40688.6151,05-25-2011,14:45:45,4,3,3,5,1,5,3,5,5,5,2,PG,Lae,-6.72208,146.98469,0,8.072861984
40688.61492,05-25-2011,14:45:29,5,2,3,5,4,4,3,4,2,3,3,FR,Paris,48.85341,2.3488,0,8.072214786
40688.6137,05-25-2011,14:43:44,3,4,5,3,4,5,4,4,4,5,4,IT,Roma,41.89474,12.4839,0,8.067828221
40688.61353,05-25-2011,14:43:29,5,5,5,3,5,4,5,5,5,4,4,GB,London,51.50853,-0.12574,0,8.067216978
40688.61338,05-25-2011,14:43:16,1,1,1,1,1,1,1,1,1,1,1,FR,Paris,48.85341,2.3488,0,8.066677647
40688.61266,05-25-2011,14:42:14,4,4,4,4,4,3,3,4,4,5,4,ES,Barcelona,41.38879,2.15899,0,8.064088854
40688.61181,05-25-2011,14:41:00,1,1,1,1,5,5,1,1,5,5,5,CZ,Prague,50.08804,14.42076,0,8.061032641
40688.61174,05-25-2011,14:40:54,4,4,4,4,5,4,5,4,5,4,4,DK,Copenhagen,55.67594,12.56553,0,8.060780952
40688.61157,05-25-2011,14:40:40,4,5,5,4,5,5,4,4,5,4,4,IN,Mumbai,19.07283,72.88261,0,8.06016971
40688.61157,05-25-2011,14:40:40,3,4,4,4,4,3,1,5,4,3,5,AT,Vienna,48.20849,16.37208,0,8.06016971
40688.60833,05-25-2011,14:36:00,3,4,4,4,5,4,4,4,4,5,5,PE,Lima,-12.04318,-77.02824,0,8.048520143
40688.60733,05-25-2011,14:34:33,1,5,3,5,5,4,4,5,5,5,5,KZ,Karagandy,49.83333,73.1658,0,8.044924598
40688.60664,05-25-2011,14:33:34,1,1,1,1,1,1,1,1,1,1,1,TR,Ankara,39.91987,32.85427,0,8.042443672
40688.60541,05-25-2011,14:31:47,4,5,4,4,5,4,5,5,5,4,5,IT,Milan,45.46427,9.18951,0,8.038021151
40688.6034,05-25-2011,14:28:54,3,5,5,5,1,3,3,3,5,1,5,IE,Dublin,53.33306,-6.24889,0,8.030794105
40688.60309,05-25-2011,14:28:27,3,2,4,5,5,5,3,4,4,5,2,CL,Santiago,-33.45694,-70.64827,0,8.029679486
40688.60309,05-25-2011,14:28:27,4,5,5,5,5,4,4,5,5,4,5,PA,Panama,8.9936,-79.51973,0,8.029679486
40688.60281,05-25-2011,14:28:03,2,2,1,4,2,4,3,3,5,2,5,US,Los Angeles,34.05223,-118.24368,0,8.028672733
40688.60272,05-25-2011,14:27:55,5,3,3,3,5,5,5,4,3,4,4,FR,Paris,48.85341,2.3488,0,8.028349134
