circo,cId,parti,candidat,etiquette,voixLG,scoreLG,voixPT1,exprimesPT1,scorePT1,scoreDiff,voixDiff,voixRatio,scoreRatio,inscrits,elu,dept,nom
976-01,c97601,CEN,Abdoulatifou ALY,CEN,127,0.008200956,849,15757,0.053880815,-0.045679859,-722,0.14958775,0.152205488,35586,0,976,1ère circonscription de Mayotte
986-01,c98601,CEN,Antonio ILALIO,CEN,858,0.123738102,410,6407,0.063992508,0.059745594,448,2.092682927,1.933634196,8980,0,986,Circonscription unique de Wallis-et-Futuna
987-01,c98701,CEN,Nicole BOUTEAU,CEN,2547,0.084432805,2430,32971,0.073701131,0.010731674,117,1.048148148,1.145610707,67132,0,987,1ère circonscription de Polynésie Française
006-01,c0601,FN,Pas de candidat,,0,0,13669,62219,0.219691734,-0.219691734,-13669,0,0,82287,0,06,1ère circonscription des Alpes-Maritimes
973-01,c97301,FN,Pas de candidat,,0,0,2500,23320,0.107204117,-0.107204117,-2500,0,0,46389,0,973,1ère circonscription de la Guyane
973-02,c97302,FN,Pas de candidat,,0,0,1420,14092,0.100766392,-0.100766392,-1420,0,0,30818,0,973,2ème circonscription de la Guyane
986-01,c98601,FN,Pas de candidat,,0,0,152,6407,0.023724052,-0.023724052,-152,0,0,8980,0,986,Circonscription unique de Wallis-et-Futuna
987-01,c98701,FN,Pas de candidat,,0,0,1904,32971,0.057747718,-0.057747718,-1904,0,0,67132,0,987,1ère circonscription de Polynésie Française
987-02,c98702,FN,Pas de candidat,,0,0,1560,27511,0.056704591,-0.056704591,-1560,0,0,60043,0,987,2ème circonscription de Polynésie Française
001-01,c0101,CEN,Pas de candidat,,0,0,6704,64752,0.103533482,-0.103533482,-6704,0,0,79071,0,01,1ère circonscription de l'Ain
001-03,c0103,CEN,Pas de candidat,,0,0,6344,55280,0.114761216,-0.114761216,-6344,0,0,69837,0,01,3ème circonscription de l'Ain
001-04,c0104,CEN,Pas de candidat,,0,0,6920,69847,0.09907369,-0.09907369,-6920,0,0,84591,0,01,4ème circonscription de l'Ain
001-05,c0105,CEN,Pas de candidat,,0,0,5395,59163,0.09118875,-0.09118875,-5395,0,0,73724,0,01,5ème circonscription de l'Ain
002-01,c0201,CEN,Pas de candidat,,0,0,4013,58027,0.069157461,-0.069157461,-4013,0,0,72610,0,02,1ère circonscription de l'Aisne
002-03,c0203,CEN,Pas de candidat,,0,0,3182,55643,0.057185989,-0.057185989,-3182,0,0,70298,0,02,3ème circonscription de l'Aisne
002-04,c0204,CEN,Pas de candidat,,0,0,4007,60868,0.065830979,-0.065830979,-4007,0,0,78987,0,02,4ème circonscription de l'Aisne
002-05,c0205,CEN,Pas de candidat,,0,0,4802,64845,0.074053512,-0.074053512,-4802,0,0,81006,0,02,5ème circonscription de l'Aisne
003-01,c0301,CEN,Pas de candidat,,0,0,6151,73276,0.083942901,-0.083942901,-6151,0,0,90355,0,03,1ère circonscription de l'Allier
003-02,c0302,CEN,Pas de candidat,,0,0,5750,68897,0.083457915,-0.083457915,-5750,0,0,86742,0,03,2ème circonscription de l'Allier
005-02,c0502,CEN,Pas de candidat,,0,0,3819,41152,0.092802294,-0.092802294,-3819,0,0,50805,0,05,2ème circonscription des Hautes-Alpes
006-02,c0602,CEN,Pas de candidat,,0,0,4888,65621,0.07448835,-0.07448835,-4888,0,0,82428,0,06,2ème circonscription des Alpes-Maritimes
006-04,c0604,CEN,Pas de candidat,,0,0,3861,65778,0.058697437,-0.058697437,-3861,0,0,84882,0,06,4ème circonscription des Alpes-Maritimes
006-06,c0606,CEN,Pas de candidat,,0,0,4045,59655,0.067806554,-0.067806554,-4045,0,0,76095,0,06,6ème circonscription des Alpes-Maritimes
006-07,c0607,CEN,Pas de candidat,,0,0,5691,70944,0.0802182,-0.0802182,-5691,0,0,89711,0,06,7ème circonscription des Alpes-Maritimes
006-08,c0608,CEN,Pas de candidat,,0,0,3683,62417,0.05900636,-0.05900636,-3683,0,0,80580,0,06,8ème circonscription des Alpes-Maritimes
006-09,c0609,CEN,Pas de candidat,,0,0,4443,60775,0.073105718,-0.073105718,-4443,0,0,77302,0,06,9ème circonscription des Alpes-Maritimes
008-02,c0802,CEN,Pas de candidat,,0,0,3008,49457,0.060820511,-0.060820511,-3008,0,0,64802,0,08,2ème circonscription des Ardennes
008-03,c0803,CEN,Pas de candidat,,0,0,3731,46326,0.080537927,-0.080537927,-3731,0,0,58531,0,08,3ème circonscription des Ardennes
011-02,c1102,CEN,Pas de candidat,,0,0,3989,67200,0.059360119,-0.059360119,-3989,0,0,83699,0,11,2ème circonscription de l'Aude
011-03,c1103,CEN,Pas de candidat,,0,0,4676,72724,0.064297893,-0.064297893,-4676,0,0,87613,0,11,3ème circonscription de l'Aude
012-01,c1201,CEN,Pas de candidat,,0,0,8506,63468,0.134020294,-0.134020294,-8506,0,0,75457,0,12,1ère circonscription de l'Aveyron
012-02,c1202,CEN,Pas de candidat,,0,0,7045,58426,0.120579879,-0.120579879,-7045,0,0,70610,0,12,2ème circonscription de l'Aveyron
012-03,c1203,CEN,Pas de candidat,,0,0,7258,59819,0.121332687,-0.121332687,-7258,0,0,71919,0,12,3ème circonscription de l'Aveyron
013-11,c1311,CEN,Pas de candidat,,0,0,5328,67248,0.079229122,-0.079229122,-5328,0,0,85348,0,13,11ème circonscription des Bouches-du-Rhône
013-12,c1312,CEN,Pas de candidat,,0,0,3834,70478,0.054399955,-0.054399955,-3834,0,0,89006,0,13,12ème circonscription des Bouches-du-Rhône
013-13,c1313,CEN,Pas de candidat,,0,0,3634,72303,0.050260708,-0.050260708,-3634,0,0,90594,0,13,13ème circonscription des Bouches-du-Rhône
013-14,c1314,CEN,Pas de candidat,,0,0,6538,75066,0.087096688,-0.087096688,-6538,0,0,93933,0,13,14ème circonscription des Bouches-du-Rhône
013-16,c1316,CEN,Pas de candidat,,0,0,4103,70422,0.058263043,-0.058263043,-4103,0,0,88594,0,13,16ème circonscription des Bouches-du-Rhône
014-03,c1403,CEN,Pas de candidat,,0,0,5684,62997,0.090226519,-0.090226519,-5684,0,0,78448,0,14,3ème circonscription du Calvados
014-04,c1404,CEN,Pas de candidat,,0,0,7167,79349,0.090322499,-0.090322499,-7167,0,0,97743,0,14,4ème circonscription du Calvados
014-05,c1405,CEN,Pas de candidat,,0,0,7578,71373,0.106174604,-0.106174604,-7578,0,0,86429,0,14,5ème circonscription du Calvados
014-06,c1406,CEN,Pas de candidat,,0,0,8097,76199,0.106261237,-0.106261237,-8097,0,0,90977,0,14,6ème circonscription du Calvados
016-01,c1601,CEN,Pas de candidat,,0,0,5868,66184,0.088661912,-0.088661912,-5868,0,0,84303,0,16,1ère circonscription de la Charente
016-03,c1603,CEN,Pas de candidat,,0,0,6260,75281,0.083155112,-0.083155112,-6260,0,0,91864,0,16,3ème circonscription de la Charente
017-02,c1702,CEN,Pas de candidat,,0,0,7330,78685,0.093156256,-0.093156256,-7330,0,0,97490,0,17,2ème circonscription de la Charente-Maritime
018-01,c1801,CEN,Pas de candidat,,0,0,5422,58637,0.092467214,-0.092467214,-5422,0,0,73619,0,18,1ère circonscription du Cher
018-02,c1802,CEN,Pas de candidat,,0,0,4482,54830,0.081743571,-0.081743571,-4482,0,0,70128,0,18,2ème circonscription du Cher
019-01,c1901,CEN,Pas de candidat,,0,0,5305,80242,0.06611251,-0.06611251,-5305,0,0,94584,0,19,1ère circonscription de la Corrèze
021-04,c2104,CEN,Pas de candidat,,0,0,5241,56197,0.093261206,-0.093261206,-5241,0,0,69044,0,21,4ème circonscription de la Côte-d'Or
022-01,c2201,CEN,Pas de candidat,,0,0,8192,73427,0.11156659,-0.11156659,-8192,0,0,89082,0,22,1ère circonscription des Côtes-d'Armor
022-02,c2202,CEN,Pas de candidat,,0,0,8489,79494,0.106787934,-0.106787934,-8489,0,0,93788,0,22,2ème circonscription des Côtes-d'Armor
022-05,c2205,CEN,Pas de candidat,,0,0,8516,85826,0.099224011,-0.099224011,-8516,0,0,102346,0,22,5ème circonscription des Côtes-d'Armor
024-01,c2401,CEN,Pas de candidat,,0,0,4756,61817,0.076936765,-0.076936765,-4756,0,0,75056,0,24,1ère circonscription de la Dordogne
024-02,c2402,CEN,Pas de candidat,,0,0,5959,66455,0.089669701,-0.089669701,-5959,0,0,81128,0,24,2ème circonscription de la Dordogne
024-03,c2403,CEN,Pas de candidat,,0,0,4377,57565,0.076035786,-0.076035786,-4377,0,0,68958,0,24,3ème circonscription de la Dordogne
024-04,c2404,CEN,Pas de candidat,,0,0,5806,72977,0.079559313,-0.079559313,-5806,0,0,86693,0,24,4ème circonscription de la Dordogne
026-02,c2602,CEN,Pas de candidat,,0,0,5920,70998,0.08338263,-0.08338263,-5920,0,0,87797,0,26,2ème circonscription de la Drôme
026-04,c2604,CEN,Pas de candidat,,0,0,6347,73388,0.086485529,-0.086485529,-6347,0,0,90017,0,26,4ème circonscription de la Drôme
027-03,c2703,CEN,Pas de candidat,,0,0,5897,66491,0.088688695,-0.088688695,-5897,0,0,81703,0,27,3ème circonscription de l'Eure
028-01,c2801,CEN,Pas de candidat,,0,0,7255,69453,0.104459131,-0.104459131,-7255,0,0,87340,0,28,1ère circonscription de l'Eure-et-Loir
028-04,c2804,CEN,Pas de candidat,,0,0,4957,54837,0.090395171,-0.090395171,-4957,0,0,67204,0,28,4ème circonscription de l'Eure-et-Loir
029-06,c2906,CEN,Pas de candidat,,0,0,8267,74876,0.11040921,-0.11040921,-8267,0,0,89396,0,29,6ème circonscription du Finistère
029-07,c2907,CEN,Pas de candidat,,0,0,7355,65739,0.111881836,-0.111881836,-7355,0,0,79860,0,29,7ème circonscription du Finistère
02A-01,c2A01,CEN,Pas de candidat,,0,0,1837,35184,0.052211232,-0.052211232,-1837,0,0,47854,0,2A,1ère circonscription de la Corse-du-Sud
02A-02,c2A02,CEN,Pas de candidat,,0,0,2232,39031,0.057185314,-0.057185314,-2232,0,0,53677,0,2A,2ème circonscription de la Corse-du-Sud
02B-01,c2B01,CEN,Pas de candidat,,0,0,1996,40912,0.048787642,-0.048787642,-1996,0,0,54669,0,2B,1ère circonscription de la Haute-Corse
02B-02,c2B02,CEN,Pas de candidat,,0,0,1985,45605,0.043525929,-0.043525929,-1985,0,0,63918,0,2B,2ème circonscription de la Haute-Corse
030-01,c3001,CEN,Pas de candidat,,0,0,4457,65934,0.067597901,-0.067597901,-4457,0,0,83406,0,30,1ère circonscription du Gard
030-02,c3002,CEN,Pas de candidat,,0,0,4349,68267,0.063705744,-0.063705744,-4349,0,0,82317,0,30,2ème circonscription du Gard
030-03,c3003,CEN,Pas de candidat,,0,0,5584,73125,0.076362393,-0.076362393,-5584,0,0,88893,0,30,3ème circonscription du Gard
030-04,c3004,CEN,Pas de candidat,,0,0,5083,72119,0.070480733,-0.070480733,-5083,0,0,87721,0,30,4ème circonscription du Gard
031-01,c3101,CEN,Pas de candidat,,0,0,5842,60622,0.096367655,-0.096367655,-5842,0,0,76438,0,31,1ère circonscription de la Haute-Garonne
031-02,c3102,CEN,Pas de candidat,,0,0,7044,76327,0.092287133,-0.092287133,-7044,0,0,94408,0,31,2ème circonscription de la Haute-Garonne
031-03,c3103,CEN,Pas de candidat,,0,0,6460,59921,0.107808615,-0.107808615,-6460,0,0,73131,0,31,3ème circonscription de la Haute-Garonne
031-05,c3105,CEN,Pas de candidat,,0,0,6800,76227,0.089207236,-0.089207236,-6800,0,0,90351,0,31,5ème circonscription de la Haute-Garonne
031-07,c3107,CEN,Pas de candidat,,0,0,6708,77576,0.086470042,-0.086470042,-6708,0,0,92521,0,31,7ème circonscription de la Haute-Garonne
031-10,c3110,CEN,Pas de candidat,,0,0,7924,76476,0.103614206,-0.103614206,-7924,0,0,88459,0,31,10ème circonscription de la Haute-Garonne
033-01,c3301,CEN,Pas de candidat,,0,0,7562,68472,0.110439304,-0.110439304,-7562,0,0,86024,0,33,1ère circonscription de la Gironde
033-02,c3302,CEN,Pas de candidat,,0,0,5458,48570,0.112373893,-0.112373893,-5458,0,0,62176,0,33,2ème circonscription de la Gironde
033-04,c3304,CEN,Pas de candidat,,0,0,5410,68112,0.079428001,-0.079428001,-5410,0,0,86755,0,33,4ème circonscription de la Gironde
033-07,c3307,CEN,Pas de candidat,,0,0,6764,59654,0.1133872,-0.1133872,-6764,0,0,72718,0,33,7ème circonscription de la Gironde
033-08,c3308,CEN,Pas de candidat,,0,0,7786,79597,0.097817757,-0.097817757,-7786,0,0,97831,0,33,8ème circonscription de la Gironde
033-10,c3310,CEN,Pas de candidat,,0,0,5417,64268,0.08428767,-0.08428767,-5417,0,0,78573,0,33,10ème circonscription de la Gironde
033-12,c3312,CEN,Pas de candidat,,0,0,6178,65534,0.094271676,-0.094271676,-6178,0,0,78646,0,33,12ème circonscription de la Gironde
034-07,c3407,CEN,Pas de candidat,,0,0,4135,77476,0.053371367,-0.053371367,-4135,0,0,96193,0,34,7ème circonscription de l'Hérault
034-08,c3408,CEN,Pas de candidat,,0,0,4536,65079,0.069699903,-0.069699903,-4536,0,0,80691,0,34,8ème circonscription de l'Hérault
034-09,c3409,CEN,Pas de candidat,,0,0,4241,61043,0.069475616,-0.069475616,-4241,0,0,75618,0,34,9ème circonscription de l'Hérault
035-01,c3501,CEN,Pas de candidat,,0,0,8222,71141,0.115573298,-0.115573298,-8222,0,0,87110,0,35,1ère circonscription de l'Ille-et-Vilaine
035-02,c3502,CEN,Pas de candidat,,0,0,9745,73581,0.132439081,-0.132439081,-9745,0,0,86964,0,35,2ème circonscription de l'Ille-et-Vilaine
035-03,c3503,CEN,Pas de candidat,,0,0,8203,68710,0.119385824,-0.119385824,-8203,0,0,81491,0,35,3ème circonscription de l'Ille-et-Vilaine
035-04,c3504,CEN,Pas de candidat,,0,0,8297,71788,0.115576419,-0.115576419,-8297,0,0,85092,0,35,4ème circonscription de l'Ille-et-Vilaine
035-06,c3506,CEN,Pas de candidat,,0,0,8898,71074,0.12519346,-0.12519346,-8898,0,0,85292,0,35,6ème circonscription de l'Ille-et-Vilaine
035-07,c3507,CEN,Pas de candidat,,0,0,8304,76155,0.109040772,-0.109040772,-8304,0,0,95134,0,35,7ème circonscription de l'Ille-et-Vilaine
035-08,c3508,CEN,Pas de candidat,,0,0,7480,64618,0.115757219,-0.115757219,-7480,0,0,78953,0,35,8ème circonscription de l'Ille-et-Vilaine
037-02,c3702,CEN,Pas de candidat,,0,0,7135,69673,0.102406958,-0.102406958,-7135,0,0,84414,0,37,2ème circonscription de l'Indre-et-Loire
038-04,c3804,CEN,Pas de candidat,,0,0,6108,71821,0.085044764,-0.085044764,-6108,0,0,87909,0,38,4ème circonscription de l'Isère
038-06,c3806,CEN,Pas de candidat,,0,0,5288,61717,0.085681417,-0.085681417,-5288,0,0,77141,0,38,6ème circonscription de l'Isère
038-08,c3808,CEN,Pas de candidat,,0,0,5342,61120,0.087401832,-0.087401832,-5342,0,0,75071,0,38,8ème circonscription de l'Isère
038-09,c3809,CEN,Pas de candidat,,0,0,7685,75680,0.101545983,-0.101545983,-7685,0,0,93417,0,38,9ème circonscription de l'Isère
039-01,c3901,CEN,Pas de candidat,,0,0,5385,53082,0.101446818,-0.101446818,-5385,0,0,65071,0,39,1ère circonscription du Jura
039-02,c3902,CEN,Pas de candidat,,0,0,4582,44700,0.102505593,-0.102505593,-4582,0,0,54973,0,39,2ème circonscription du Jura
041-01,c4101,CEN,Pas de candidat,,0,0,6806,64310,0.10583113,-0.10583113,-6806,0,0,80490,0,41,1ère circonscription du Loir-et-Cher
041-03,c4103,CEN,Pas de candidat,,0,0,6974,67993,0.102569382,-0.102569382,-6974,0,0,82400,0,41,3ème circonscription du Loir-et-Cher
042-02,c4202,CEN,Pas de candidat,,0,0,3784,43697,0.086596334,-0.086596334,-3784,0,0,57310,0,42,2ème circonscription de la Loire
042-03,c4203,CEN,Pas de candidat,,0,0,6158,65437,0.094105781,-0.094105781,-6158,0,0,80445,0,42,3ème circonscription de la Loire
042-05,c4205,CEN,Pas de candidat,,0,0,8052,82872,0.097161888,-0.097161888,-8052,0,0,101429,0,42,5ème circonscription de la Loire
042-06,c4206,CEN,Pas de candidat,,0,0,9689,85768,0.11296754,-0.11296754,-9689,0,0,103991,0,42,6ème circonscription de la Loire
043-02,c4302,CEN,Pas de candidat,,0,0,7080,65364,0.108316504,-0.108316504,-7080,0,0,80301,0,43,2ème circonscription de la Haute-Loire
044-01,c4401,CEN,Pas de candidat,,0,0,7163,58713,0.122000238,-0.122000238,-7163,0,0,72772,0,44,1ère circonscription de la Loire-Atlantique
044-04,c4404,CEN,Pas de candidat,,0,0,7190,68507,0.104952779,-0.104952779,-7190,0,0,82817,0,44,4ème circonscription de la Loire-Atlantique
044-05,c4405,CEN,Pas de candidat,,0,0,11896,89019,0.133634393,-0.133634393,-11896,0,0,105669,0,44,5ème circonscription de la Loire-Atlantique
045-03,c4503,CEN,Pas de candidat,,0,0,5097,58007,0.087868706,-0.087868706,-5097,0,0,71107,0,45,3ème circonscription du Loiret
045-04,c4504,CEN,Pas de candidat,,0,0,4673,58981,0.079228904,-0.079228904,-4673,0,0,75011,0,45,4ème circonscription du Loiret
047-02,c4702,CEN,Pas de candidat,,0,0,5495,63272,0.086847263,-0.086847263,-5495,0,0,77691,0,47,2ème circonscription du Lot-et-Garonne
047-03,c4703,CEN,Pas de candidat,,0,0,5419,62165,0.087171238,-0.087171238,-5419,0,0,76369,0,47,3ème circonscription du Lot-et-Garonne
048-01,c4801,CEN,Pas de candidat,,0,0,5505,50006,0.11008679,-0.11008679,-5505,0,0,59906,0,48,Circonscription unique de la Lozère
049-01,c4901,CEN,Pas de candidat,,0,0,7958,65695,0.121135551,-0.121135551,-7958,0,0,80923,0,49,1ère circonscription du Maine-et-Loire
049-04,c4904,CEN,Pas de candidat,,0,0,7169,60346,0.118798263,-0.118798263,-7169,0,0,73567,0,49,4ème circonscription du Maine-et-Loire
049-07,c4907,CEN,Pas de candidat,,0,0,8133,62437,0.130259301,-0.130259301,-8133,0,0,75335,0,49,7ème circonscription du Maine-et-Loire
050-01,c5001,CEN,Pas de candidat,,0,0,8130,70691,0.115007568,-0.115007568,-8130,0,0,86106,0,50,1ère circonscription de la Manche
050-03,c5003,CEN,Pas de candidat,,0,0,9635,86990,0.110759857,-0.110759857,-9635,0,0,105857,0,50,3ème circonscription de la Manche
051-01,c5101,CEN,Pas de candidat,,0,0,5092,52508,0.096975699,-0.096975699,-5092,0,0,69254,0,51,1ère circonscription de la Marne
051-02,c5102,CEN,Pas de candidat,,0,0,5590,55969,0.099876717,-0.099876717,-5590,0,0,72611,0,51,2ème circonscription de la Marne
051-03,c5103,CEN,Pas de candidat,,0,0,5766,63029,0.091481699,-0.091481699,-5766,0,0,81313,0,51,3ème circonscription de la Marne
051-04,c5104,CEN,Pas de candidat,,0,0,6019,62404,0.096452151,-0.096452151,-6019,0,0,80946,0,51,4ème circonscription de la Marne
051-05,c5105,CEN,Pas de candidat,,0,0,5743,63077,0.09104745,-0.09104745,-5743,0,0,78230,0,51,5ème circonscription de la Marne
052-02,c5202,CEN,Pas de candidat,,0,0,3467,50242,0.069006011,-0.069006011,-3467,0,0,64325,0,52,2ème circonscription de la Haute-Marne
053-01,c5301,CEN,Pas de candidat,,0,0,8002,59188,0.135196324,-0.135196324,-8002,0,0,72668,0,53,1ère circonscription de la Mayenne
053-02,c5302,CEN,Pas de candidat,,0,0,9096,63461,0.143332125,-0.143332125,-9096,0,0,76727,0,53,2ème circonscription de la Mayenne
054-03,c5403,CEN,Pas de candidat,,0,0,4067,63286,0.064263818,-0.064263818,-4067,0,0,83072,0,54,3ème circonscription de la Meurthe-et-Moselle
054-04,c5404,CEN,Pas de candidat,,0,0,6680,77582,0.086102446,-0.086102446,-6680,0,0,97191,0,54,4ème circonscription de la Meurthe-et-Moselle
054-06,c5406,CEN,Pas de candidat,,0,0,5149,68875,0.074758621,-0.074758621,-5149,0,0,87338,0,54,6ème circonscription de la Meurthe-et-Moselle
055-01,c5501,CEN,Pas de candidat,,0,0,6101,64071,0.095222488,-0.095222488,-6101,0,0,78903,0,55,1ère circonscription de la Meuse
055-02,c5502,CEN,Pas de candidat,,0,0,4274,48383,0.088336813,-0.088336813,-4274,0,0,61301,0,55,2ème circonscription de la Meuse
056-02,c5602,CEN,Pas de candidat,,0,0,8596,82388,0.104335583,-0.104335583,-8596,0,0,98529,0,56,2ème circonscription du Morbihan
056-03,c5603,CEN,Pas de candidat,,0,0,8567,73325,0.116836004,-0.116836004,-8567,0,0,86770,0,56,3ème circonscription du Morbihan
056-06,c5606,CEN,Pas de candidat,,0,0,7721,73773,0.104658886,-0.104658886,-7721,0,0,89093,0,56,6ème circonscription du Morbihan
057-04,c5704,CEN,Pas de candidat,,0,0,6748,65048,0.103738778,-0.103738778,-6748,0,0,81179,0,57,4ème circonscription de la Moselle
057-05,c5705,CEN,Pas de candidat,,0,0,6048,57783,0.104667463,-0.104667463,-6048,0,0,74626,0,57,5ème circonscription de la Moselle
057-07,c5707,CEN,Pas de candidat,,0,0,6296,70881,0.088824932,-0.088824932,-6296,0,0,91564,0,57,7ème circonscription de la Moselle
057-09,c5709,CEN,Pas de candidat,,0,0,8022,74552,0.107602747,-0.107602747,-8022,0,0,97026,0,57,9ème circonscription de la Moselle
058-02,c5802,CEN,Pas de candidat,,0,0,5130,69540,0.073770492,-0.073770492,-5130,0,0,86675,0,58,2ème circonscription de la Nièvre
059-02,c5902,CEN,Pas de candidat,,0,0,5235,66275,0.078989061,-0.078989061,-5235,0,0,87326,0,59,2ème circonscription du Nord
059-04,c5904,CEN,Pas de candidat,,0,0,7977,74531,0.10702929,-0.10702929,-7977,0,0,97182,0,59,4ème circonscription du Nord
059-05,c5905,CEN,Pas de candidat,,0,0,6570,76774,0.085575846,-0.085575846,-6570,0,0,96489,0,59,5ème circonscription du Nord
059-06,c5906,CEN,Pas de candidat,,0,0,6758,69795,0.09682642,-0.09682642,-6758,0,0,84774,0,59,6ème circonscription du Nord
059-08,c5908,CEN,Pas de candidat,,0,0,2721,47973,0.056719405,-0.056719405,-2721,0,0,69045,0,59,8ème circonscription du Nord
059-12,c5912,CEN,Pas de candidat,,0,0,4690,73783,0.063564778,-0.063564778,-4690,0,0,93685,0,59,12ème circonscription du Nord
059-15,c5915,CEN,Pas de candidat,,0,0,6552,76482,0.085667216,-0.085667216,-6552,0,0,95223,0,59,15ème circonscription du Nord
059-18,c5918,CEN,Pas de candidat,,0,0,4718,70980,0.066469428,-0.066469428,-4718,0,0,92022,0,59,18ème circonscription du Nord
059-20,c5920,CEN,Pas de candidat,,0,0,3383,59397,0.056955739,-0.056955739,-3383,0,0,80858,0,59,20ème circonscription du Nord
059-21,c5921,CEN,Pas de candidat,,0,0,4515,61160,0.07382276,-0.07382276,-4515,0,0,81075,0,59,21ème circonscription du Nord
060-01,c6001,CEN,Pas de candidat,,0,0,4589,64604,0.071032753,-0.071032753,-4589,0,0,80777,0,60,1ère circonscription de l'Oise
