group,circo,path,transform,x,y
g06,c0605,"M478,421L477,416 478,414 477,411 477,409 477,405 479,403 478,401 478,401 475,403 474,400 471,400 471,400 470,397 470,397 470,395 467,392 467,392 466,390 464,392 461,389 459,386 460,384 461,382 464,381 466,384 466,384 468,386 469,388 469,388 471,388 474,390 476,389 479,392 482,392 483,394 483,394 486,395 485,399 485,399 485,401 484,404 484,404 481,404 482,407 480,408 480,411 482,415 480,414 479,416 480,418 478,421Z",,472.5,401
g06,c0607,"M476,427L475,423 474,421 472,422 474,421 473,418 473,418 470,414 470,414 469,416 464,415 465,418 469,420 469,420 470,423 473,424 473,424 473,427 473,427 476,427Z",,470,420.5
g06,c0609,"M467,427L466,422 466,422 469,420 470,423 473,424 471,426 469,426 469,426 467,427Z",,469.5,423.5
g06,c0608,"M468,431L468,431 468,431 469,428 471,426 473,427 473,427 473,427 473,424 473,424 471,426 467,427 467,427 466,430 468,431Z",,469.5,427.5
g06,c0606,"M475,423L474,421 472,422 474,421 473,418 473,418 475,417 477,418 477,418 478,421 476,421 475,423Z",,475,420
g06,c0603,"M480,418L480,418 482,415 482,415 485,414 482,415 482,415 482,415 480,414 479,416 480,418Z",,482,416
g06,c0604,"M483,419L483,417 483,417 486,416 488,414 488,414 490,413 490,413 489,407 492,406 492,403 495,401 495,398 497,397 497,395 495,392 495,390 495,390 493,391 491,391 486,393 485,399 485,399 485,401 484,404 484,404 481,404 482,407 480,408 480,411 482,415 485,414 483,417 483,419 483,419 483,419Z",,488.5,404.5
g06,c0601,"M480,418L480,418 480,418 480,418Z",,480,418
g971,c97101,"M 24,256 C 23,256 22,256 21,256 21,256 21,257 20,256 20,256 19,257 19,257 19,257 19,258 19,258 18,258 19,259 19,259 18,259 19,260 19,261 19,261 19,262 20,263 20,262 21,262 21,261 22,261 23,261 24,260 24,260 24,259 24,259 24,259 24,257 25,258 26,258 26,258 26,257 26,257 25,257 25,257 25,256 24,257 24,256 24,256 24,256 24,256 z M 32,274 C 32,274 31,274 31,275 31,275 31,275 30,275 30,276 30,276 30,277 29,277 29,278 29,279 30,279 29,280 30,280 30,280 31,281 32,281 33,281 34,281 34,280 35,280 35,280 36,279 36,279 36,279 36,278 37,277 36,277 35,276 35,276 35,276 35,275 35,274 34,275 33,274 33,274 33,274 32,274 z",,28.6,268.8
g971,c97102,"M 22,248 C 22,248 22,249 21,249 21,250 20,250 19,250 19,251 19,252 19,252 20,253 20,254 20,254 21,254 20,253 21,254 21,254 21,255 21,255 21,256 23,256 23,255 24,255 24,256 24,256 24,257 25,256 25,257 26,257 26,257 26,258 25,258 25,258 24,258 24,259 24,259 24,260 23,260 24,261 24,260 23,261 22,261 21,262 21,262 20,262 20,262 19,263 20,263 20,263 20,264 21,263 22,263 22,263 23,264 23,264 24,264 24,263 25,263 25,263 26,263 26,263 27,262 27,263 28,262 28,262 29,262 29,261 30,261 30,262 31,261 32,261 33,261 33,261 34,261 36,261 37,261 37,261 38,261 37,261 36,261 36,261 35,261 35,260 34,260 34,259 33,259 33,258 33,258 33,258 32,257 31,257 31,257 31,257 30,257 30,257 29,257 29,257 29,256 28,257 28,257 28,256 27,256 27,256 27,256 26,255 26,254 26,254 26,253 26,253 26,253 26,252 26,251 26,251 26,251 26,251 25,250 26,250 25,250 25,249 24,249 24,249 24,249 24,249 24,248 24,248 23,248 23,248 23,248 23,248 22,248 z M 46,256 C 45,256 45,256 44,256 44,257 43,257 43,257 42,258 42,258 41,258 41,258 41,259 42,259 42,258 43,258 43,258 44,258 44,258 44,258 45,257 45,257 46,257 46,256 46,256 46,256 z",,23.3,256.3
g971,c97103,"M 14,269 C 14,269 14,269 13,269 13,269 12,269 12,268 12,268 11,268 11,268 11,268 10,268 10,268 10,267 10,267 10,267 10,267 10,266 10,266 9,266 9,266 9,266 9,265 9,265 9,265 9,265 8,264 8,264 8,265 8,265 7,265 7,264 7,264 7,264 6,264 7,263 7,263 7,262 7,262 6,262 6,262 6,262 6,261 6,261 6,260 6,260 5,260 6,260 6,259 6,259 6,259 6,258 6,258 6,258 6,258 6,257 6,257 7,257 7,257 6,257 7,257 7,256 7,256 8,256 8,256 8,256 8,256 9,255 9,255 9,256 10,255 10,256 10,256 10,257 11,256 11,257 12,257 12,257 12,257 12,258 13,257 13,257 14,257 14,258 14,258 14,258 14,258 15,258 15,258 15,258 16,258 16,259 15,259 15,259 15,259 15,259 15,259 14,259 15,260 15,260 16,259 15,260 16,260 16,260 16,259 16,260 16,260 16,260 17,260 17,260 17,259 17,259 18,260 18,259 18,259 18,259 19,260 18,259 18,260 18,260 18,260 19,260 19,261 18,261 19,261 18,262 19,262 19,262 18,262 18,262 18,262 18,262 17,262 17,262 17,262 17,262 17,263 16,263 17,263 17,263 17,264 16,264 16,264 17,265 17,265 17,265 17,265 17,265 17,266 17,266 17,266 17,267 17,267 18,267 18,267 17,268 17,268 17,268 17,268 17,268 16,269 16,269 15,270 15,270 14,269 14,269 z",,9.6,262.9
g971,c97104,"M 7,264 C 6,265 7,265 7,265 7,266 7,266 7,267 7,267 8,267 7,267 7,268 7,268 7,269 7,269 7,269 8,269 7,270 7,270 7,270 7,271 7,271 8,271 8,272 8,272 8,272 8,273 8,273 9,273 9,274 9,274 10,275 10,275 10,275 10,276 10,276 10,276 10,277 11,277 12,277 12,276 12,276 13,276 13,276 13,275 14,276 15,275 15,276 15,275 15,275 16,274 17,273 17,273 18,272 18,272 18,272 18,271 18,271 18,271 18,270 18,269 18,268 17,268 16,269 16,269 15,270 15,270 14,269 14,269 13,269 13,269 12,269 12,268 12,268 12,268 11,268 11,268 11,268 10,268 10,268 10,267 9,267 10,266 9,266 9,266 9,266 9,265 9,265 9,265 9,264 8,264 8,265 8,265 7,265 7,264 L 7,264 7,264 7,264 z M 14,281 C 14,281 13,281 13,282 14,282 14,282 15,282 15,281 15,282 15,281 14,281 15,281 14,281 L 14,281 14,281 14,281 z",,9.4,273.8
g972,c97201,"M 27,315 C 26,315 27,313 26,313 25,313 25,312 26,312 26,311 26,311 26,311 26,311 26,310 25,310 25,311 24,311 25,310 25,309 25,309 24,308 24,307 26,307 26,307 26,307 27,306 27,307 28,306 28,305 27,305 26,304 26,304 25,303 24,304 23,303 22,302 22,302 21,301 21,301 22,300 23,300 23,299 24,300 25,300 26,300 27,300 27,299 27,299 27,299 28,299 29,298 29,298 30,298 30,299 30,299 30,300 31,300 31,299 31,298 32,298 33,297 34,299 34,298 35,297 35,297 36,297 37,296 37,297 37,298 37,298 36,298 36,297 35,297 35,298 36,299 36,299 34,299 35,300 36,300 35,300 35,300 34,300 34,299 33,299 33,298 31,299 32,300 32,300 31,300 31,301 31,301 32,302 33,301 32,302 32,303 33,302 34,302 34,302 34,303 34,303 35,303 35,303 34,303 34,304 34,304 33,304 33,304 33,305 32,304 31,306 32,306 32,307 33,307 34,306 34,306 34,306 34,306 35,306 36,307 36,306 36,306 36,307 36,307 36,306 36,308 35,307 35,307 34,307 35,308 35,308 36,308 35,308 36,309 35,309 35,309 35,310 36,309 36,310 36,310 37,309 37,310 37,310 36,311 37,311 38,311 37,312 38,312 38,312 39,311 39,313 38,313 37,313 37,313 36,313 36,314 36,314 35,315 34,313 34,313 33,313 32,312 32,312 32,311 31,310 30,311 29,310 29,312 28,312 28,313 28,314 27,314 27,314 27,315 27,315 z",,29.6,306.1
g972,c97202,"M 20,311 C 19,310 19,309 18,309 17,309 17,308 16,307 15,306 15,305 14,304 13,304 13,303 13,302 13,301 14,300 14,299 14,299 13,299 13,298 13,298 12,298 12,297 12,296 11,296 11,296 10,295 10,295 10,294 10,294 10,293 10,292 10,292 10,291 11,290 11,290 12,289 12,289 13,289 13,288 14,288 15,288 16,288 17,288 18,289 19,289 20,289 20,290 20,290 21,290 21,291 21,291 22,291 23,291 23,292 24,292 24,291 24,292 25,292 24,293 26,293 26,293 26,294 26,294 27,294 27,294 27,294 27,295 27,295 28,296 28,297 28,296 29,297 29,297 29,297 29,298 28,299 28,299 27,298 27,299 26,299 26,300 25,300 25,300 23,299 23,300 23,300 22,300 22,300 22,301 20,301 21,302 22,303 23,303 24,303 25,304 25,303 25,304 26,304 27,305 28,305 27,306 28,307 27,307 26,306 26,307 26,307 25,307 24,308 24,308 24,307 23,308 23,307 22,307 22,306 22,306 21,305 21,305 21,305 21,304 21,303 22,303 21,303 21,302 20,303 20,303 19,303 19,304 20,304 20,305 20,305 20,306 20,306 20,307 21,307 21,308 21,308 21,309 21,309 21,310 20,310 21,312 20,311 z",,14.9,300.6
g972,c97204,"M 37,328 C 37,328 37,328 36,328 36,327 36,327 36,326 36,326 37,325 36,324 37,325 37,324 37,324 38,324 37,323 38,323 38,323 38,322 37,322 36,322 36,323 36,324 35,325 34,323 34,323 34,322 34,322 34,322 34,322 33,323 33,323 32,323 31,322 31,323 30,322 30,322 30,322 29,323 29,322 29,322 29,321 28,321 28,322 28,321 28,322 28,322 28,323 27,322 27,322 27,323 26,321 25,322 25,322 24,322 24,322 24,323 24,323 23,323 22,324 22,322 21,322 20,322 22,320 20,320 20,320 21,320 21,319 20,319 19,319 20,318 20,318 21,317 21,317 21,317 22,316 22,316 22,316 22,315 23,315 23,315 24,315 23,316 24,315 25,315 24,316 23,316 24,317 25,316 25,317 26,316 26,317 26,316 27,316 27,317 27,316 28,316 27,316 28,316 28,316 28,315 27,315 28,315 27,315 27,314 28,314 28,313 28,313 28,312 29,312 29,312 29,311 30,311 30,311 31,310 32,311 32,311 32,312 33,313 33,313 34,313 34,313 34,314 35,314 35,315 36,314 35,314 36,314 36,314 36,313 37,313 37,314 39,312 39,313 38,313 39,313 39,313 39,313 38,314 39,314 39,314 39,314 39,314 39,315 40,314 39,315 39,315 40,314 40,314 41,314 41,314 40,315 40,315 39,316 40,316 41,317 39,317 40,317 41,317 41,318 40,318 40,318 39,319 40,319 41,318 40,321 41,320 42,321 42,321 42,322 41,322 41,322 41,322 41,322 41,322 41,323 41,323 41,324 41,324 41,324 41,325 41,325 40,325 40,326 40,326 40,326 39,325 39,326 39,327 40,326 39,327 40,327 40,327 39,327 39,327 38,328 38,328 38,329 37,329 37,328 z",,21.2,320
g972,c97203,"M 24,312 C 24,312 24,312 24,312 23,311 23,312 23,312 23,312 23,311 23,311 22,311 22,311 22,311 22,312 22,311 22,311 21,311 21,311 21,311 20,311 21,311 21,311 21,310 21,310 21,309 21,309 21,309 21,308 21,308 21,307 20,307 20,307 20,307 20,306 20,306 20,306 20,306 20,305 20,305 20,305 20,305 19,304 19,304 19,304 19,304 20,303 20,303 20,303 20,302 21,302 21,302 21,303 21,303 22,303 21,303 21,303 21,303 21,304 21,304 21,304 21,305 21,305 20,305 21,305 21,305 21,305 21,306 22,306 22,306 22,306 23,307 23,307 23,307 23,307 23,307 23,307 24,307 24,307 24,308 24,308 24,308 25,308 25,309 25,310 24,311 24,311 24,311 24,312 24,312 24,312 24,312 L 24,312 z",,22.5,307.8
g973,c97302,"M 19,359 C 19,359 18,359 17,358 17,359 16,358 16,358 16,357 16,358 17,357 17,357 18,356 18,356 18,355 19,354 19,353 19,353 19,352 19,352 19,352 19,351 20,351 19,351 20,350 20,350 20,350 20,349 20,349 20,349 19,349 19,348 19,348 19,348 19,347 18,347 18,347 18,346 18,346 18,345 18,345 18,344 18,344 17,344 17,343 17,342 17,342 18,342 17,341 17,341 17,341 17,340 17,340 17,339 18,339 18,338 18,337 19,337 20,337 20,336 20,336 20,336 20,335 20,334 21,334 22,335 22,335 23,335 23,336 24,336 25,336 25,336 26,336 27,337 27,337 28,338 29,338 29,339 29,339 30,339 30,339 31,340 31,340 30,341 31,341 30,341 30,342 29,342 29,341 29,342 28,342 28,343 28,344 27,344 28,344 28,345 28,345 27,345 27,346 27,346 26,346 26,347 25,347 25,347 25,348 26,348 26,349 26,349 26,349 26,350 26,350 25,350 25,351 25,351 26,352 26,352 26,352 26,353 26,353 25,353 25,354 25,354 25,354 25,355 25,355 24,356 24,356 24,357 25,357 24,358 24,358 24,358 23,358 23,358 22,358 22,358 22,358 21,357 21,358 21,358 20,358 20,359 19,359 19,359 19,359 19,359 z",,25.8,347.3
g973,c97301,"M 26,359 C 26,358 26,358 25,358 25,359 25,358 25,359 25,358 24,358 24,358 25,357 25,357 24,357 24,356 24,356 24,356 25,356 24,355 25,355 25,355 25,354 25,354 25,354 26,353 26,353 26,353 26,352 26,352 26,352 26,352 26,351 25,351 25,351 26,350 25,350 26,349 26,349 26,349 26,348 25,348 25,348 25,348 26,347 25,347 27,347 27,346 27,345 28,345 28,345 28,345 28,344 28,344 28,343 28,343 28,343 28,342 29,342 29,342 30,342 30,342 30,341 30,341 31,341 31,341 30,341 31,340 31,340 31,340 32,341 32,341 33,341 33,342 33,342 34,342 34,342 34,343 35,343 34,344 35,344 35,344 35,345 35,345 35,346 35,346 35,347 34,347 34,347 34,347 34,348 34,348 33,348 33,349 33,349 33,350 32,350 32,351 32,351 31,352 31,352 31,352 30,352 31,353 31,353 30,354 30,354 30,354 30,355 30,355 29,356 29,356 29,356 29,356 29,357 29,357 29,357 28,358 27,358 27,359 27,359 26,359 26,359Z",,27.9,349.9
g974,c97401,"M 21,375 C 21,374 21,374 20,373 20,373 19,373 19,373 19,373 18,373 18,373 18,372 18,372 18,371 18,371 18,370 17,370 17,369 17,369 17,369 17,368 17,368 16,368 16,367 16,367 16,367 17,366 17,366 17,366 18,366 19,365 19,365 20,365 20,366 20,365 21,365 21,365 21,365 22,366 22,366 23,366 23,366 23,366 23,366 23,367 23,367 24,367 24,367 24,367 24,367 24,368 24,368 24,368 23,369 23,369 23,370 23,370 23,371 23,371 22,372 22,373 22,373 23,374 23,374 22,374 22,375 22,375 22,375 L 21,375 21,375 z",,12.3,370.5
g974,c97403,"M 26,396 C 26,396 25,395 25,395 26,394 24,394 24,393 23,393 22,391 22,393 22,394 21,395 20,395 19,395 19,395 19,394 19,394 20,393 19,393 19,392 19,392 19,392 18,390 19,389 20,389 20,388 19,388 20,387 19,386 18,386 18,385 18,384 19,383 19,382 20,382 21,382 21,381 22,380 23,381 23,381 24,382 24,383 25,384 25,384 26,384 27,384 28,384 28,383 29,384 29,385 30,385 30,386 30,387 31,387 31,387 32,388 32,385 33,386 33,387 35,388 34,389 33,388 33,387 32,388 31,389 31,390 31,392 30,393 31,394 30,394 29,395 29,395 28,396 27,396 26,397 26,396 z",,17.6,388.9
g974,c97404,"M 33,402 C 32,401 31,402 30,401 30,400 29,401 28,401 27,400 26,400 25,399 24,399 23,400 23,399 21,399 21,397 20,397 19,397 18,396 18,395 19,395 20,395 21,394 22,394 22,393 23,392 24,392 24,394 24,394 25,395 25,395 25,395 26,396 26,397 27,396 28,395 29,395 29,394 30,394 31,393 31,392 31,391 31,390 31,389 32,388 33,387 34,389 35,389 33,391 34,391 36,391 36,392 36,393 37,393 36,394 36,395 36,396 37,397 37,398 36,399 37,400 37,401 36,401 35,400 35,401 34,401 34,402 33,402 z",,19,395.3
g974,c97405,"M 37,401 C 38,400 36,399 37,398 37,398 36,397 36,396 35,395 37,394 36,393 35,392 36,391 35,391 34,391 33,391 34,390 34,389 34,389 34,388 34,388 33,385 32,387 32,387 31,387 31,387 30,387 29,386 30,385 29,385 29,384 29,384 28,383 28,384 27,384 27,384 26,384 25,384 24,384 25,383 24,383 24,382 23,381 23,381 23,380 22,380 21,380 21,379 21,379 21,378 21,377 21,377 21,376 22,376 21,375 23,375 23,375 25,374 25,375 26,374 28,375 29,373 30,373 30,372 31,372 32,371 32,371 33,371 33,370 33,370 33,369 34,369 33,370 34,371 34,371 34,372 35,371 35,370 36,370 36,371 37,372 37,373 37,374 37,375 37,375 37,376 38,376 38,377 39,378 39,378 39,378 39,379 40,380 41,381 42,383 42,383 43,383 44,384 44,384 45,384 45,384 45,385 45,385 45,385 45,386 46,387 45,387 45,388 45,389 44,389 44,390 44,391 43,392 43,394 44,395 43,396 44,397 44,398 43,399 43,399 42,400 42,400 41,400 40,400 39,400 39,400 38,401 37,401 z",,23.2,385.5
g974,c97406,"M 22,375 C 23,374 23,374 22,373 23,372 23,371 23,371 23,370 23,370 23,370 23,369 24,368 24,368 24,367 24,367 24,367 24,367 23,367 23,367 23,367 23,366 24,366 24,366 25,366 25,366 26,366 26,367 27,367 27,367 27,367 28,367 28,366 29,367 29,367 29,367 29,367 30,367 30,367 30,367 31,367 31,367 31,368 32,368 32,368 32,368 33,368 33,368 33,368 34,368 34,369 35,369 35,369 35,369 35,370 36,370 35,370 35,371 34,371 34,371 34,371 34,371 33,370 34,370 34,369 33,369 33,369 33,370 33,370 33,370 33,371 33,371 32,371 32,371 32,371 31,371 31,371 31,372 30,372 30,372 30,372 29,373 29,374 28,374 28,374 28,375 27,374 27,374 26,374 26,375 25,375 25,374 25,374 24,374 24,374 23,374 23,375 22,375 L 22,375 22,375 z",,18,370.8
g974,c97407,"M 18,395 C 17,395 17,395 16,395 15,394 15,394 14,394 14,394 13,393 13,393 14,392 13,392 13,392 12,391 11,391 11,390 11,390 11,389 10,389 10,389 10,388 10,388 11,387 11,386 11,386 10,385 10,385 10,385 9,385 10,384 10,384 10,384 9,383 9,383 9,383 8,382 8,382 8,381 7,381 7,380 6,380 6,379 6,378 7,378 6,377 6,377 7,376 7,375 8,376 9,375 9,377 9,377 9,377 10,378 10,377 10,377 11,377 11,378 12,378 12,378 12,379 13,379 13,379 14,380 14,380 15,379 15,380 15,380 16,380 16,380 16,380 17,380 17,380 17,381 18,381 19,382 19,382 19,383 18,383 18,383 18,384 18,384 18,384 18,385 18,385 19,386 19,387 20,387 20,387 19,388 20,388 21,389 19,389 19,390 19,390 18,391 19,391 19,392 19,392 19,393 18,393 20,393 19,394 19,394 19,394 19,395 19,395 18,396 18,395 z",,10.5,386.1
g974,c97402,"M 19,382 C 18,381 17,381 17,380 17,379 16,380 16,380 16,380 15,380 15,380 15,379 14,380 14,379 13,379 13,379 12,379 12,378 12,378 11,378 11,378 11,377 10,377 10,377 10,378 9,377 9,377 9,376 8,375 9,375 9,375 10,374 10,374 10,374 10,374 10,373 10,373 10,372 10,371 10,371 10,370 10,370 11,369 10,369 10,369 11,368 11,369 12,369 12,369 13,369 13,369 12,369 13,369 13,370 13,369 13,369 14,369 14,369 15,368 15,368 15,368 15,367 16,367 16,367 16,367 16,368 16,368 17,368 17,368 17,369 17,369 17,369 17,370 17,370 18,370 18,371 18,371 18,372 17,373 18,373 19,373 19,373 19,373 20,373 20,373 20,374 21,374 21,375 22,375 22,376 22,376 21,376 21,377 21,378 21,378 21,379 20,379 21,379 21,380 22,380 21,381 21,381 21,381 21,381 21,382 20,382 19,382 19,382 19,382 19,382 z",,11.3,375
g975,c97501,"M 21,408 C 20,409 18,409 17,410 17,411 17,412 17,412 18,414 18,416 18,417 18,419 18,421 19,422 20,423 21,425 21,426 22,428 22,430 22,433 21,434 22,436 20,436 19,437 18,438 17,439 17,439 17,441 17,441 18,439 20,441 19,442 19,443 19,444 20,443 20,444 21,443 21,444 21,445 22,444 22,443 23,442 25,441 26,440 27,439 29,438 28,436 29,435 28,435 28,434 27,435 26,432 25,433 24,433 23,432 23,432 22,430 22,428 23,426 24,425 23,423 22,425 21,426 21,423 20,422 21,422 23,423 24,422 24,423 24,424 23,424 24,425 25,423 26,423 27,422 27,420 27,419 28,418 28,416 26,415 24,415 23,414 22,413 21,412 19,413 18,411 18,410 20,410 20,409 21,409 21,408 21,408 z M 34,440 C 33,440 33,441 34,441 34,441 34,440 34,440 z M 34,441 C 32,441 31,442 30,444 30,445 29,446 28,447 29,447 29,447 29,448 30,448 30,446 31,447 32,446 32,446 32,447 32,447 33,447 33,447 33,447 35,447 35,446 34,446 34,445 34,444 35,443 35,442 34,441 z",,17.8,428.5
g976,c97601,"M 67,246 C 67,247 66,248 65,247 66,249 64,248 64,249 64,250 63,252 61,251 63,251 62,253 62,253 62,254 60,255 59,254 58,255 59,256 58,256 57,257 57,258 58,257 59,257 60,257 60,258 59,259 59,260 58,260 57,261 57,262 58,261 59,260 60,260 61,259 63,259 64,259 66,259 66,259 66,260 67,260 68,261 69,262 71,262 73,263 75,264 78,264 77,265 79,265 80,266 81,266 81,266 82,267 82,268 82,268 83,268 84,269 85,269 85,268 86,267 86,267 87,267 87,266 88,267 88,267 88,266 87,266 87,266 86,265 88,265 88,264 88,263 88,263 88,263 88,262 88,262 87,262 86,261 86,260 85,260 85,260 84,260 84,259 84,259 83,260 83,259 82,258 81,259 80,258 80,259 80,257 79,258 79,259 78,258 77,258 77,257 77,258 77,258 76,257 76,259 75,259 74,260 74,259 74,258 73,258 72,258 73,259 73,259 71,259 71,258 70,258 70,257 71,257 71,256 70,256 70,255 70,254 71,255 71,254 70,254 69,253 69,253 67,253 69,252 68,252 68,251 66,251 67,250 67,250 66,250 65,250 64,250 65,248 66,248 67,248 67,248 67,247 66,247 68,247 67,246 z M 95,263 C 94,264 94,265 93,266 93,267 92,267 91,267 91,266 90,267 91,267 92,268 93,267 93,268 93,269 94,269 94,270 94,271 96,272 95,270 96,270 96,269 96,269 98,269 97,268 97,267 98,267 98,266 97,266 98,266 96,265 97,265 97,264 96,264 96,263 L 95,263 95,263 95,263 z",,79.4,259.6
g976,c97602,"M 73,300 C 73,299 72,299 71,300 70,300 71,297 70,297 69,297 68,298 68,299 68,300 68,298 68,298 68,297 68,296 68,295 69,294 67,293 67,295 66,295 65,295 64,295 63,294 66,294 66,293 66,292 67,292 67,291 67,290 68,289 66,289 66,289 64,290 65,289 64,288 64,288 63,287 64,286 62,286 62,285 64,285 65,284 67,285 67,286 67,287 67,287 67,289 69,289 70,289 70,290 71,290 72,290 72,291 73,290 74,291 74,290 75,290 75,289 75,289 76,289 75,288 75,287 74,287 74,286 73,286 74,285 73,284 74,286 72,284 73,283 71,283 72,282 70,282 69,281 69,280 69,279 67,280 66,278 66,277 67,277 67,276 69,276 69,276 70,275 69,275 68,275 66,275 67,273 67,273 68,272 67,271 66,271 66,270 67,269 67,269 69,269 68,268 67,268 67,268 66,268 66,268 67,266 66,267 65,267 67,266 67,265 68,265 66,263 66,265 65,265 65,264 64,264 64,263 63,264 63,264 62,264 62,263 61,263 61,261 59,262 59,262 58,262 57,261 58,261 59,260 60,260 61,259 62,259 64,259 66,259 66,260 66,260 67,261 68,261 69,262 71,262 73,263 75,264 78,264 77,265 79,265 80,266 81,266 81,266 81,267 81,268 82,268 83,268 84,269 85,269 84,270 84,270 82,271 83,271 83,272 82,272 82,273 82,273 81,273 81,274 83,274 81,276 80,275 80,277 82,276 81,277 82,278 82,278 83,278 82,280 85,278 84,280 84,281 87,280 85,281 84,282 85,282 85,283 84,284 83,284 82,284 82,285 80,286 82,286 81,287 84,288 82,288 81,287 79,287 80,289 78,289 78,290 79,291 79,292 77,291 77,293 78,293 79,293 79,294 79,295 80,296 81,296 81,296 83,297 83,297 83,297 82,298 82,298 81,299 79,297 79,299 79,299 79,300 79,299 78,298 78,296 77,297 76,296 75,297 76,298 76,299 75,300 74,300 74,300 73,300 73,300 z",,73.6,280.2
