34,humanities,art-history,art-history-1600-1700-the-baroque,,z-yC6Owcg7g,210,Bernini's Cathedra Petri (Chair of St. Peter)
35,humanities,art-history,art-history-1600-1700-the-baroque,,asLQmxK7ExY,243,Caravaggio's Supper at Emmaus
36,humanities,art-history,art-history-1600-1700-the-baroque,,7Hc08dgjLrM,603,Carracci's Crucifixion & Lamentation
37,humanities,art-history,art-history-1600-1700-the-baroque,,DR9ad67Ftv0,578,Carracci's Ceiling of the Farnese Palace
38,humanities,art-history,art-history-1600-1700-the-baroque,,TkH-yjJ35vU,237,Caravaggio's Death of the Virgin
39,humanities,art-history,art-history-1600-1700-the-baroque,,EhEg8Wx_NA8,507,Bernini's Sant'Andrea al Quirinale
40,humanities,art-history,art-history-1600-1700-the-baroque,,xz5DhwMsS1A,215,Ribera's Martyrdom of Saint Philip
1,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,7yqR9LEBf_k,407,David's Death of Socrates
2,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,50yBFkbD0Kk,348,David's Oath of the Horatii
3,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,rVI5Sjm0xKI,201,Fragonard's The Swing
4,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,w1dqzlTTm0E,312,Fragonard's The Meeting
5,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,2B68DWcOLj0,169,Girodet's The Sleep of Endymion
6,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,60u_ctp6UIw,259,Boy with a Squirrel
7,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,6V9x0d5wRpI,104,Vigée Le Brun's Madame Perregaux
8,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,OSP1o2Zsbts,127,Boucher's Venus Consoling Love
9,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,lnJRkY0mZh4,186,Boucher's Madame de Pompadour
10,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,UQiNvDOJi0c,254,David's The Lictors Returning to Brutus the Bodies of His Sons
11,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,ovOKjwLE4qA,267,David's The Intervention of the Sabine Women
12,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,NX3M0NTYTYg,247,Reynolds's Lady Cockburn and Her Three Eldest Sons
13,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,Go5nAAwQnpA,195,David's The Emperor Napoleon In His Study at the Tuileries
14,humanities,art-history,art-history-1700-1800-age-of-enlightenment,,Vm1_vSny4BY,266,Peale's Staircase Group (Portrait of Raphaelle Peale and Titian Ramsay Peale)
1,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,CyNjK7dv-IM,195,Delacroix's Scene of the massacre at Chios
2,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,BP5mCFyBCq8,324,Romanticism in France Delacroix's Liberty Leading the People
3,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,7S1zvronnTo,955,"Romanticism in Spain Goya's Third of May, 1808"
4,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,_DgeQ7rpIHI,262,Friedrich's Abbey among Oak Trees
5,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,pPsqUFuysbU,266,"Turner's Rain, Steam, and Speed – The Great Western Railway"
6,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,iDBJK0y8vb0,223,Delacroix's The Death of Sardanapalus
7,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,FKIHHeBe674,269,Constable's The Hay Wain
8,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,YlhDUSntCI4,226,Friedrich's The Lone Tree
9,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,TlvXGblFsv8,210,"Goya, The Family of Charles IV"
10,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,XkcHktjqI1s,246,Friedrich's Monk by the Sea
11,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,Rx1HtFtc1cM,217,Gros's Napoleon Bonaparte Visiting the Plague-Stricken in Jaffa
12,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,lSV-J1JHDFY,250,Ingres' La Grand Odalisque
13,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,XympPG5iD-Y,394,Géricault's Raft of the Medusa
14,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,CXsstWSXh68,231,Ingres' Raphael and the Fornarina
15,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,dBrKCtx4TfA,235,Cole's Expulsion from the Garden of Eden
16,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,-mXnjglZL8s,91,Cole's The Oxbow 
17,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,3Lawz8TcPig,205,Goya's Saturn Devouring One of His Sons
18,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,eE7BR9HCffk,286,Friedrich's Woman at a Window
19,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,idcds5ftAd4,627,Redgrave's The Sempstress
20,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,sQpAYcxSVEg,203,Ingres' Princesse de Broglie
21,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,H95wT4wT95w,279,Allston's Elijah in the Desert
22,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,ascpn9AjCIk,207,"Lane's Owl's Head, Penobscot Bay, Maine"
23,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,xSnm3LNMXi0,209,Friedrich's A Walk at Dusk 
24,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,Km_VuxJuJng,239,Erastus Salisbury Field's Portrait of a Young Woman
25,humanities,art-history,art-history-1800-1848-industrial-revolution-i,,DMxaK0xjIdE,270,Fuseli's Titania and Bottom
1,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,Ktjd5pMIAoQ,209,"Courtbet, The Violoncellist (Self-Portrait)"
2,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,zRuLkyLx3No,384,Courbet's Burial at Ornans
3,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,kOnzZHJYzb4,209,Bonheur's Plowing in the Nivernais
4,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,4j13InegUPk,288,Hunt's Claudio and Isabella
5,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,9bs1iQ14LJY,386,Seurat's Bathers at Asnières
6,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,znKX9WcowfY,274,Manet's Émile Zola
7,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,aaF8eILOyJE,830,Édouard Manet's Olympia
8,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,3oeLGKeNPj0,179,Böcklin's Self-Portrait with Death Playing the Fiddle
9,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,76gw8PA12ag,145,Bonheur's Sheep in the Highlands
10,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,3KjZ3w5MtBo,145,Millet's L'Angelus
11,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,XS8OhYdc-20,242,Manet's The Balcony
12,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,I2M7U8eCeHA,327,Sir John Everett Millais's Ophelia
13,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,uIXS5-cFhYI,273,Van Gogh's Portrait of the Joseph Roulin
14,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,XBPgPEo0Xx4,305,Cézanne's Still-Life with Plaster Cupid
15,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,hH1a1v1JNAk,335,Cézanne's Still Life with Apples
16,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,YDYxQMBm50k,241,Alma-Tadema's Listening to Homer
17,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,SvFtmPhbNRw,325,"Courbet's The Artist's Studio, A real allegory summing up seven years of my artistic and moral life"
18,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,zO0YTkWY9N4,245,Édouard Manet's The Railway
19,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,Q-5paeDV7f8,284,Gustave Caillebotte's Paris Street; Rainy Day
20,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,eKj12_KS8m0,267,Caillebotte's The Floor Scrapers
21,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,HVuyK_vIMfc,273,Cassatt's In the Loge
22,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,_uUD1ZP79tE,246,Renoir's La Loge
23,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,-bnCHws9qmw,256,"Sargent's Carnation, Lily, Lily, Rose"
24,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,tIqO2GS8O64,334,"Hunt's Our English Coasts (\""Strayed Sheep\"")"
25,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,Nb_4nEFyeGk,387,Manet's Le déjeuner sur l'herbe
26,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,irLOxG7SpUk,242,Degas' The Bellelli Family
27,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,VQniy8iq9EQ,191,Burne Jones's The Golden Stairs
28,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,2Vv9BhnE0SQ,231,Cezanne's The Red Rock
29,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,ofJS_K0Fj2Q,258,Gauguin's The Red Cow
30,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,cIpEZXOAn0I,192,Khnopff's Jeanne Kéfer 
31,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,zOZiuAOuOkA,207,Cassatt's The Loge
32,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,NigP3DjV3NY,309,Degas' The Dance Class
33,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,K3XTsNlcDS8,156,Édouard Manet's Plum Brandy
34,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,Iics7KH_rLE,205,Monet's The Argenteuil Bridge
35,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,EtTGyLsR7lk,289,Garnier's Paris Opéra
36,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,sYQ5CSyACpc,336,Monet's Gare St. Lazare
37,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,kWPRKyqyJUo,296,Young Woman Powdering Herself
38,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,eNhrYgYV0MA,205,Manet's In the Conservatory
39,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,BSQr7Ii_vbY,216,Morisot's The Mother and Sister of the Artist
40,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,pQu1RMIkg3c,303,Gauguin's Nevermore
41,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,Dk1nuM5JKqQ,229,Millet's The Gleaners
42,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,guxLpVICBjg,310,Cassatt's Woman with a Pearl Necklace in a Loge
43,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,3ZGmMTNyW0k,223,Carpeaux's Dance
44,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,BXzR-hdSFUY,224,Manet's Corner of a Café-Concert
45,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,x6rAFt5FW_Q,306,Renoir's Moulin de la Galette
46,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,gqSpWPONekE,169,"Vincent van Gogh, Self-Portrait Dedicated to Paul Gauguin"
47,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,cYUVtdpTlEo,256,Caillebotte's Man at his Bath
48,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,kMACjCg9r4E,635,Édouard Manet's A Bar at the Folies-Bergère
49,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,LnPKrSVMLnQ,254,Monet's Rouen Cathedral Series
50,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,F00vnE37pIE,311,Burne-Jones's Hope
51,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,9gnM72T4DTE,289,Hunt's The Awakening Conscience
52,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,nRPLiTZAry4,270,Sir John Everett Millais's Christ in the House of His Parents
53,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,6HTBjvqn9uw,232,Degas's At the Races in the Countryside
54,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,99hAYY4usME,304,Leighton's An Athlete Wrestling with a Python
55,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,iQY3SdZeZ6g,386,Cézanne's Bathers
56,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,D8cHdto-G-I,270,Monet's Cliff Walk at Pourville
57,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,JCKshDyxjuw,235,Monet's Poplars
58,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,3SmyaLwpSaI,346,Renoir's The Grands Boulevards
59,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,wNB9Vm6MoDQ,403,Post-Impressionism Seurat's A Sunday on La Grande Jatte - 1884
60,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,6fHorNn2zqQ,382,Monet's Water Lilies
61,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,XLcbGHNFcpM,191,Toulouse-Lautrec's At the Moulin Rouge
62,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,GlkqvEOYicA,266,"Dyce's Pegwell Bay, Kent - a Recollection of October 5th 1858"
63,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,gDbpcwwUgjI,187,Cassatt's Breakfast in Bed
64,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,SMqERP-J2tQ,339,"Gaudí, Sagrada Família"
65,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,wvtPCKwGZCU,325,Degas's Visit to a Museum
66,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,80Uk1EdXrKI,435,Degas' Woman Bathing in a Shallow Tub
67,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,zA2KSx5OYog,228,John Roddam Spencer Stanhope's Thoughts of the Past
68,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,P1Lw1NVcI8o,215,Klimt's Death and Life
69,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,653ZKHd_PYo,241,Symbolism: Munch's The Storm
70,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,TgLTzYXg530,253,Rodin's The Gates of Hell
71,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,E1tA9-ypx0g,284,van Gogh's The Bedroom
72,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,7qaxUhbiQUc,292,Renoir's The Large Bathers
73,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,YFtf-xA7_oM,286,Cezanne's The Large Bathers
74,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,DjNMJpdFPGA,311,Millais's Mariana
75,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,iPb5zeXTsSE,274,Burne-Jones' King Cophetua and the Beggar Maid
76,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,O4St29B7cmU,186,Cassatt's The Child's Bath
77,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,20n0i2KQRCs,237,Millais' The Vale of Rest
78,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,HNoyVb1hr7g,220,Wallis's Chatterton
79,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,WV3MXLAfIi4,246,Homer's The Life Line
80,humanities,art-history,art-history-1848-1907-industrial-revolution-ii,,z9s_uJlG3b8,257,Homer's The Fog Warning (Halibut Fishing)
1,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,yOAlbFVKGfk,300,"Duchamp's Boite-en-valise (the red box), series F"
2,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,zfZu--psur8,595,"Expressionism & Kirchner's Street, Dresden"
3,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,7d6S8y2kYSg,206,"Matisse's Luxe, calme et volupté"
4,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,3zU90x0OZ0Y,141,Giacometti's The Palace at 4am
5,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,ukjw0Doy65Q,483,Umbo's The Roving Reporter
6,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,CIH3VBBL69k,216,Bellows' Pennsylvania Station Excavation
7,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,W-huWpNU-9w,551,Matisse's The Red Studio
8,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,i16sGRY7SZ4,680,Kandinsky's Composition VII
9,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,286FiUvOeFs,816,Cubism & Picasso's Still Life with Chair Caning
10,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,3wm0589mLbM,215,Arp's Untitled (Collage with Squares Arranged According to the Laws of Chance)
11,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,6pSOOgJz44o,374,Giacometti's City Square
12,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,FnkATpF4O2Q,312,Mark Rothko's No. 3/No. 13
13,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,WEYKoJTIHcE,220,de Kooning's Woman I
14,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,fy2TlYnYIzA,465,Picasso's Les Demoiselles d'Avignon
15,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,9vI1kP-9zpw,247,Matisse's Piano Lesson
16,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,4qgOSBHptLM,293,Newman's Onement I
17,humanities,art-history,art-history-1907-1960-age-of-global-conflict,,zvrD8ConF1E,613,Dada Duchamp and the Ready-Mades
