"posInPlaylist","Topic","Subtopic","Playlist","Youtube ID","duration","title","viewers","comments","time","avgRating","numRaters"
19,"finance-economics","banking-and-money",,"FxkTSjctXdk",802,The Discount Rate,49524,46,2009-02-12T05:58:09.000Z,4.9166665,96
20,"finance-economics","banking-and-money",,"QWninXOAMXE",684,Repurchase Agreements (Repo transactions),35584,25,2009-02-12T16:12:25.000Z,5,87
21,"finance-economics","banking-and-money",,"MILF-9GeMDQ",597,Federal Reserve Balance Sheet,62116,131,2009-02-12T06:05:25.000Z,4.788235,170
22,"finance-economics","banking-and-money",,"ZyyaE3DIxhc",1153,Fractional Reserve Banking Commentary 1,43020,179,2009-10-26T18:57:23.000Z,4.8958335,192
23,"finance-economics","banking-and-money",,"otstXFxMkl4",1039,FRB Commentary 2: Deposit Insurance,20460,43,2009-10-26T19:25:00.000Z,4.830986,71
24,"finance-economics","banking-and-money",,"8SAMey9Gl5I",1287,FRB Commentary 3: Big Picture,22927,63,2009-10-26T21:33:37.000Z,4.9407406,135
25,"finance-economics","banking-and-money",,"wBCowBiXV7A",217,LIBOR,37774,20,2011-04-11T18:47:23.000Z,4.960396,101
1,"finance-economics","currency",,"itoNb1lb5hY",724,Currency Exchange Introduction,137853,81,2010-10-24T14:58:00.000Z,4.9058824,340
2,"finance-economics","currency",,"5HVCFrXQ9pw",860,Currency Effect on Trade,62867,39,2010-10-25T14:59:09.000Z,4.9473686,152
3,"finance-economics","currency",,"Ysk1ySejuCQ",606,Currency Effect on Trade Review,35125,23,2010-10-25T17:33:50.000Z,4.955056,89
4,"finance-economics","currency",,"S-9iY1OgbDE",412,Pegging the Yuan,44824,37,2010-10-25T17:54:29.000Z,4.9166665,96
5,"finance-economics","currency",,"MN4SWiEEqKo",730,Chinese Central Bank Buying Treasuries,40551,46,2010-10-25T18:38:47.000Z,4.850467,107
6,"finance-economics","currency",,"m5xu4r0szaA",927,American-Chinese Debt Loop,55345,65,2010-10-25T22:03:29.000Z,4.924528,159
7,"finance-economics","currency",,"XBI7DqttyOQ",744,Debt Loops Rationale and Effects,32564,62,2010-10-25T23:04:38.000Z,4.962264,106
8,"finance-economics","currency",,"4aNoZjAhSr8",256,China keeps peg but diversifies holdings,15991,18,2011-03-16T20:52:14.000Z,4.873016,63
1,"finance-economics","microeconomics",,"_7VHfuWV-Qg",659,Production Possibilities Frontier,52250,73,2011-12-29T19:37:16.000Z,4.97193,285
2,"finance-economics","microeconomics",,"pkEiHZAtoro",348,Opportunity Cost,30930,24,2011-12-29T20:16:24.000Z,4.896104,154
3,"finance-economics","microeconomics",,"00fgAG6VrRQ",386,Increasing Opportunity Cost,17497,33,2011-12-29T20:41:51.000Z,5,125
4,"finance-economics","microeconomics",,"MT4akJsAmb0",850,Allocative Efficiency and Marginal Benefit,16856,15,2011-12-29T22:50:27.000Z,4.92233,103
5,"finance-economics","microeconomics",,"a9aUMpGs6c8",475,Economic Growth through Investment,15729,26,2011-12-29T23:21:28.000Z,4.9776535,179
6,"finance-economics","microeconomics",,"xx9xNJlPOJo",536,Comparative Advantage Specialization and Gains from Trade,13129,13,2011-12-30T16:46:58.000Z,5,90
7,"finance-economics","microeconomics",,"xN3UV5FsBkU",616,Comparative Advantage and Absolute Advantage,11766,14,2011-12-30T17:28:06.000Z,5,93
8,"finance-economics","microeconomics",,"ShzPtU7IOXs",496,Law of Demand,21040,25,2011-12-30T23:19:08.000Z,5,136
9,"finance-economics","microeconomics",,#NAME?,348,Price of Related Products and Demand,10717,13,2011-12-30T23:46:46.000Z,4.884058,69
10,"finance-economics","microeconomics",,"do1HDIdfQkU",213,Changes in Income, Population, or Preferences,9822,19,2011-12-31T00:11:49.000Z,4.887324,71
11,"finance-economics","microeconomics",,"wYuAwm-5-Bk",356,Normal and Inferior Goods,13522,71,2011-12-31T00:43:51.000Z,4.9496856,159
12,"finance-economics","microeconomics",,"TAhRoJB34nw",319,Inferior Goods Clarification,8895,34,2012-01-02T17:03:39.000Z,5,83
13,"finance-economics","microeconomics",,"3xCzhdVtdMI",504,Law of Supply,15196,25,2012-01-02T18:08:05.000Z,5,81
14,"finance-economics","microeconomics",,"0isM0GF-rMI",418,Factors Affecting Supply,9224,4,2012-01-02T19:06:14.000Z,5,57
15,"finance-economics","microeconomics",,"PEMkfgrifDw",617,Market Equilibrium,12505,22,2012-01-02T19:54:45.000Z,5,71
16,"finance-economics","microeconomics",,"NgPqyM3I_8o",545,Changes in Market Equilibrium,11055,15,2012-01-02T20:36:01.000Z,4.942029,69
17,"finance-economics","microeconomics",,"slP8XZ6Nq40",797,Price Elasticity of Demand,17723,28,2012-01-03T19:06:16.000Z,4.9411764,68
18,"finance-economics","microeconomics",,"YOT8ryWzwbY",361,More on Elasticity of Demand,8808,8,2012-01-03T19:37:29.000Z,5,46
19,"finance-economics","microeconomics",,"6udRtn5jSWk",581,Perfect Inelasticity and Perfect Elasticity of Demand,8872,25,2012-01-03T21:40:10.000Z,5,68
20,"finance-economics","microeconomics",,"m7qXvQvWlY4",277,Constant Unit Elasticity,5802,3,2012-01-04T16:29:05.000Z,5,33
21,"finance-economics","microeconomics",,"Udltkvm9HLc",701,Total Revenue and Elasticity,6977,7,2012-01-04T17:20:49.000Z,5,39
22,"finance-economics","microeconomics",,"KgrLUQYgIJE",505,More on Total Revenue and Elasticity,4926,4,2012-01-04T17:22:12.000Z,5,28
23,"finance-economics","microeconomics",,"Ngv0Be9NxAw",680,Cross Elasticity of Demand,7795,10,2012-01-04T19:21:34.000Z,4.894737,38
24,"finance-economics","microeconomics",,"AAWsuFXojgo",573,Elasticity of Supply,7447,10,2012-01-04T18:19:03.000Z,4.904762,42
25,"finance-economics","microeconomics",,"fUxSB3yYIbs",414,Elasticity and Strange Percent Changes,5093,17,2012-01-05T16:50:16.000Z,5,34
26,"finance-economics","microeconomics",,"KrkbbRxdDZ8",353,Demand Curve as Marginal Benefit Curve,6512,7,2012-01-05T23:26:25.000Z,4.6842103,38
27,"finance-economics","microeconomics",,"_6kwhF6hoqQ",302,Consumer Surplus Introduction,7675,12,2012-01-05T23:46:49.000Z,4.92,50
28,"finance-economics","microeconomics",,"RBUBIRtn0xQ",346,Total Consumer Surplus as Area,6282,7,2012-01-06T16:47:39.000Z,4.836735,49
29,"finance-economics","microeconomics",,#NAME?,500,Producer Surplus,6673,7,2012-01-09T18:27:09.000Z,5,52
30,"finance-economics","microeconomics",,"ZrNKHCCVfB8",687,Rent Control and Deadweight Loss,7089,22,2012-01-10T19:03:16.000Z,4.851852,54
31,"finance-economics","microeconomics",,"j0c2vmFGbtk",546,Minimum Wage and Price Floors,8377,92,2012-01-10T22:16:59.000Z,4.836735,98
32,"finance-economics","microeconomics",,"NuLlNAdrom4",546,Taxation and Dead Weight Loss,6776,37,2012-01-12T21:54:19.000Z,4.911111,45
33,"finance-economics","microeconomics",,"xwOTlMaerEQ",340,Percentage Tax on Hamburgers,5889,20,2012-01-12T22:42:26.000Z,4.7419353,31
34,"finance-economics","microeconomics",,"lsn16U5DWD4",471,Taxes and Perfectly Inelastic Demand,4394,9,2012-01-13T19:55:49.000Z,5,40
35,"finance-economics","microeconomics",,"z1yJPpGC3-o",412,Taxes and Perfectly Elastic Demand,5820,17,2012-01-13T20:39:21.000Z,5,52
36,"finance-economics","microeconomics",,"Kf9KhwryQNE",734,Marginal Utility,8586,14,2012-01-16T18:43:06.000Z,4.924528,53
37,"finance-economics","microeconomics",,"KbW6OiuRa1Y",462,Equalizing Marginal Utility per Dollar Spent,4342,5,2012-01-16T19:37:05.000Z,4.826087,23
38,"finance-economics","microeconomics",,"4-_-wQc3EGE",523,Deriving Demand Curve from Tweaking Marginal Utility per Dollar,4802,4,2012-01-16T21:08:12.000Z,5,30
39,"finance-economics","microeconomics",,"Uq5Wzs96tiw",731,Budget Line,7773,14,2012-01-17T17:45:53.000Z,5,44
40,"finance-economics","microeconomics",,"nhSSu0Nzs30",564,Optimal Point on Budget Line,7340,7,2012-01-17T19:26:06.000Z,4.857143,28
41,"finance-economics","microeconomics",,"kJ43GdU5Uzc",349,Types of Indifference Curves,10494,16,2012-01-17T20:02:33.000Z,5,47
42,"finance-economics","microeconomics",,"06j_zPdPWOY",486,Economic Profit vs Accounting Profit,17282,48,2012-01-19T00:20:30.000Z,5,146
43,"finance-economics","microeconomics",,"ckBKDrKVIMU",490,Depreciation and Opportunity Cost of Capital,6686,14,2012-01-19T19:51:27.000Z,4.785714,56
44,"finance-economics","microeconomics",,"bBQVaRnHqLs",709,Fixed, Variable, and Marginal Cost.,11083,18,2012-01-20T19:47:36.000Z,4.9473686,76
45,"finance-economics","microeconomics",,"k1iHDu9GrJE",726,Visualizing Average Costs and Marginal Costs as Slope,5990,5,2012-01-23T18:28:10.000Z,5,28
46,"finance-economics","microeconomics",,"7t8gdc3YogM",460,Marginal Cost and Average Total Cost,7900,5,2012-01-23T19:39:02.000Z,5,33
47,"finance-economics","microeconomics",,"xGkE0oHyNhk",370,Marginal Revenue and Marginal Cost,6970,4,2012-01-23T20:38:22.000Z,4.888889,36
48,"finance-economics","microeconomics",,"ni0TL4pXG5w",355,Marginal Revenue Below Average Total Cost,5805,8,2012-01-23T21:19:27.000Z,4.894737,38
49,"finance-economics","microeconomics",,"CWiHA5XtqgU",506,Long Term Supply Curve and Economic Profit,5849,6,2012-01-24T18:11:33.000Z,4.7647057,34
50,"finance-economics","microeconomics",,"_NznT4Cn8As",617,Perfect Competition,9490,10,2012-01-25T00:01:00.000Z,5,53
51,"finance-economics","microeconomics",,"77CApfQlTuE",344,Monopoly Basics,12128,36,2012-01-25T00:14:30.000Z,5,86
52,"finance-economics","microeconomics",,"jJip-WyQtpk",611,Review of Revenue and Cost Graphs for a Monopoly,4908,4,2012-01-30T17:15:35.000Z,5,30
53,"finance-economics","microeconomics",,"cczABrLd_uA",431,Monopolist Optimizing Price (part 1)- Total Revenue.,6062,3,2012-01-25T16:24:17.000Z,5,29
54,"finance-economics","microeconomics",,"s1UQQELPyrc",511,Monopolist Optimizing Price (part 2)- Marginal Revenue,4791,2,2012-01-25T16:45:32.000Z,5,30
55,"finance-economics","microeconomics",,"daxL1ZLrUzg",357,Monopolist Optimizing Price (part 3)- Dead Weight Loss.avi,4146,6,2012-01-25T16:58:23.000Z,5,20
56,"finance-economics","microeconomics",,"atI4QH2acuw",296,Optional Calculus Proof to Show that MR has Twice Slope of Demand,3910,34,2012-01-25T17:09:32.000Z,5,30
57,"finance-economics","microeconomics",,"PzDthFTzEa0",561,Oligopolies and Monopolisitc Competition,7170,22,2012-01-27T00:31:53.000Z,4.803279,61
58,"finance-economics","microeconomics",,"RUVsEovktGU",531,Monopolistic Competition and Economic Profit,5279,5,2012-01-30T17:46:13.000Z,5,48
59,"finance-economics","microeconomics",,"N0L00FZnhtg",506,Oligopolies, Duopolies, Collusion, and Cartels,6300,11,2012-01-27T18:42:01.000Z,4.942029,69
60,"finance-economics","microeconomics",,"00FZnhtg",561,Prisoners' Dilemma and Nash Equilibrium,,,,,
61,"finance-economics","microeconomics",,"ewu_7Dmj_18",391,More on Nash Equilibrium,10496,22,2012-01-27T21:29:18.000Z,4.95,80
62,"finance-economics","microeconomics",,"S6TvRDwgQag",679,Why Parties to Cartels Cheat,4313,11,2012-01-30T19:07:40.000Z,4.5652175,46
63,"finance-economics","microeconomics",,"XTMbRDRaviM",560,Game Theory of Cheating Firms,9830,37,2012-01-30T21:12:43.000Z,5,72
64,"finance-economics","microeconomics",,"nBw6KvU51BE",360,Negative Externalities,5323,15,2012-01-31T00:53:03.000Z,4.8974357,39
65,"finance-economics","microeconomics",,"UYShebe44Xs",345,Taxes for Factoring in Negative Externalities,3289,5,2012-01-31T17:54:09.000Z,5,25
66,"finance-economics","microeconomics",,"TSTLLFJbaA4",445,Positive Externalities,3354,6,2012-01-31T18:22:41.000Z,5,29
67,"finance-economics","microeconomics",,"0b2Tl0x-niw",398,Tragedy of the Commons,4258,49,2012-01-31T18:53:32.000Z,4.928571,56
68,"finance-economics","microeconomics",,"z0wg9ZPyL38",361,First Degree Price Discrimination,4487,20,2012-01-31T19:33:11.000Z,5,49
69,"finance-economics","microeconomics",,"g9ZPyL38",783,A Firm's Marginal Product Revenue Curve,,,,,
70,"finance-economics","microeconomics",,"p8PSIpMkEvA",542,How Many People to Hire Given the MPR curve,2322,2,2012-02-01T18:31:17.000Z,4.6,20
71,"finance-economics","microeconomics",,"gHs3zuRek7o",378,Adding Demand Curves,2496,3,2012-02-01T19:13:59.000Z,4.3333335,18
1,"finance-economics","macroeconomics",,"Hfz1bwK5C4o",538,Circular Flow of Income and Expenditures,14070,19,2012-02-01T20:51:57.000Z,4.9365077,63
2,"finance-economics","macroeconomics",,"zh8XASZxo1Q",719,Parsing Gross Domestic Product,8420,6,2012-02-01T23:53:21.000Z,4.911111,45
3,"finance-economics","macroeconomics",,"C1pHvEAKmLA",170,More on Final and Intermediate GDP Contributions,6061,5,2012-02-02T00:27:34.000Z,4.7714286,35
4,"finance-economics","macroeconomics",,"N9VIsauE0RA",452,Investment and Consumption,7595,13,2012-02-04T23:04:11.000Z,4.8431373,51
5,"finance-economics","macroeconomics",,"Z9b8nnvpim0",289,Income and Expenditure Views of GDP,6497,6,2012-02-04T23:30:25.000Z,4.794872,39
6,"finance-economics","macroeconomics",,"Rgr1vRjxzFg",298,Components of GDP,8555,8,2012-02-04T23:54:47.000Z,4.785714,56
7,"finance-economics","macroeconomics",,"BMNj7-Okclk",357,Examples of Accounting for GDP,8845,12,2012-02-05T00:14:17.000Z,4.866667,60
8,"finance-economics","macroeconomics",,"lBDT2w5Wl84",484,Real GDP and Nominal GDP,14785,39,2012-02-10T19:16:30.000Z,4.960396,101
9,"finance-economics","macroeconomics",,"L-0LuSw2bTM",388,GDP Deflator,6437,8,2012-02-13T16:46:23.000Z,4.9,40
10,"finance-economics","macroeconomics",,"v5YT8GlSxoU",339,Example Calculating Real GDP with a Deflator,4659,4,2012-02-13T20:05:44.000Z,5,28
11,"finance-economics","macroeconomics",,"AaR1mPrdbTc",452,Introduction to Inflation,9653,23,2012-02-14T18:00:07.000Z,4.904762,84
12,"finance-economics","macroeconomics",,#NAME?,448,Actual CPI-U Basket of Goods,4902,14,2012-02-14T18:29:06.000Z,4.894737,38
13,"finance-economics","macroeconomics",,"DK1lCc9b7bg",210,Inflation Data,6581,8,2011-07-21T22:59:54.000Z,4.885714,35
14,"finance-economics","macroeconomics",,"Z_DcXewHHA8",175,Moderate Inflation in a Good Economy,8429,33,2011-07-21T22:59:40.000Z,4.7647057,34
15,"finance-economics","macroeconomics",,"bTz_tx460EY",176,Stagflation,10724,14,2011-07-21T22:59:22.000Z,4.894737,38
16,"finance-economics","macroeconomics",,"cNm196bVE5A",190,Real and Nominal Return,6768,3,2011-07-21T22:59:05.000Z,5,33
17,"finance-economics","macroeconomics",,"GiB9Mkgkrek",170,Calculating Real Return in Last Year Dollars,4653,3,2011-07-21T22:58:32.000Z,5,15
18,"finance-economics","macroeconomics",,"6ycEasF48zI",225,Relation Between Nominal and Real Returns and Inflation,4878,3,2011-07-21T22:58:19.000Z,5,13
19,"finance-economics","macroeconomics",,"FPh6EDv0Eew",190,Deflation,8853,28,2011-07-22T22:20:17.000Z,5,37
20,"finance-economics","macroeconomics",,"stfSnPaaK04",211,Velocity of Money Rather than Quantity Driving Prices,7717,17,2011-07-22T22:32:28.000Z,5,51
21,"finance-economics","macroeconomics",,"t2AeULH_Ijw",244,Deflation Despite Increases in Money Supply,8161,26,2011-07-22T22:52:24.000Z,4.9310346,58
22,"finance-economics","macroeconomics",,"snX4Wf7PGts",231,Deflationary Spiral,7252,52,2011-07-25T18:05:34.000Z,4.7894735,57
23,"finance-economics","macroeconomics",,"AC_kjcuHpZw",242,Hyperinflation,10315,43,2011-07-25T16:56:48.000Z,5,76
24,"finance-economics","macroeconomics",,"9DGbDx5xQNo",578,Unemployment Rate Primer,27266,77,2010-01-09T03:55:43.000Z,4.9259257,162
25,"finance-economics","macroeconomics",,"v7ZWTZ9NgU4",527,Phillips Curve,13131,31,2012-02-15T21:19:57.000Z,4.857143,112
26,"finance-economics","macroeconomics",,"Lru0vKmkzR8",594,Interest as Rent for Money,4496,21,2012-02-29T23:48:43.000Z,4.859649,57
27,"finance-economics","macroeconomics",,"vItRHYu-A88",454,Money Supply and Demand Impacting Interest Rates,6998,23,2012-03-01T00:17:29.000Z,4.873016,63
28,"finance-economics","macroeconomics",,"TXrOpjG4dUs",676,The Business Cycle,7786,45,2012-03-01T17:14:29.000Z,4.88,100
29,"finance-economics","macroeconomics",,"oLhohwfwf_U",833,Aggregate Demand,9194,16,2012-03-01T19:14:48.000Z,4.878788,66
30,"finance-economics","macroeconomics",,"scN-1B6plos",318,Shifts in Aggregate Demand,6425,10,2012-03-01T20:06:46.000Z,4.75,48
31,"finance-economics","macroeconomics",,"8W0iZk8Yxhs",275,Long-Run Aggregate Supply,6575,14,2012-03-02T17:35:01.000Z,4.8095236,42
32,"finance-economics","macroeconomics",,"3nbalsyibKU",735,Short Run Aggregate Supply,6168,13,2012-03-05T17:40:17.000Z,4.714286,42
33,"finance-economics","macroeconomics",,"HdqbCvqTb20",558,Demand-Pull Inflation under Johnson,3659,18,2012-03-05T19:55:32.000Z,4.733333,30
34,"finance-economics","macroeconomics",,"XsD7mqFDJs0",375,Real GDP driving Price,3558,20,2012-03-05T20:12:16.000Z,4.6,40
35,"finance-economics","macroeconomics",,"3A-nAw2tY_4",345,Cost Push Inflation,4776,22,2012-03-06T19:07:51.000Z,4.8,40
36,"finance-economics","macroeconomics",,"ntxMOKXHlfo",534,Monetary and Fiscal Policy,11758,28,2012-03-07T23:57:40.000Z,4.9560437,91
37,"finance-economics","macroeconomics",,"BRXBCxKjiK8",160,Tax Lever of Fiscal Policy,8379,28,2012-03-08T18:47:36.000Z,4.8688526,61
38,"finance-economics","macroeconomics",,"1YYy0DEOpoU",744,Breakdown of Gas Prices,19219,109,2012-03-13T19:07:43.000Z,4.9205956,403
39,"finance-economics","macroeconomics",,"ZxtlcZ-d90o",670,Short-Run Oil Prices,12338,67,2012-03-13T21:37:39.000Z,4.8994975,199
40,"finance-economics","macroeconomics",,"hPkh8kOldU4",725,Keynesian Economics,16989,179,2012-03-19T19:31:10.000Z,4.9238095,210
41,"finance-economics","macroeconomics",,"EVSkf7l7EuI",494,Risks of Keynesian Thinking,11224,194,2012-03-19T20:37:37.000Z,4.866029,209
42,"finance-economics","macroeconomics",,"3mUi9IZb4T4",508,Overview of Fractional Reserve Banking,4532,39,2012-03-21T20:27:57.000Z,4.9,80
43,"finance-economics","macroeconomics",,"1HYSMxu-Dns",454,Weaknesses of Fractional Reserve Lending,5029,128,2012-03-21T21:13:09.000Z,4.8125,128
44,"finance-economics","macroeconomics",,"RGMcswR8DnY",452,Full Reserve Banking,5053,38,2012-03-22T17:20:25.000Z,4.920792,101
45,"finance-economics","macroeconomics",,"_LPh72gx6GE",604,Money Supply- M0 M1 and M2,9106,35,2012-03-23T19:35:33.000Z,4.905512,127
46,"finance-economics","macroeconomics",,"h72gx6GE",541,Simple Fractional Reserve Accounting part 1,,,,,
47,"finance-economics","macroeconomics",,"PASajlCGBTw",425,Simple Fractional Reserve Accounting (part 2),2560,26,2012-03-28T00:12:15.000Z,4.875,32
48,"finance-economics","macroeconomics",,"O_Oozju3RRI",593,MPC and Multiplier,2961,18,2012-04-03T18:35:19.000Z,5,38
49,"finance-economics","macroeconomics",,"czfJKPN-HEo",542,Mathy Version of MPC and Multiplier (optional),1735,13,2012-04-03T20:02:36.000Z,5,25
50,"finance-economics","macroeconomics",,"o5iot_ZsoV0",399,Consumption Function Basics,2796,9,2012-04-03T21:57:52.000Z,5,42
51,"finance-economics","macroeconomics",,"N44RZtJ4jj4",719,Generalized Linear Consumption Function,1683,9,2012-04-04T16:58:31.000Z,4.6666665,36
52,"finance-economics","macroeconomics",,"wHPGFPIcILM",445,Consumption Function with Income Dependent Taxes,1540,8,2012-04-04T23:16:51.000Z,5,25
53,"finance-economics","macroeconomics",,"sTw0e-hwYAQ",560,Keynesian Cross,4279,72,2012-04-05T01:08:35.000Z,4.9259257,54
54,"finance-economics","macroeconomics",,"xF_Z4QK0tsA",705,Details on Shifting Aggregate Planned Expenditures,1702,4,2012-04-05T15:12:40.000Z,4.7894735,19
55,"finance-economics","macroeconomics",,"aSY8XPGChAU",627,Keynesian Cross and the Multiplier,3940,21,2012-04-05T15:36:40.000Z,4.607843,51
56,"finance-economics","macroeconomics",,"72p6uw5y-Rw",359,Investment and Real Interest Rates,2911,15,2012-04-10T19:40:39.000Z,4.8974357,39
57,"finance-economics","macroeconomics",,"AW3bPaErUWU",597,Connecting the Keynesian Cross to the IS-Curve,2092,14,2012-04-10T20:02:36.000Z,4.7419353,31
58,"finance-economics","macroeconomics",,"blbR5f2dq_g",367,Loanable Funds Interpretation of IS Curve,2252,17,2012-04-10T20:26:34.000Z,4.172414,29
59,"finance-economics","macroeconomics",,"yro2jLBfyDQ",469,LM part of the IS-LM model,2982,20,2012-04-11T18:25:28.000Z,5,26
60,"finance-economics","macroeconomics",,"pzQnc_0eZA8",429,Government Spending and the IS-LM model,6893,19,2012-04-11T19:10:42.000Z,4.4545455,66
