posInPlaylist,Topic,Subtopic,Playlist,Youtube ID,duration,title,viewers,comments,time,avgRating,numRaters,topicID,subtopicID,playlistID,y
22,finance-economics,microeconomics,,KgrLUQYgIJE,505,More on Total Revenue and Elasticity,4926,4,2012-01-04T17:22:12.000Z,5,28,3,10,1,1740
23,finance-economics,microeconomics,,Ngv0Be9NxAw,680,Cross Elasticity of Demand,7795,10,2012-01-04T19:21:34.000Z,4.894737,38,3,10,1,1740
24,finance-economics,microeconomics,,AAWsuFXojgo,573,Elasticity of Supply,7447,10,2012-01-04T18:19:03.000Z,4.904762,42,3,10,1,1740
25,finance-economics,microeconomics,,fUxSB3yYIbs,414,Elasticity and Strange Percent Changes,5093,17,2012-01-05T16:50:16.000Z,5,34,3,10,1,1740
26,finance-economics,microeconomics,,KrkbbRxdDZ8,353,Demand Curve as Marginal Benefit Curve,6512,7,2012-01-05T23:26:25.000Z,4.6842103,38,3,10,1,1740
27,finance-economics,microeconomics,,_6kwhF6hoqQ,302,Consumer Surplus Introduction,7675,12,2012-01-05T23:46:49.000Z,4.92,50,3,10,1,1740
28,finance-economics,microeconomics,,RBUBIRtn0xQ,346,Total Consumer Surplus as Area,6282,7,2012-01-06T16:47:39.000Z,4.836735,49,3,10,1,1740
29,finance-economics,microeconomics,,#NAME?,500,Producer Surplus,6673,7,2012-01-09T18:27:09.000Z,5,52,3,10,1,1740
30,finance-economics,microeconomics,,ZrNKHCCVfB8,687,Rent Control and Deadweight Loss,7089,22,2012-01-10T19:03:16.000Z,4.851852,54,3,10,1,1740
31,finance-economics,microeconomics,,j0c2vmFGbtk,546,Minimum Wage and Price Floors,8377,92,2012-01-10T22:16:59.000Z,4.836735,98,3,10,1,1740
32,finance-economics,microeconomics,,NuLlNAdrom4,546,Taxation and Dead Weight Loss,6776,37,2012-01-12T21:54:19.000Z,4.911111,45,3,10,1,1740
33,finance-economics,microeconomics,,xwOTlMaerEQ,340,Percentage Tax on Hamburgers,5889,20,2012-01-12T22:42:26.000Z,4.7419353,31,3,10,1,1740
34,finance-economics,microeconomics,,lsn16U5DWD4,471,Taxes and Perfectly Inelastic Demand,4394,9,2012-01-13T19:55:49.000Z,5,40,3,10,1,1740
35,finance-economics,microeconomics,,z1yJPpGC3-o,412,Taxes and Perfectly Elastic Demand,5820,17,2012-01-13T20:39:21.000Z,5,52,3,10,1,1740
36,finance-economics,microeconomics,,Kf9KhwryQNE,734,Marginal Utility,8586,14,2012-01-16T18:43:06.000Z,4.924528,53,3,10,1,1740
37,finance-economics,microeconomics,,KbW6OiuRa1Y,462,Equalizing Marginal Utility per Dollar Spent,4342,5,2012-01-16T19:37:05.000Z,4.826087,23,3,10,1,1740
38,finance-economics,microeconomics,,4-_-wQc3EGE,523,Deriving Demand Curve from Tweaking Marginal Utility per Dollar,4802,4,2012-01-16T21:08:12.000Z,5,30,3,10,1,1740
39,finance-economics,microeconomics,,Uq5Wzs96tiw,731,Budget Line,7773,14,2012-01-17T17:45:53.000Z,5,44,3,10,1,1740
40,finance-economics,microeconomics,,nhSSu0Nzs30,564,Optimal Point on Budget Line,7340,7,2012-01-17T19:26:06.000Z,4.857143,28,3,10,1,1740
41,finance-economics,microeconomics,,kJ43GdU5Uzc,349,Types of Indifference Curves,10494,16,2012-01-17T20:02:33.000Z,5,47,3,10,1,1740
42,finance-economics,microeconomics,,06j_zPdPWOY,486,Economic Profit vs Accounting Profit,17282,48,2012-01-19T00:20:30.000Z,5,146,3,10,1,1740
43,finance-economics,microeconomics,,ckBKDrKVIMU,490,Depreciation and Opportunity Cost of Capital,6686,14,2012-01-19T19:51:27.000Z,4.785714,56,3,10,1,1740
44,finance-economics,microeconomics,,bBQVaRnHqLs,709,"Fixed, Variable, and Marginal Cost.",11083,18,2012-01-20T19:47:36.000Z,4.9473686,76,3,10,1,1740
45,finance-economics,microeconomics,,k1iHDu9GrJE,726,Visualizing Average Costs and Marginal Costs as Slope,5990,5,2012-01-23T18:28:10.000Z,5,28,3,10,1,1740
46,finance-economics,microeconomics,,7t8gdc3YogM,460,Marginal Cost and Average Total Cost,7900,5,2012-01-23T19:39:02.000Z,5,33,3,10,1,1740
47,finance-economics,microeconomics,,xGkE0oHyNhk,370,Marginal Revenue and Marginal Cost,6970,4,2012-01-23T20:38:22.000Z,4.888889,36,3,10,1,1740
48,finance-economics,microeconomics,,ni0TL4pXG5w,355,Marginal Revenue Below Average Total Cost,5805,8,2012-01-23T21:19:27.000Z,4.894737,38,3,10,1,1740
49,finance-economics,microeconomics,,CWiHA5XtqgU,506,Long Term Supply Curve and Economic Profit,5849,6,2012-01-24T18:11:33.000Z,4.7647057,34,3,10,1,1740
50,finance-economics,microeconomics,,_NznT4Cn8As,617,Perfect Competition,9490,10,2012-01-25T00:01:00.000Z,5,53,3,10,1,1740
51,finance-economics,microeconomics,,77CApfQlTuE,344,Monopoly Basics,12128,36,2012-01-25T00:14:30.000Z,5,86,3,10,1,1740
52,finance-economics,microeconomics,,jJip-WyQtpk,611,Review of Revenue and Cost Graphs for a Monopoly,4908,4,2012-01-30T17:15:35.000Z,5,30,3,10,1,1740
53,finance-economics,microeconomics,,cczABrLd_uA,431,Monopolist Optimizing Price (part 1)- Total Revenue.,6062,3,2012-01-25T16:24:17.000Z,5,29,3,10,1,1740
54,finance-economics,microeconomics,,s1UQQELPyrc,511,Monopolist Optimizing Price (part 2)- Marginal Revenue,4791,2,2012-01-25T16:45:32.000Z,5,30,3,10,1,1740
55,finance-economics,microeconomics,,daxL1ZLrUzg,357,Monopolist Optimizing Price (part 3)- Dead Weight Loss.avi,4146,6,2012-01-25T16:58:23.000Z,5,20,3,10,1,1740
56,finance-economics,microeconomics,,atI4QH2acuw,296,Optional Calculus Proof to Show that MR has Twice Slope of Demand,3910,34,2012-01-25T17:09:32.000Z,5,30,3,10,1,1740
57,finance-economics,microeconomics,,PzDthFTzEa0,561,Oligopolies and Monopolisitc Competition,7170,22,2012-01-27T00:31:53.000Z,4.803279,61,3,10,1,1740
58,finance-economics,microeconomics,,RUVsEovktGU,531,Monopolistic Competition and Economic Profit,5279,5,2012-01-30T17:46:13.000Z,5,48,3,10,1,1740
59,finance-economics,microeconomics,,N0L00FZnhtg,506,"Oligopolies, Duopolies, Collusion, and Cartels",6300,11,2012-01-27T18:42:01.000Z,4.942029,69,3,10,1,1740
61,finance-economics,microeconomics,,ewu_7Dmj_18,391,More on Nash Equilibrium,10496,22,2012-01-27T21:29:18.000Z,4.95,80,3,10,1,1740
62,finance-economics,microeconomics,,S6TvRDwgQag,679,Why Parties to Cartels Cheat,4313,11,2012-01-30T19:07:40.000Z,4.5652175,46,3,10,1,1740
63,finance-economics,microeconomics,,XTMbRDRaviM,560,Game Theory of Cheating Firms,9830,37,2012-01-30T21:12:43.000Z,5,72,3,10,1,1740
64,finance-economics,microeconomics,,nBw6KvU51BE,360,Negative Externalities,5323,15,2012-01-31T00:53:03.000Z,4.8974357,39,3,10,1,1740
65,finance-economics,microeconomics,,UYShebe44Xs,345,Taxes for Factoring in Negative Externalities,3289,5,2012-01-31T17:54:09.000Z,5,25,3,10,1,1740
66,finance-economics,microeconomics,,TSTLLFJbaA4,445,Positive Externalities,3354,6,2012-01-31T18:22:41.000Z,5,29,3,10,1,1740
67,finance-economics,microeconomics,,0b2Tl0x-niw,398,Tragedy of the Commons,4258,49,2012-01-31T18:53:32.000Z,4.928571,56,3,10,1,1740
68,finance-economics,microeconomics,,z0wg9ZPyL38,361,First Degree Price Discrimination,4487,20,2012-01-31T19:33:11.000Z,5,49,3,10,1,1740
70,finance-economics,microeconomics,,p8PSIpMkEvA,542,How Many People to Hire Given the MPR curve,2322,2,2012-02-01T18:31:17.000Z,4.6,20,3,10,1,1740
71,finance-economics,microeconomics,,gHs3zuRek7o,378,Adding Demand Curves,2496,3,2012-02-01T19:13:59.000Z,4.3333335,18,3,10,1,1740
1,finance-economics,macroeconomics,,Hfz1bwK5C4o,538,Circular Flow of Income and Expenditures,14070,19,2012-02-01T20:51:57.000Z,4.9365077,63,3,11,1,1800
2,finance-economics,macroeconomics,,zh8XASZxo1Q,719,Parsing Gross Domestic Product,8420,6,2012-02-01T23:53:21.000Z,4.911111,45,3,11,1,1800
3,finance-economics,macroeconomics,,C1pHvEAKmLA,170,More on Final and Intermediate GDP Contributions,6061,5,2012-02-02T00:27:34.000Z,4.7714286,35,3,11,1,1800
4,finance-economics,macroeconomics,,N9VIsauE0RA,452,Investment and Consumption,7595,13,2012-02-04T23:04:11.000Z,4.8431373,51,3,11,1,1800
5,finance-economics,macroeconomics,,Z9b8nnvpim0,289,Income and Expenditure Views of GDP,6497,6,2012-02-04T23:30:25.000Z,4.794872,39,3,11,1,1800
6,finance-economics,macroeconomics,,Rgr1vRjxzFg,298,Components of GDP,8555,8,2012-02-04T23:54:47.000Z,4.785714,56,3,11,1,1800
7,finance-economics,macroeconomics,,BMNj7-Okclk,357,Examples of Accounting for GDP,8845,12,2012-02-05T00:14:17.000Z,4.866667,60,3,11,1,1800
8,finance-economics,macroeconomics,,lBDT2w5Wl84,484,Real GDP and Nominal GDP,14785,39,2012-02-10T19:16:30.000Z,4.960396,101,3,11,1,1800
9,finance-economics,macroeconomics,,L-0LuSw2bTM,388,GDP Deflator,6437,8,2012-02-13T16:46:23.000Z,4.9,40,3,11,1,1800
10,finance-economics,macroeconomics,,v5YT8GlSxoU,339,Example Calculating Real GDP with a Deflator,4659,4,2012-02-13T20:05:44.000Z,5,28,3,11,1,1800
11,finance-economics,macroeconomics,,AaR1mPrdbTc,452,Introduction to Inflation,9653,23,2012-02-14T18:00:07.000Z,4.904762,84,3,11,1,1800
12,finance-economics,macroeconomics,,#NAME?,448,Actual CPI-U Basket of Goods,4902,14,2012-02-14T18:29:06.000Z,4.894737,38,3,11,1,1800
13,finance-economics,macroeconomics,,DK1lCc9b7bg,210,Inflation Data,6581,8,2011-07-21T22:59:54.000Z,4.885714,35,3,11,1,1800
14,finance-economics,macroeconomics,,Z_DcXewHHA8,175,Moderate Inflation in a Good Economy,8429,33,2011-07-21T22:59:40.000Z,4.7647057,34,3,11,1,1800
15,finance-economics,macroeconomics,,bTz_tx460EY,176,Stagflation,10724,14,2011-07-21T22:59:22.000Z,4.894737,38,3,11,1,1800
16,finance-economics,macroeconomics,,cNm196bVE5A,190,Real and Nominal Return,6768,3,2011-07-21T22:59:05.000Z,5,33,3,11,1,1800
17,finance-economics,macroeconomics,,GiB9Mkgkrek,170,Calculating Real Return in Last Year Dollars,4653,3,2011-07-21T22:58:32.000Z,5,15,3,11,1,1800
18,finance-economics,macroeconomics,,6ycEasF48zI,225,Relation Between Nominal and Real Returns and Inflation,4878,3,2011-07-21T22:58:19.000Z,5,13,3,11,1,1800
19,finance-economics,macroeconomics,,FPh6EDv0Eew,190,Deflation,8853,28,2011-07-22T22:20:17.000Z,5,37,3,11,1,1800
20,finance-economics,macroeconomics,,stfSnPaaK04,211,Velocity of Money Rather than Quantity Driving Prices,7717,17,2011-07-22T22:32:28.000Z,5,51,3,11,1,1800
21,finance-economics,macroeconomics,,t2AeULH_Ijw,244,Deflation Despite Increases in Money Supply,8161,26,2011-07-22T22:52:24.000Z,4.9310346,58,3,11,1,1800
22,finance-economics,macroeconomics,,snX4Wf7PGts,231,Deflationary Spiral,7252,52,2011-07-25T18:05:34.000Z,4.7894735,57,3,11,1,1800
23,finance-economics,macroeconomics,,AC_kjcuHpZw,242,Hyperinflation,10315,43,2011-07-25T16:56:48.000Z,5,76,3,11,1,1800
24,finance-economics,macroeconomics,,9DGbDx5xQNo,578,Unemployment Rate Primer,27266,77,2010-01-09T03:55:43.000Z,4.9259257,162,3,11,1,1800
25,finance-economics,macroeconomics,,v7ZWTZ9NgU4,527,Phillips Curve,13131,31,2012-02-15T21:19:57.000Z,4.857143,112,3,11,1,1800
26,finance-economics,macroeconomics,,Lru0vKmkzR8,594,Interest as Rent for Money,4496,21,2012-02-29T23:48:43.000Z,4.859649,57,3,11,1,1800
27,finance-economics,macroeconomics,,vItRHYu-A88,454,Money Supply and Demand Impacting Interest Rates,6998,23,2012-03-01T00:17:29.000Z,4.873016,63,3,11,1,1800
28,finance-economics,macroeconomics,,TXrOpjG4dUs,676,The Business Cycle,7786,45,2012-03-01T17:14:29.000Z,4.88,100,3,11,1,1800
29,finance-economics,macroeconomics,,oLhohwfwf_U,833,Aggregate Demand,9194,16,2012-03-01T19:14:48.000Z,4.878788,66,3,11,1,1800
30,finance-economics,macroeconomics,,scN-1B6plos,318,Shifts in Aggregate Demand,6425,10,2012-03-01T20:06:46.000Z,4.75,48,3,11,1,1800
31,finance-economics,macroeconomics,,8W0iZk8Yxhs,275,Long-Run Aggregate Supply,6575,14,2012-03-02T17:35:01.000Z,4.8095236,42,3,11,1,1800
32,finance-economics,macroeconomics,,3nbalsyibKU,735,Short Run Aggregate Supply,6168,13,2012-03-05T17:40:17.000Z,4.714286,42,3,11,1,1800
33,finance-economics,macroeconomics,,HdqbCvqTb20,558,Demand-Pull Inflation under Johnson,3659,18,2012-03-05T19:55:32.000Z,4.733333,30,3,11,1,1800
34,finance-economics,macroeconomics,,XsD7mqFDJs0,375,Real GDP driving Price,3558,20,2012-03-05T20:12:16.000Z,4.6,40,3,11,1,1800
35,finance-economics,macroeconomics,,3A-nAw2tY_4,345,Cost Push Inflation,4776,22,2012-03-06T19:07:51.000Z,4.8,40,3,11,1,1800
36,finance-economics,macroeconomics,,ntxMOKXHlfo,534,Monetary and Fiscal Policy,11758,28,2012-03-07T23:57:40.000Z,4.9560437,91,3,11,1,1800
37,finance-economics,macroeconomics,,BRXBCxKjiK8,160,Tax Lever of Fiscal Policy,8379,28,2012-03-08T18:47:36.000Z,4.8688526,61,3,11,1,1800
38,finance-economics,macroeconomics,,1YYy0DEOpoU,744,Breakdown of Gas Prices,19219,109,2012-03-13T19:07:43.000Z,4.9205956,403,3,11,1,1800
39,finance-economics,macroeconomics,,ZxtlcZ-d90o,670,Short-Run Oil Prices,12338,67,2012-03-13T21:37:39.000Z,4.8994975,199,3,11,1,1800
40,finance-economics,macroeconomics,,hPkh8kOldU4,725,Keynesian Economics,16989,179,2012-03-19T19:31:10.000Z,4.9238095,210,3,11,1,1800
41,finance-economics,macroeconomics,,EVSkf7l7EuI,494,Risks of Keynesian Thinking,11224,194,2012-03-19T20:37:37.000Z,4.866029,209,3,11,1,1800
42,finance-economics,macroeconomics,,3mUi9IZb4T4,508,Overview of Fractional Reserve Banking,4532,39,2012-03-21T20:27:57.000Z,4.9,80,3,11,1,1800
43,finance-economics,macroeconomics,,1HYSMxu-Dns,454,Weaknesses of Fractional Reserve Lending,5029,128,2012-03-21T21:13:09.000Z,4.8125,128,3,11,1,1800
44,finance-economics,macroeconomics,,RGMcswR8DnY,452,Full Reserve Banking,5053,38,2012-03-22T17:20:25.000Z,4.920792,101,3,11,1,1800
45,finance-economics,macroeconomics,,_LPh72gx6GE,604,Money Supply- M0 M1 and M2,9106,35,2012-03-23T19:35:33.000Z,4.905512,127,3,11,1,1800
47,finance-economics,macroeconomics,,PASajlCGBTw,425,Simple Fractional Reserve Accounting (part 2),2560,26,2012-03-28T00:12:15.000Z,4.875,32,3,11,1,1800
48,finance-economics,macroeconomics,,O_Oozju3RRI,593,MPC and Multiplier,2961,18,2012-04-03T18:35:19.000Z,5,38,3,11,1,1800
49,finance-economics,macroeconomics,,czfJKPN-HEo,542,Mathy Version of MPC and Multiplier (optional),1735,13,2012-04-03T20:02:36.000Z,5,25,3,11,1,1800
50,finance-economics,macroeconomics,,o5iot_ZsoV0,399,Consumption Function Basics,2796,9,2012-04-03T21:57:52.000Z,5,42,3,11,1,1800
51,finance-economics,macroeconomics,,N44RZtJ4jj4,719,Generalized Linear Consumption Function,1683,9,2012-04-04T16:58:31.000Z,4.6666665,36,3,11,1,1800
52,finance-economics,macroeconomics,,wHPGFPIcILM,445,Consumption Function with Income Dependent Taxes,1540,8,2012-04-04T23:16:51.000Z,5,25,3,11,1,1800
53,finance-economics,macroeconomics,,sTw0e-hwYAQ,560,Keynesian Cross,4279,72,2012-04-05T01:08:35.000Z,4.9259257,54,3,11,1,1800
54,finance-economics,macroeconomics,,xF_Z4QK0tsA,705,Details on Shifting Aggregate Planned Expenditures,1702,4,2012-04-05T15:12:40.000Z,4.7894735,19,3,11,1,1800
55,finance-economics,macroeconomics,,aSY8XPGChAU,627,Keynesian Cross and the Multiplier,3940,21,2012-04-05T15:36:40.000Z,4.607843,51,3,11,1,1800
56,finance-economics,macroeconomics,,72p6uw5y-Rw,359,Investment and Real Interest Rates,2911,15,2012-04-10T19:40:39.000Z,4.8974357,39,3,11,1,1800
57,finance-economics,macroeconomics,,AW3bPaErUWU,597,Connecting the Keynesian Cross to the IS-Curve,2092,14,2012-04-10T20:02:36.000Z,4.7419353,31,3,11,1,1800
58,finance-economics,macroeconomics,,blbR5f2dq_g,367,Loanable Funds Interpretation of IS Curve,2252,17,2012-04-10T20:26:34.000Z,4.172414,29,3,11,1,1800
59,finance-economics,macroeconomics,,yro2jLBfyDQ,469,LM part of the IS-LM model,2982,20,2012-04-11T18:25:28.000Z,5,26,3,11,1,1800
60,finance-economics,macroeconomics,,pzQnc_0eZA8,429,Government Spending and the IS-LM model,6893,19,2012-04-11T19:10:42.000Z,4.4545455,66,3,11,1,1800
61,finance-economics,macroeconomics,,dirBYVjDk7A,389,Balance of Payments- Current Account,2628,12,2012-05-07T17:41:27.000Z,5,47,3,11,1,1800
62,finance-economics,macroeconomics,,AimYG1jYD0A,447,Balance of Payments- Capital Account,2129,12,2012-05-07T18:52:02.000Z,4.878788,33,3,11,1,1800
63,finance-economics,macroeconomics,,tYmMEqro8D4,434,Why Current and Capital Accounts Net Out,2813,23,2012-05-07T20:10:03.000Z,4.7192984,57,3,11,1,1800
1,humanities,history,,ghgPq2wjQUQ,1108,US History Overview 1: Jamestown to the Civil War,389893,407,2011-04-22T23:52:36.000Z,4.7661796,958,4,1,1,1860
3,humanities,history,,zmBV87XA52Q,863,US History Overview 2 - Reconstruction to the Great Depression,97961,89,2011-04-25T16:57:23.000Z,4.9478827,307,4,1,1,1860
4,humanities,history,,j2eKaxU-8kA,886,US History Overview 3 - WWII to Vietnam,95963,103,2011-04-25T20:53:07.000Z,4.8592377,341,4,1,1,1860
5,humanities,history,,MmRgMAZyYN0,903,Communism,118209,562,2011-05-06T15:18:43.000Z,4.3139534,688,4,1,1,1860
6,humanities,history,,MEGyRgYJKEY,970,Korean War Overview,79728,135,2011-05-06T00:53:35.000Z,4.8976984,391,4,1,1,1860
7,humanities,history,,XmkbAduMD_E,822,Bay of Pigs Invasion,68162,98,2011-04-28T18:09:27.000Z,4.9315066,292,4,1,1,1860
8,humanities,history,,VO40SpSBjbc,1140,Cuban Missile Crisis,64333,103,2011-04-28T00:56:08.000Z,4.952802,339,4,1,1,1860
9,humanities,history,,9e9GWdT2pEQ,1061,Vietnam War,97708,166,2011-04-27T14:43:34.000Z,4.916084,429,4,1,1,1860
10,humanities,history,,aNkrawaaiZQ,559,Pattern of US Cold War Interventions,36052,25,2011-05-06T23:39:49.000Z,4.9310346,174,4,1,1,1860
11,humanities,history,,Um92GZLCQ_Q,901,Allende and Pinochet in Chile,32020,109,2011-05-09T18:08:19.000Z,4.7746477,213,4,1,1,1860
12,humanities,history,,8NJEeEUUhaI,828,When Capitalism is Great and Not-so-great,59362,419,2011-05-06T16:49:24.000Z,4.5897436,390,4,1,1,1860
13,humanities,history,,J33nVRyTeyU,861,20th Century Capitalism and Regulation in the United States,32625,86,2011-05-06T21:45:26.000Z,4.769231,208,4,1,1,1860
14,humanities,history,,BDWqwcTtZa0,1025,French Revolution (Part 1),282601,230,2010-03-25T20:00:38.000Z,4.9135447,694,4,1,1,1860
15,humanities,history,,0t4MF9ZoppM,891,French Revolution (Part 2),87306,63,2010-03-25T22:55:38.000Z,4.9748425,318,4,1,1,1860
16,humanities,history,,BZmtnCqTWik,1409,French Revolution (Part 3) - Reign of Terror,88499,72,2010-03-26T19:23:03.000Z,4.9498434,319,4,1,1,1860
17,humanities,history,,KYoB2mjNdr0,1008,French Revolution (Part 4) - The Rise of Napoleon Bonaparte,73547,106,2010-03-27T00:23:57.000Z,4.939394,264,4,1,1,1860
18,humanities,history,,Qz5zFzvbib4,1635,Haitian Revolution (Part 1),76839,100,2010-03-29T20:29:25.000Z,4.910314,223,4,1,1,1860
19,humanities,history,,gU-5bjpAPmA,1014,Haitian Revolution (Part 2),35556,95,2010-03-29T23:16:08.000Z,5,157,4,1,1,1860
20,humanities,history,,OzyH-1p9nAg,798,Napoleon and the Wars of the First and Second Coalitions,54814,28,2010-04-01T18:01:10.000Z,4.9751554,161,4,1,1,1860
21,humanities,history,,yogD_-Op4Wc,1312,Napoleon and the War of the Third Coalition,42078,40,2010-04-01T19:45:42.000Z,4.9658117,117,4,1,1,1860
22,humanities,history,,O3HxPDH-s7w,978,Napoleon and the War of the Fourth Coalition,27039,33,2010-04-22T22:51:39.000Z,5,111,4,1,1,1860
24,humanities,history,,F_ySQvjtAxQ,999,French Invasion of Russia,53564,106,2010-04-23T22:35:17.000Z,5,224,4,1,1,1860
25,humanities,history,,CH6FQhlZn6k,982,Napoleon Forced to Abdicate,33878,43,2010-04-26T23:13:13.000Z,4.939394,132,4,1,1,1860
26,humanities,history,,r1ywppAJ1xs,493,Thomas Malthus and Population Growth,21129,78,2011-12-28T23:41:25.000Z,4.839196,199,4,1,1,1860
1,humanities,american-civics,,oTbvYGH_Hiw,670,Electoral College,102765,114,2011-07-26T00:03:05.000Z,4.992895,563,4,2,1,1920
2,humanities,american-civics,,z_QeYCg4yJ8,493,Primaries and Caucuses,45844,45,2011-07-25T21:07:59.000Z,4.985507,276,4,2,1,1920
3,humanities,american-civics,,-05OfTp6ZEE,597,Deficit and Debt Ceiling,75988,201,2011-07-27T16:07:39.000Z,4.9539566,695,4,2,1,1920
5,humanities,american-civics,,gLHUCUv1e5Y,389,Social Security Intro,40857,83,2011-07-29T22:00:56.000Z,4.9568343,278,4,2,1,1920
6,humanities,american-civics,,UP9xy2eVj7s,450,FICA Tax,31301,21,2011-07-29T23:52:12.000Z,4.952941,170,4,2,1,1920
7,humanities,american-civics,,o1Y0G8Z67iU,472,Medicare Sustainability,31944,85,2011-07-30T00:17:35.000Z,4.834101,217,4,2,1,1920
8,humanities,american-civics,,tzqMoOk9NWc,675,SOPA and PIP,1410408,12114,2012-01-18T20:21:50.000Z,4.9325376,18262,4,2,1,1920
1,humanities,art-history,art-history-400-c-e--ancient-cultures,MoOk9NWc,299,Sculpture from the Parthenon's East Pediment,25622,1,2010-11-20T02:45:36.000Z,4.756098,82,4,3,1,1980
2,humanities,art-history,art-history-400-c-e--ancient-cultures,Ip6hmC2KIug,316,Head of Augustus,11127,2,2011-10-15T11:23:39.000Z,5,35,4,3,1,1980
3,humanities,art-history,art-history-400-c-e--ancient-cultures,bhE7cHE4wF0,204,Victory Stele of Naram-Sin,4134,0,2011-10-01T06:19:20.000Z,5,28,4,3,1,1980
4,humanities,art-history,art-history-400-c-e--ancient-cultures,OY79AuGZDNI,514,Colosseum,6483,0,2012-03-18T10:58:17.000Z,5,37,4,3,1,1980
5,humanities,art-history,art-history-400-c-e--ancient-cultures,9wguQaBYKec,530,The Pergamon Altar,1992,0,2012-04-02T15:56:09.000Z,4.8,20,4,3,1,1980
6,humanities,art-history,art-history-400-c-e--ancient-cultures,L3SIooVHV8E,297,Arch of Titus,6116,0,2010-05-08T00:50:07.000Z,4.870968,31,4,3,1,1980
7,humanities,art-history,art-history-400-c-e--ancient-cultures,Huop6oiCgVg,197,Law Code Stele of King Hammurabi ,8409,1,2011-07-21T06:22:04.000Z,5,36,4,3,1,1980
8,humanities,art-history,art-history-400-c-e--ancient-cultures,_w5NGOHbgTw,553,"Great Lyre from the \King's Grave\"" at Ur""",3820,1,2011-10-14T11:37:26.000Z,4.826087,23,4,3,1,1980
9,humanities,art-history,art-history-400-c-e--ancient-cultures,ZJm7Qgef3ks,502,Mixing Vessel with Odysseus Escaping from the Cyclops' Cave,2499,1,2009-07-31T07:46:16.000Z,5,21,4,3,1,1980
